 338.38333130    0.4875    0.3650
 338.38751221    0.5071    0.3872
 338.39166260    0.5548    0.4103
 338.39584351    0.5681    0.4346
 338.39999390    0.6332    0.4593
 338.40417480    0.6320    0.4831
 338.40832520    0.7484    0.5058
 338.41250610    0.7936    0.5277
 338.41665649    0.7961    0.5482
 338.42083740    0.8159    0.5670
 338.42498779    0.8633    0.5843
 338.42916870    0.8329    0.6002
 338.43331909    0.8410    0.6148
 338.43750000    0.8330    0.6279
 338.44168091    0.9011    0.6392
 338.44583130    0.9460    0.6485
 338.45001221    0.9646    0.6552
 338.45416260    0.9946    0.6596
 338.45834351    0.9833    0.6618
 338.46249390    1.0276    0.6617
 338.46667480    1.0255    0.6591
 338.47082520    1.0232    0.6541
 338.47500610    0.9915    0.6468
 338.47915649    1.0074    0.6371
 338.48333740    0.9960    0.6248
 338.48748779    0.9414    0.6101
 338.49166870    0.8834    0.5925
 338.49581909    0.8680    0.5724
 338.50000000    0.8827    0.5495
 338.50418091    0.8726    0.5239
 338.50833130    0.7799    0.4957
 338.51251221    0.8447    0.4650
 338.51666260    0.7985    0.4318
 338.52084351    0.7501    0.3964
 338.52499390    0.7261    0.3590
 338.52917480    0.6855    0.3197
 338.53332520    0.7594    0.2788
 338.53750610    0.6201    0.2366
 338.54165649    0.6006    0.1932
 338.54583740    0.5965    0.1491
 338.54998779    0.5373    0.1042
 338.55416870    0.4885    0.0590
 338.55831909    0.4578    0.0138
 338.56250000    0.4038    0.0317
 338.56668091    0.3949    0.0763
 338.57083130    0.3458    0.1196
 338.57501221    0.3243    0.1613
 338.57916260    0.2436    0.2013
 338.58334351    0.2012    0.2396
 338.58749390    0.1484    0.2776
 338.59167480    0.1070    0.3160
 338.59582520    0.0548    0.3536
 338.60000610    0.0159    0.3873
 338.60415649    0.0945    0.4154
 338.60833740    0.1779    0.4415
 338.61248779    0.2410    0.4690
 338.61666870    0.3183    0.4980
 338.62081909    0.3768    0.5242
 338.62500000    0.4419    0.5442
 338.62918091    0.5081    0.5629
 338.63333130    0.5431    0.5857
 338.63751221    0.6031    0.6112
 338.64166260    0.7265    0.6347
 338.64584351    0.7464    0.6551
 338.64999390    0.7708    0.6749
 338.65417480    0.8375    0.6957
 338.65832520    0.8743    0.7163
 338.66250610    0.9589    0.7348
 338.66665649    1.0125    0.7503
 338.67083740    1.0526    0.7623
 338.67498779    1.1441    0.7709
 338.67916870    1.1675    0.7773
 338.68331909    1.2421    0.7832
 338.68750000    1.1929    0.7884
 338.69168091    1.2457    0.7920
 338.69583130    1.2515    0.7940
 338.70001221    1.2917    0.7945
 338.70416260    1.3274    0.7934
 338.70834351    1.3513    0.7910
 338.71249390    1.3876    0.7873
 338.71667480    1.3422    0.7822
 338.72082520    1.3593    0.7760
 338.72500610    1.3540    0.7686
 338.72915649    1.3262    0.7601
 338.73333740    1.3759    0.7506
 338.73748779    1.3161    0.7401
 338.74166870    1.3295    0.7288
 338.74581909    1.2998    0.7166
 338.75000000    1.2396    0.7038
 338.75418091    1.2388    0.6903
 338.75833130    1.1778    0.6760
 338.76251221    1.1274    0.6611
 338.76666260    1.1126    0.6456
 338.77084351    1.1300    0.6295
 338.77499390    1.0824    0.6128
 338.77917480    1.0776    0.5952
 338.78332520    1.0263    0.5771
 338.78750610    1.0451    0.5584
 338.79165649    0.9511    0.5391
 338.79583740    0.9693    0.5193
 338.79998779    0.9271    0.4990
 338.80416870    0.9147    0.4782
 338.80831909    0.8648    0.4570
 338.81250000    0.8790    0.4353
 338.81668091    0.8829    0.4130
 338.82083130    0.8970    0.3902
 338.82501221    0.8924    0.3669
 338.82916260    0.8301    0.3430
 338.83334351    0.8214    0.3184
 338.83749390    0.7912    0.2932
 338.84167480    0.7568    0.2673
 338.84582520    0.7527    0.2406
 338.85000610    0.7505    0.2130
 338.85415649    0.7068    0.1842
 338.85833740    0.7079    0.1540
 338.86248779    0.6225    0.1224
 338.86666870    0.5677    0.0891
 338.87081909    0.5400    0.0543
 338.87500000    0.5077    0.0189
 338.87918091    0.4943    0.0242
 338.88333130    0.4461    0.0623
 338.88751221    0.3986    0.1018
 338.89166260    0.3434    0.1417
 338.89584351    0.3021    0.1819
 338.89999390    0.2276    0.2224
 338.90417480    0.1796    0.2626
 338.90832520    0.0969    0.3018
 338.91250610    0.0603    0.3396
 338.91665649    0.0333    0.3764
 338.92083740    0.0457    0.4140
 338.92498779    0.1032    0.4512
 338.92916870    0.1954    0.4809
 338.93331909    0.3000    0.5001
 338.93750000    0.3647    0.5175
 338.94168091    0.3924    0.5395
 338.94583130    0.4608    0.5646
 340.68750000    0.5304    0.4200
 340.69168091    0.5495    0.4430
 340.69583130    0.6127    0.4639
 340.70001221    0.6285    0.4832
 340.70416260    0.7334    0.5029
 340.70834351    0.7508    0.5240
 340.71249390    0.8341    0.5448
 340.71667480    0.9045    0.5639
 340.72082520    0.9049    0.5810
 340.72500610    0.9855    0.5976
 340.72915649    1.0420    0.6150
 340.73333740    1.0924    0.6327
 340.73748779    1.1395    0.6487
 340.74166870    1.1720    0.6621
 340.74581909    1.1744    0.6723
 340.75000000    1.2305    0.6794
 339.00000000    0.9960    0.7044
 339.00418091    1.0040    0.7046
 339.00833130    0.9835    0.7026
 339.01251221    0.9832    0.6978
 339.01666260    1.0806    0.6908
 339.02084351    1.0759    0.6821
 339.02499390    1.0385    0.6721
 339.02917480    1.0105    0.6601
 339.03332520    1.0075    0.6427
 339.03750610    0.9628    0.6234
 339.04165649    0.8706    0.6014
 339.04583740    0.8423    0.5774
 339.04998779    0.7993    0.5527
 339.05416870    0.7860    0.5269
 339.05831909    0.9397    0.5001
 339.06250000    0.7632    0.4724
 339.06668091    0.6905    0.4435
 339.07083130    0.6121    0.4153
 339.07501221    0.6278    0.3887
 339.07916260    0.6230    0.3621
 339.08334351    0.7208    0.3354
 339.08749390    0.6559    0.3077
 339.09167480    0.5823    0.2796
 339.09582520    0.5684    0.2513
 339.10000610    0.5645    0.2226
 339.10415649    0.5480    0.1931
 339.10833740    0.5285    0.1627
 339.11248779    0.5016    0.1317
 339.11666870    0.4605    0.1002
 339.12081909    0.4382    0.0687
 339.12500000    0.4090    0.0364
 339.12918091    0.3558    0.0036
 339.13333130    0.2891    0.0304
 339.13751221    0.2644    0.0636
 339.14166260    0.2035    0.0961
 339.14584351    0.1237    0.1272
 339.14999390    0.0881    0.1569
 339.15417480    0.0465    0.1851
 339.15832520    0.0242    0.2121
 339.16250610    0.0841    0.2382
 339.16665649    0.1328    0.2635
 339.17083740    0.1768    0.2875
 339.17498779    0.2472    0.3089
 339.17916870    0.3074    0.3262
 339.18331909    0.3743    0.3388
 339.18750000    0.4325    0.3485
 339.19168091    0.4985    0.3568
 339.19583130    0.5547    0.3647
 339.20001221    0.5672    0.3713
 339.20416260    0.6528    0.3746
 339.20834351    0.5026    0.3748
 339.21249390    0.7088    0.3737
 339.21667480    0.7679    0.3727
 339.22082520    0.7727    0.3727
 339.22500610    0.7714    0.3728
 339.22915649    0.7878    0.3721
 339.23333740    0.7869    0.3700
 339.23748779    0.7650    0.3662
 339.24166870    0.8374    0.3611
 339.24581909    0.8495    0.3552
 339.25000000    0.8608    0.3488
 339.25418091    0.8362    0.3420
 339.25833130    0.8441    0.3346
 339.26251221    0.9059    0.3265
 339.26666260    0.9229    0.3175
 339.27084351    0.7863    0.3079
 339.27499390    0.7348    0.2975
 339.27917480    0.7689    0.2866
 339.28332520    0.7918    0.2749
 339.28750610    0.8106    0.2624
 339.29165649    0.7508    0.2492
 339.29583740    0.7536    0.2352
 339.29998779    0.7413    0.2207
 339.30416870    0.7146    0.2056
 339.30831909    0.6331    0.1902
 339.31250000    0.6097    0.1743
 339.31668091    0.6239    0.1581
 339.32083130    0.6563    0.1417
 339.32501221    0.6419    0.1250
 339.32916260    0.5847    0.1080
 339.33334351    0.5805    0.0909
 339.33749390    0.5711    0.0737
 339.34167480    0.5372    0.0565
 339.34582520    0.5326    0.0393
 339.35000610    0.4815    0.0223
 339.35415649    0.5017    0.0072
 339.35833740    0.4404    0.0145
 339.36248779    0.3888    0.0312
 339.36666870    0.3568    0.0486
 339.37081909    0.3193    0.0660
 339.37500000    0.2296    0.0837
 339.37918091    0.2306    0.1016
 339.38333130    0.2122    0.1199
 339.38751221    0.1289    0.1386
 339.39166260    0.1063    0.1576
 339.39584351    0.0864    0.1769
 339.39999390    0.0596    0.1965
 339.40417480    0.0339    0.2165
 339.40832520    0.0369    0.2372
 339.41250610    0.0708    0.2591
 339.41665649    0.1068    0.2828
 339.42083740    0.1894    0.3079
 339.42498779    0.2497    0.3328
 339.42916870    0.2574    0.3561
 339.43331909    0.2910    0.3781
 339.43750000    0.3763    0.4009
 339.44168091    0.3980    0.4258
 339.44583130    0.4365    0.4517
 339.45001221    0.5013    0.4718
 339.45416260    0.5437    0.4920
 339.45834351    0.5898    0.5115
 339.46249390    0.6145    0.5249
 339.46667480    0.6611    0.5396
 339.47082520    0.7350    0.5526
 339.47500610    0.6978    0.5636
 339.47915649    0.7178    0.5728
 339.48333740    0.7071    0.5802
 339.48748779    0.7183    0.5857
 339.49166870    0.7877    0.5891
 339.49581909    0.8700    0.5899
 339.50000000    0.9040    0.5881
 339.50418091    0.9302    0.5837
 339.50833130    0.9300    0.5768
 339.51251221    0.9822    0.5674
 339.51666260    1.0095    0.5551
 339.52084351    0.9811    0.5402
 339.52499390    0.9307    0.5227
 339.52917480    0.8537    0.5025
 339.53332520    0.8157    0.4796
 339.53750610    0.7910    0.4540
 339.54165649    0.7828    0.4259
 339.54583740    0.7061    0.3954
 339.54998779    0.6883    0.3628
 339.55416870    0.6762    0.3280
 339.55831909    0.6563    0.2913
 339.56250000    0.6386    0.2529
 339.56668091    0.5951    0.2130
 339.57083130    0.5728    0.1716
 339.57501221    0.4932    0.1291
 339.57916260    0.4963    0.0860
 339.58334351    0.4824    0.0426
 339.58749390    0.4832    0.0025
 339.59167480    0.4257    0.0432
 339.59582520    0.3648    0.0848
 339.60000610    0.3318    0.1250
 339.60415649    0.3404    0.1634
 339.60833740    0.2745    0.1996
 339.61248779    0.2060    0.2344
 339.61666870    0.1437    0.2686
 339.62081909    0.0604    0.3031
 339.62500000    0.0106    0.3372
 339.62918091    0.0523    0.3677
 339.63333130    0.0925    0.3937
 339.63751221    0.1806    0.4183
 339.64166260    0.2129    0.4439
 339.64584351    0.3044    0.4703
 339.64999390    0.3610    0.4957
 339.65417480    0.3839    0.5165
 339.65832520    0.4927    0.5357
 339.66250610    0.5546    0.5591
 339.66665649    0.6172    0.5863
 339.67083740    0.6919    0.6129
 339.67498779    0.7751    0.6365
 339.67916870    0.7616    0.6586
 339.68331909    0.7969    0.6810
 339.68750000    0.8085    0.7038
 339.69168091    0.8447    0.7253
 339.69583130    0.9093    0.7441
 339.70001221    1.0009    0.7592
 339.70416260    1.0269    0.7705
 339.70834351    1.1030    0.7790
 339.71249390    1.1856    0.7867
 339.71667480    1.1623    0.7940
 339.72082520    1.2218    0.8000
 339.72500610    1.2382    0.8045
 339.72915649    1.2816    0.8074
 339.73333740    1.3241    0.8085
 339.73748779    1.3051    0.8079
 339.74166870    1.2768    0.8059
 339.74581909    1.3613    0.8024
 339.75000000    1.3848    0.7978
 339.75418091    1.3551    0.7922
 339.75833130    1.3304    0.7856
 339.76251221    1.3254    0.7781
 339.76666260    1.3192    0.7695
 339.77084351    1.2820    0.7599
 339.77499390    1.3215    0.7494
 339.77917480    1.3725    0.7380
 339.78332520    1.3409    0.7258
 339.78750610    1.3479    0.7129
 339.79165649    1.3517    0.6993
 339.79583740    1.3262    0.6848
 339.79998779    1.3185    0.6694
 339.80416870    1.2704    0.6533
 339.80831909    1.2591    0.6364
 339.81250000    1.2849    0.6189
 339.81668091    1.2168    0.6009
 339.82083130    1.1744    0.5825
 339.82501221    1.1958    0.5634
 339.82916260    1.1386    0.5438
 339.83334351    1.1209    0.5235
 339.83749390    1.1139    0.5027
 339.84167480    1.0403    0.4812
 339.84582520    1.0344    0.4591
 339.85000610    1.0387    0.4363
 339.85415649    0.9659    0.4128
 339.85833740    0.9374    0.3885
 339.86248779    0.8914    0.3633
 339.86666870    0.8738    0.3373
 339.87081909    0.8544    0.3103
 339.87500000    0.8170    0.2823
 339.87918091    0.7841    0.2533
 339.88333130    0.7647    0.2232
 339.88751221    0.7486    0.1918
 339.89166260    0.7125    0.1593
 339.89584351    0.7002    0.1255
 339.89999390    0.6549    0.0910
 339.90417480    0.6195    0.0566
 339.90832520    0.5834    0.0268
 339.91250610    0.5669    0.0299
 339.91665649    0.5207    0.0607
 339.92083740    0.4746    0.0953
 339.92498779    0.4118    0.1309
 339.92916870    0.3934    0.1667
 341.67086792    0.2822    0.0637
 341.67501831    0.2229    0.0987
 341.67916870    0.1928    0.1318
 341.68331909    0.1607    0.1628
 341.68750000    0.1237    0.1917
 341.69168091    0.0707    0.2195
 341.69583130    0.0275    0.2475
 341.69998169    0.0430    0.2760
 341.70413208    0.1339    0.3041
 341.70834351    0.1771    0.3292
 341.71249390    0.2193    0.3501
 341.71667480    0.3522    0.3691
 341.72082520    0.3967    0.3892
 341.72500610    0.4788    0.4119
 341.72915649    0.5409    0.4352
 341.73336792    0.6180    0.4553
 341.73751831    0.6617    0.4723
 341.74166870    0.7242    0.4895
 341.74581909    0.7981    0.5079
 341.75000000    0.8477    0.5269
 340.00000000    0.7686    0.6190
 340.00418091    0.8736    0.6400
 340.00833130    0.9461    0.6594
 340.01251221    1.0310    0.6773
 340.01666260    1.0759    0.6925
 340.02084351    1.1495    0.7044
 340.02499390    1.2138    0.7139
 340.02917480    1.2256    0.7223
 340.03332520    1.2177    0.7300
 340.03750610    1.1719    0.7368
 340.04165649    1.1961    0.7404
 340.04583740    1.2794    0.7399
 340.04998779    1.2365    0.7361
 340.05416870    1.1885    0.7296
 340.05831909    1.2043    0.7208
 340.06250000    1.1798    0.7105
 340.06668091    1.1632    0.6988
 340.07083130    1.1667    0.6850
 340.07501221    1.0970    0.6671
 340.07916260    1.0671    0.6480
 340.08334351    1.0780    0.6269
 340.08749390    1.0675    0.6043
 340.09167480    1.0075    0.5813
 340.09582520    0.9342    0.5575
 340.10000610    0.9287    0.5329
 340.10415649    0.9027    0.5073
 340.10833740    0.9054    0.4809
 340.11248779    0.8427    0.4543
 340.11666870    0.8384    0.4283
 340.12081909    0.8023    0.4020
 340.12500000    0.8060    0.3749
 340.12918091    0.7906    0.3471
 340.13333130    0.7421    0.3188
 340.13751221    0.6598    0.2898
 340.14166260    0.6708    0.2598
 340.14584351    0.6301    0.2289
 340.14999390    0.6058    0.1973
 340.15417480    0.5746    0.1647
 340.15832520    0.5381    0.1312
 340.16250610    0.5011    0.0967
 340.16665649    0.4601    0.0613
 340.17083740    0.3748    0.0251
 340.17498779    0.3573    0.0110
 340.17916870    0.3030    0.0461
 340.18331909    0.2446    0.0797
 340.18750000    0.1909    0.1120
 340.19168091    0.1328    0.1425
 340.19583130    0.1006    0.1714
 340.20001221    0.0500    0.1985
 340.20416260    0.0309    0.2242
 340.20834351    0.0691    0.2490
 340.21249390    0.1173    0.2729
 340.21667480    0.2390    0.2947
 340.22082520    0.2669    0.3127
 340.22500610    0.3306    0.3264
 340.22915649    0.4078    0.3374
 340.23333740    0.4507    0.3462
 340.23748779    0.4752    0.3530
 340.24166870    0.5806    0.3593
 340.24581909    0.6451    0.3631
 340.25000000    0.7281    0.3637
 340.25418091    0.7570    0.3622
 340.25833130    0.8365    0.3602
 340.26251221    0.8768    0.3591
 340.26666260    0.8813    0.3589
 340.27084351    0.8812    0.3588
 340.27499390    0.9151    0.3577
 340.27917480    0.9570    0.3548
 340.28332520    0.9765    0.3503
 340.28750610    1.0116    0.3443
 340.29165649    0.9898    0.3374
 340.29583740    0.9914    0.3300
 340.29998779    0.9663    0.3225
 340.30416870    0.9760    0.3151
 340.30831909    0.9417    0.3078
 340.31250000    0.8849    0.3002
 340.31668091    0.8901    0.2919
 340.32083130    0.8746    0.2820
 340.32501221    0.9010    0.2713
 340.32916260    0.8885    0.2592
 340.33334351    0.8689    0.2460
 340.33749390    0.8375    0.2319
 340.34167480    0.7812    0.2170
 340.34582520    0.7767    0.2015
 340.35000610    0.7697    0.1855
 340.35415649    0.7273    0.1689
 340.35833740    0.7256    0.1520
 340.36248779    0.6943    0.1349
 340.36666870    0.6720    0.1177
 340.37081909    0.6546    0.1002
 340.37500000    0.6210    0.0826
 340.37918091    0.5835    0.0648
 340.38333130    0.5596    0.0470
 340.38751221    0.5351    0.0294
 340.39166260    0.5035    0.0134
 340.39584351    0.4487    0.0130
 340.39999390    0.4431    0.0288
 340.40417480    0.4165    0.0465
 340.40832520    0.3693    0.0646
 340.41250610    0.2908    0.0829
 340.41665649    0.3136    0.1014
 340.42083740    0.2592    0.1200
 340.42498779    0.2194    0.1388
 340.42916870    0.2024    0.1577
 340.43331909    0.1348    0.1769
