 335.00000000 -999.0000  -999.0    0.2067   273.0 -999.9000  -999.9 -999.9000  -999.9    0.1430   278.0    0.1430   278.0
 335.89166667    0.8750    89.0    0.9208    96.9 -999.9000  -999.9 -999.9000  -999.9    0.6638    95.7    0.6465    95.7
 335.89583333    0.8922    89.0    0.9146    96.9 -999.9000  -999.9 -999.9000  -999.9    0.6600    95.7    0.6426    95.6
 335.90000000    0.9329    89.0    0.9051    97.0 -999.9000  -999.9 -999.9000  -999.9    0.6540    95.6    0.6365    95.6
 335.90416667    0.9351    89.8    0.8929    97.1 -999.9000  -999.9 -999.9000  -999.9    0.6461    95.6    0.6287    95.6
 335.90833333    0.9050    88.3    0.8778    97.2 -999.9000  -999.9 -999.9000  -999.9    0.6358    95.6    0.6194    95.6
 335.91250000    0.8649    88.0    0.8601    97.3 -999.9000  -999.9 -999.9000  -999.9    0.6244    95.6    0.6084    95.6
 335.91666667    0.8345    88.0    0.8400    97.3 -999.9000  -999.9 -999.9000  -999.9    0.6112    95.6    0.5958    95.6
 335.92083333    0.8024    88.0    0.8179    97.4 -999.9000  -999.9 -999.9000  -999.9    0.5963    95.6    0.5815    95.6
 335.92500000    0.7720    88.8    0.7934    97.5 -999.9000  -999.9 -999.9000  -999.9    0.5796    95.6    0.5655    95.6
 335.92916667    0.7863    89.0    0.7676    97.6 -999.9000  -999.9 -999.9000  -999.9    0.5616    95.6    0.5478    95.6
 335.93333333    0.7258    88.2    0.7398    97.7 -999.9000  -999.9 -999.9000  -999.9    0.5421    95.6    0.5285    95.6
 335.93750000    0.7212    88.0    0.7103    97.8 -999.9000  -999.9 -999.9000  -999.9    0.5215    95.6    0.5079    95.6
 335.94166667    0.6748    88.0    0.6798    98.0 -999.9000  -999.9 -999.9000  -999.9    0.4997    95.6    0.4861    95.6
 335.94583333    0.6858    88.0    0.6478    98.1 -999.9000  -999.9 -999.9000  -999.9    0.4782    95.6    0.4633    95.6
 335.95000000    0.6448    88.8    0.6151    98.3 -999.9000  -999.9 -999.9000  -999.9    0.4579    95.6    0.4397    95.6
 335.95416667    0.6320    88.2    0.5814    98.5 -999.9000  -999.9 -999.9000  -999.9    0.4369    95.6    0.4154    95.6
 335.95833333    0.6419    87.2    0.5468    98.7 -999.9000  -999.9 -999.9000  -999.9    0.4162    95.6    0.3905    95.5
 335.96250000    0.6513    88.7    0.5119    98.9 -999.9000  -999.9 -999.9000  -999.9    0.3949    95.6    0.3650    95.5
 335.96666667    0.5980    88.2    0.4767    99.2 -999.9000  -999.9 -999.9000  -999.9    0.3727    95.5    0.3389    95.5
 335.97083333    0.5912    88.8    0.4405    99.6 -999.9000  -999.9 -999.9000  -999.9    0.3499    95.5    0.3123    95.5
 335.97500000    0.5827    89.0    0.4050   100.0 -999.9000  -999.9 -999.9000  -999.9    0.3266    95.5    0.2853    95.4
 335.97916667    0.5542    89.8    0.3684   100.4 -999.9000  -999.9 -999.9000  -999.9    0.3032    95.5    0.2579    95.4
 335.98333333    0.5597    90.0    0.3313   101.0 -999.9000  -999.9 -999.9000  -999.9    0.2798    95.4    0.2303    95.3
 335.98750000    0.6068    90.8    0.2941   101.8 -999.9000  -999.9 -999.9000  -999.9    0.2539    95.4    0.2026    95.2
 335.99166667    0.5142    92.6    0.2570   102.8 -999.9000  -999.9 -999.9000  -999.9    0.2256    95.3    0.1746    95.1
 335.99583333    0.4872    89.7    0.2195   104.1 -999.9000  -999.9 -999.9000  -999.9    0.1965    95.2    0.1463    95.0
 336.00000000    0.4578    87.4    0.1820   105.9 -999.9000  -999.9 -999.9000  -999.9    0.1658    95.0    0.1658    95.0
 336.00416667    0.4002    88.6    0.1448   108.6 -999.9000  -999.9 -999.9000  -999.9    0.1353    94.8    0.1353    94.8
 336.00833333    0.3415    90.6    0.1078   113.2 -999.9000  -999.9 -999.9000  -999.9    0.1046    94.5    0.1046    94.5
 336.01250000    0.3361    90.2    0.0721   122.5 -999.9000  -999.9 -999.9000  -999.9    0.0736    93.9    0.0735    93.9
 336.01666667    0.2877    90.8    0.0414   147.2 -999.9000  -999.9 -999.9000  -999.9    0.0422    92.5    0.0421    92.5
 336.02083333    0.2614    92.6    0.0346   207.1 -999.9000  -999.9 -999.9000  -999.9    0.0105    82.5    0.0103    82.2
 336.02500000    0.1965    94.6    0.0602   243.8 -999.9000  -999.9 -999.9000  -999.9    0.0220   282.1    0.0223   282.0
 336.02916667    0.1631    91.8    0.0947   256.4 -999.9000  -999.9 -999.9000  -999.9    0.0542   278.4    0.0540   278.4
 336.03333333    0.1341    90.2    0.1311   262.2 -999.9000  -999.9 -999.9000  -999.9    0.0862   277.4    0.0854   277.5
 336.03750000    0.0781    90.0    0.1678   265.5 -999.9000  -999.9 -999.9000  -999.9    0.1183   277.0    0.1168   277.1
 336.04166667    0.0562    95.6    0.2042   267.6 -999.9000  -999.9 -999.9000  -999.9    0.1493   276.8    0.1470   276.9
 336.04583333    0.0068   281.6    0.2405   269.1 -999.9000  -999.9 -999.9000  -999.9    0.1786   276.8    0.1756   276.9
 336.05000000    0.0765   272.3    0.2760   270.2 -999.9000  -999.9 -999.9000  -999.9    0.2066   277.0    0.2028   277.0
 336.05416667    0.1072   269.4    0.3108   271.1 -999.9000  -999.9 -999.9000  -999.9    0.2338   277.3    0.2289   277.3
 336.05833333    0.1534   274.3    0.3447   271.9 -999.9000  -999.9 -999.9000  -999.9    0.2608   277.6    0.2547   277.7
 336.06250000    0.2404   271.4    0.3774   272.5 -999.9000  -999.9 -999.9000  -999.9    0.2877   277.9    0.2804   278.0
 336.06666667    0.2570   272.7    0.4087   273.0 -999.9000  -999.9 -999.9000  -999.9    0.3125   277.9    0.3040   278.0
 336.07083333    0.3043   270.4    0.4386   273.4 -999.9000  -999.9 -999.9000  -999.9    0.3333   277.8    0.3230   277.9
 336.07500000    0.3887   267.4    0.4668   273.8 -999.9000  -999.9 -999.9000  -999.9    0.3487   277.8    0.3368   277.9
 336.07916667    0.4171   269.5    0.4929   274.2 -999.9000  -999.9 -999.9000  -999.9    0.3607   278.1    0.3470   278.1
 336.08333333    0.4592   270.8    0.5170   274.5 -999.9000  -999.9 -999.9000  -999.9    0.3725   278.2    0.3561   278.3
 336.08750000    0.4844   266.8    0.5392   274.8 -999.9000  -999.9 -999.9000  -999.9    0.3844   278.4    0.3658   278.5
 336.09166667    0.5220   265.2    0.5591   275.1 -999.9000  -999.9 -999.9000  -999.9    0.3922   278.4    0.3751   278.5
 336.09583333    0.6330   266.7    0.5766   275.3 -999.9000  -999.9 -999.9000  -999.9    0.4001   278.3    0.3821   278.4
 336.10000000    0.6731   267.8    0.5915   275.5 -999.9000  -999.9 -999.9000  -999.9    0.4052   278.3    0.3861   278.3
 336.10416667    0.7203   268.0    0.6039   275.7 -999.9000  -999.9 -999.9000  -999.9    0.4090   278.3    0.3882   278.4
 336.10833333    0.7521   268.8    0.6136   275.9 -999.9000  -999.9 -999.9000  -999.9    0.4123   278.4    0.3899   278.4
 336.11250000    0.7794   269.0    0.6202   276.1 -999.9000  -999.9 -999.9000  -999.9    0.4145   278.4    0.3915   278.5
 336.11666667    0.7908   270.7    0.6244   276.2 -999.9000  -999.9 -999.9000  -999.9    0.4161   278.5    0.3928   278.5
 336.12083333    0.7845   271.0    0.6257   276.3 -999.9000  -999.9 -999.9000  -999.9    0.4158   278.5    0.3930   278.6
 336.12500000    0.7457   271.0    0.6245   276.5 -999.9000  -999.9 -999.9000  -999.9    0.4137   278.5    0.3917   278.6
 336.12916667    0.7544   273.5    0.6207   276.6 -999.9000  -999.9 -999.9000  -999.9    0.4106   278.5    0.3889   278.6
 336.13333333    0.7128   274.0    0.6140   276.7 -999.9000  -999.9 -999.9000  -999.9    0.4068   278.5    0.3851   278.6
 336.13750000    0.7780   273.2    0.6049   276.8 -999.9000  -999.9 -999.9000  -999.9    0.4027   278.6    0.3805   278.6
 336.14166667    0.7872   273.0    0.5932   276.9 -999.9000  -999.9 -999.9000  -999.9    0.3979   278.6    0.3753   278.7
 336.14583333    0.7745   273.0    0.5789   276.9 -999.9000  -999.9 -999.9000  -999.9    0.3918   278.6    0.3694   278.7
 336.15000000    0.7927   271.3    0.5627   277.0 -999.9000  -999.9 -999.9000  -999.9    0.3848   278.7    0.3626   278.7
 336.15416667    0.7488   273.5    0.5443   277.1 -999.9000  -999.9 -999.9000  -999.9    0.3768   278.7    0.3547   278.8
 336.15833333    0.7234   273.2    0.5241   277.1 -999.9000  -999.9 -999.9000  -999.9    0.3681   278.7    0.3457   278.8
 336.16250000    0.7051   270.5    0.5020   277.2 -999.9000  -999.9 -999.9000  -999.9    0.3583   278.8    0.3354   278.9
 336.16666667    0.6910   270.8    0.4784   277.2 -999.9000  -999.9 -999.9000  -999.9    0.3477   278.8    0.3241   278.9
 336.17083333    0.6965   271.0    0.4536   277.3 -999.9000  -999.9 -999.9000  -999.9    0.3359   278.8    0.3118   279.0
 336.17500000    0.6865   271.0    0.4271   277.4 -999.9000  -999.9 -999.9000  -999.9    0.3230   278.9    0.2985   279.0
 336.17916667    0.6816   271.0    0.3997   277.4 -999.9000  -999.9 -999.9000  -999.9    0.3091   278.9    0.2842   279.1
 336.18333333    0.6351   273.5    0.3715   277.5 -999.9000  -999.9 -999.9000  -999.9    0.2945   279.0    0.2689   279.1
 336.18750000    0.6303   273.2    0.3424   277.5 -999.9000  -999.9 -999.9000  -999.9    0.2794   279.1    0.2528   279.2
 336.19166667    0.6535   272.2    0.3126   277.6 -999.9000  -999.9 -999.9000  -999.9    0.2643   279.2    0.2361   279.4
 336.19583333    0.5979   271.2    0.2826   277.7 -999.9000  -999.9 -999.9000  -999.9    0.2503   279.3    0.2187   279.5
 336.20000000    0.4965   267.8    0.2523   277.9 -999.9000  -999.9 -999.9000  -999.9    0.2359   279.4    0.2008   279.7
 336.20416667    0.7233   268.8    0.2213   278.0 -999.9000  -999.9 -999.9000  -999.9    0.2214   279.5    0.1824   279.9
 336.20833333    0.6753   269.8    0.1905   278.2 -999.9000  -999.9 -999.9000  -999.9    0.2060   279.7    0.1636   280.2
 336.21250000    0.5619   272.4    0.1597   278.5 -999.9000  -999.9 -999.9000  -999.9    0.1895   279.8    0.1443   280.5
 336.21666667    0.5257   271.3    0.1288   279.0 -999.9000  -999.9 -999.9000  -999.9    0.1727   280.1    0.1247   281.0
 336.22083333    0.4879   271.8    0.0982   279.6 -999.9000  -999.9 -999.9000  -999.9    0.1556   280.3    0.1048   281.6
 336.22500000    0.4668   271.2    0.0675   280.9 -999.9000  -999.9 -999.9000  -999.9    0.1376   280.6    0.0849   282.5
 336.22916667    0.4306   270.2    0.0370   284.1 -999.9000  -999.9 -999.9000  -999.9    0.1194   281.1    0.0649   283.9
 336.23333333    0.4371   270.8    0.0079   312.2 -999.9000  -999.9 -999.9000  -999.9    0.1011   281.7    0.0449   286.6
 336.23750000    0.4124   270.2    0.0245    86.6 -999.9000  -999.9 -999.9000  -999.9    0.0824   282.5    0.0251   293.6
 336.24166667    0.3777   268.4    0.0543    92.5 -999.9000  -999.9 -999.9000  -999.9    0.0634   283.9    0.0078   337.9
 336.24583333    0.3496   268.8    0.0843    94.2 -999.9000  -999.9 -999.9000  -999.9    0.0440   286.6    0.0177    75.4
 336.25000000    0.3216   269.8    0.1144    95.1 -999.9000  -999.9 -999.9000  -999.9    0.0245   293.6    0.0371    87.5
 336.25416667    0.3169   268.3    0.1444    95.7 -999.9000  -999.9 -999.9000  -999.9    0.0077   337.4    0.0570    91.3
 336.25833333    0.2702   268.0    0.1745    96.1 -999.9000  -999.9 -999.9000  -999.9    0.0170    75.1    0.0769    93.0
 336.26250000    0.2784   268.0    0.2047    96.4 -999.9000  -999.9 -999.9000  -999.9    0.0361    87.5    0.0968    94.0
 336.26666667    0.2245   268.0    0.2354    96.6 -999.9000  -999.9 -999.9000  -999.9    0.0555    91.2    0.1167    94.6
 336.27083333    0.1796   267.2    0.2658    96.8 -999.9000  -999.9 -999.9000  -999.9    0.0744    93.0    0.1368    95.0
 336.27500000    0.1561   264.6    0.2967    97.0 -999.9000  -999.9 -999.9000  -999.9    0.0934    94.0    0.1570    95.2
 336.27916667    0.1528   265.7    0.3278    97.2 -999.9000  -999.9 -999.9000  -999.9    0.1146    94.6    0.1772    95.4
 336.28333333    0.1005   267.5    0.3593    97.3 -999.9000  -999.9 -999.9000  -999.9    0.1371    95.1    0.1971    95.5
 336.28750000    0.0482   259.0    0.3909    97.4 -999.9000  -999.9 -999.9000  -999.9    0.1606    95.4    0.2169    95.6
 336.29166667    0.0525   260.2    0.4229    97.6 -999.9000  -999.9 -999.9000  -999.9    0.1852    95.6    0.2364    95.6
 336.29583333    0.0154   161.0    0.4554    97.7 -999.9000  -999.9 -999.9000  -999.9    0.2093    95.8    0.2563    95.4
 336.30000000    0.0452   114.7    0.4877    97.8 -999.9000  -999.9 -999.9000  -999.9    0.2335    95.9    0.2777    95.2
 336.30416667    0.0648   106.0    0.5201    97.9 -999.9000  -999.9 -999.9000  -999.9    0.2579    95.9    0.3015    95.1
 336.30833333    0.1278   110.5    0.5526    97.9 -999.9000  -999.9 -999.9000  -999.9    0.2824    95.7    0.3270    95.2
 336.31250000    0.1755   101.5    0.5851    98.0 -999.9000  -999.9 -999.9000  -999.9    0.3078    95.5    0.3522    95.4
 336.31666667    0.1840    99.2    0.6173    98.1 -999.9000  -999.9 -999.9000  -999.9    0.3319    95.4    0.3751    95.5
 336.32083333    0.3200    96.3    0.6492    98.1 -999.9000  -999.9 -999.9000  -999.9    0.3589    95.5    0.3963    95.5
 336.32500000    0.3483    91.8    0.6806    98.2 -999.9000  -999.9 -999.9000  -999.9    0.3874    95.7    0.4179    95.5
 336.32916667    0.3589    94.4    0.7112    98.3 -999.9000  -999.9 -999.9000  -999.9    0.4115    95.8    0.4412    95.4
 336.33333333    0.3658    93.3    0.7406    98.3 -999.9000  -999.9 -999.9000  -999.9    0.4339    95.7    0.4659    95.4
 336.33750000    0.3860    93.8    0.7691    98.4 -999.9000  -999.9 -999.9000  -999.9    0.4576    95.6    0.4904    95.4
 336.34166667    0.4259    95.7    0.7961    98.4 -999.9000  -999.9 -999.9000  -999.9    0.4828    95.6    0.5139    95.5
 336.34583333    0.4190    96.8    0.8207    98.4 -999.9000  -999.9 -999.9000  -999.9    0.5076    95.6    0.5363    95.5
 336.35000000    0.4491    94.5    0.8443    98.5 -999.9000  -999.9 -999.9000  -999.9    0.5303    95.6    0.5573    95.6
 336.35416667    0.5243    91.4    0.8660    98.5 -999.9000  -999.9 -999.9000  -999.9    0.5515    95.6    0.5762    95.6
 336.35833333    0.8240    90.1    0.8852    98.5 -999.9000  -999.9 -999.9000  -999.9    0.5710    95.6    0.5930    95.6
 336.36250000    0.7042    89.2    0.9020    98.6 -999.9000  -999.9 -999.9000  -999.9    0.5881    95.7    0.6080    95.6
 336.36666667    0.6546    88.2    0.9160    98.6 -999.9000  -999.9 -999.9000  -999.9    0.6026    95.7    0.6216    95.6
 336.37083333    0.6526    88.8    0.9267    98.7 -999.9000  -999.9 -999.9000  -999.9    0.6153    95.7    0.6340    95.6
 336.37500000    0.7355    89.9    0.9348    98.7 -999.9000  -999.9 -999.9000  -999.9    0.6266    95.6    0.6451    95.6
 336.37916667    0.7718    90.0    0.9396    98.7 -999.9000  -999.9 -999.9000  -999.9    0.6369    95.6    0.6543    95.6
 336.38333333    0.8118    90.0    0.9413    98.8 -999.9000  -999.9 -999.9000  -999.9    0.6458    95.6    0.6614    95.6
 336.38750000    0.8482    90.0    0.9395    98.8 -999.9000  -999.9 -999.9000  -999.9    0.6526    95.7    0.6665    95.6
 336.39166667    0.8972    89.2    0.9342    98.9 -999.9000  -999.9 -999.9000  -999.9    0.6570    95.7    0.6695    95.6
 336.39583333    0.8552    87.4    0.9255    98.9 -999.9000  -999.9 -999.9000  -999.9    0.6591    95.7    0.6702    95.6
 336.40000000    0.8901    88.7    0.9131    99.0 -999.9000  -999.9 -999.9000  -999.9    0.6588    95.7    0.6686    95.6
 336.40416667    0.8546    89.0    0.8976    99.1 -999.9000  -999.9 -999.9000  -999.9    0.6554    95.6    0.6649    95.6
 336.40833333    0.8818    89.0    0.8783    99.1 -999.9000  -999.9 -999.9000  -999.9    0.6443    95.6    0.6591    95.6
 336.41250000    0.9074    88.2    0.8558    99.2 -999.9000  -999.9 -999.9000  -999.9    0.6303    95.6    0.6511    95.6
 336.41666667    0.8811    88.8    0.8305    99.3 -999.9000  -999.9 -999.9000  -999.9    0.6127    95.6    0.6407    95.6
 336.42083333    0.8601    89.0    0.8018    99.4 -999.9000  -999.9 -999.9000  -999.9    0.5921    95.6    0.6278    95.6
 336.42500000    0.7794    88.2    0.7703    99.5 -999.9000  -999.9 -999.9000  -999.9    0.5697    95.6    0.6124    95.6
 336.42916667    0.7232    87.2    0.7362    99.6 -999.9000  -999.9 -999.9000  -999.9    0.5445    95.6    0.5946    95.6
 336.43333333    0.7125    87.8    0.6995    99.7 -999.9000  -999.9 -999.9000  -999.9    0.5165    95.6    0.5744    95.6
 336.43750000    0.6494    87.2    0.6604    99.8 -999.9000  -999.9 -999.9000  -999.9    0.4862    95.5    0.5519    95.6
 336.44166667    0.6853    88.7    0.6192   100.0 -999.9000  -999.9 -999.9000  -999.9    0.4533    95.5    0.5270    95.6
 336.44583333    0.6174    88.2    0.5756   100.2 -999.9000  -999.9 -999.9000  -999.9    0.4209    95.5    0.4999    95.6
 336.45000000    0.6271    89.7    0.5308   100.4 -999.9000  -999.9 -999.9000  -999.9    0.3915    95.5    0.4706    95.5
 336.45416667    0.5546    88.4    0.4846   100.6 -999.9000  -999.9 -999.9000  -999.9    0.3615    95.4    0.4392    95.5
 336.45833333    0.5023    88.0    0.4368   100.9 -999.9000  -999.9 -999.9000  -999.9    0.3322    95.4    0.4060    95.5
 336.46250000    0.4949    88.8    0.3881   101.3 -999.9000  -999.9 -999.9000  -999.9    0.3015    95.3    0.3714    95.4
 336.46666667    0.4931    89.0    0.3382   101.9 -999.9000  -999.9 -999.9000  -999.9    0.2689    95.2    0.3355    95.4
 336.47083333    0.4778    89.8    0.2876   102.6 -999.9000  -999.9 -999.9000  -999.9    0.2357    95.1    0.2986    95.3
 336.47500000    0.4350    90.0    0.2365   103.6 -999.9000  -999.9 -999.9000  -999.9    0.2012    95.0    0.2608    95.2
 336.47916667    0.3870    88.4    0.1850   105.2 -999.9000  -999.9 -999.9000  -999.9    0.1660    94.8    0.2222    95.1
 336.48333333    0.3538    87.2    0.1329   108.0 -999.9000  -999.9 -999.9000  -999.9    0.1304    94.5    0.1830    94.9
 336.48750000    0.3530    88.7    0.0814   114.6 -999.9000  -999.9 -999.9000  -999.9    0.0934    93.9    0.1434    94.6
 336.49166667    0.3025    87.4    0.0344   140.5 -999.9000  -999.9 -999.9000  -999.9    0.0555    92.5    0.1037    94.0
 336.49583333    0.2913    88.7    0.0363   238.0 -999.9000  -999.9 -999.9000  -999.9    0.0178    85.3    0.0639    92.8
 336.50000000    0.2350    89.8    0.0841   261.8 -999.9000  -999.9 -999.9000  -999.9    0.0207   285.0    0.0243    87.8
 336.50416667    0.1916    92.4    0.1361   268.1 -999.9000  -999.9 -999.9000  -999.9    0.0577   279.1    0.0160   288.3
 336.50833333    0.1568    89.0    0.1884   270.9 -999.9000  -999.9 -999.9000  -999.9    0.0942   277.9    0.0549   279.5
 336.51250000    0.0754    86.7    0.2412   272.4 -999.9000  -999.9 -999.9000  -999.9    0.1292   277.4    0.0934   278.0
 336.51666667    0.0318    92.9    0.2942   273.5 -999.9000  -999.9 -999.9000  -999.9    0.1627   277.2    0.1307   277.5
 336.52083333    0.0706   272.8    0.3466   274.2 -999.9000  -999.9 -999.9000  -999.9    0.1945   277.1    0.1665   277.2
 336.52500000    0.1226   270.4    0.3987   274.7 -999.9000  -999.9 -999.9000  -999.9    0.2252   277.3    0.2007   277.2
 336.52916667    0.1325   270.0    0.4498   275.1 -999.9000  -999.9 -999.9000  -999.9    0.2560   277.6    0.2333   277.4
 336.53333333    0.2139   270.9    0.5013   275.5 -999.9000  -999.9 -999.9000  -999.9    0.2872   277.9    0.2658   277.7
