 338.43331909    0.0808    0.3324
 338.43750000    0.1770    0.3835
 338.44168091    0.3272    0.4332
 338.44583130    0.2819    0.4797
 338.44998169    0.1888    0.5212
 338.45416260    0.1842    0.5575
 338.45834351    0.1389    0.5891
 338.46249390    0.2042    0.6164
 338.46667480    0.2228    0.6397
 338.47082520    0.1780    0.6590
 338.47500610    0.1718    0.6743
 338.47915649    0.1852    0.6873
 338.48333740    0.2150    0.6980
 338.48751831    0.2459    0.7067
 338.49166870    0.1780    0.7134
 338.49581909    0.0422    0.7182
 338.50000000    0.1188    0.7203
 338.50418091    0.1631    0.7190
 338.50833130    0.1368    0.7145
 338.51248169    0.0658    0.7063
 338.51666260    0.1121    0.6961
 338.52084351    0.1430    0.6855
 338.52499390    0.1831    0.6741
 338.52917480    0.1430    0.6614
 338.53332520    0.2279    0.6481
 338.53750610    0.0489    0.6340
 338.54165649    0.0401    0.6188
 338.54583740    0.0288    0.6024
 338.55001831    0.1590    0.5845
 338.55416870    0.1939    0.5653
 338.55831909    0.0550    0.5450
 338.56250000    0.4959    0.5233
 338.56668091    0.2402    0.5007
 338.57083130    0.1651    0.4777
 338.57498169    0.1471    0.4543
 338.57916260    0.1919    0.4306
 338.58334351    0.1888    0.4065
 338.58749390    0.1528    0.3820
 338.59167480    0.0278    0.3572
 338.59582520    0.2089    0.3318
 338.60000610    0.1338    0.3061
 338.60415649    0.1080    0.2797
 338.60833740    0.2047    0.2524
 338.61251831    0.1739    0.2239
 338.61666870    0.1157    0.1949
 338.62081909    0.2058    0.1659
 338.62500000    0.3282    0.1373
 338.62918091    0.3869    0.1095
 338.63333130    0.3128    0.0825
 338.63748169    0.2711    0.0563
 338.64166260    0.3098    0.0316
 338.64584351    0.3508    0.0158
 338.64999390    0.3308    0.0317
 338.65417480    0.3642    0.0580
 338.65832520    0.4249    0.0862
 338.66250610    0.4249    0.1147
 338.66665649    0.3889    0.1432
 338.67083740    0.3709    0.1724
 338.67501831    0.4007    0.2028
 338.67916870    0.3653    0.2348
 338.68331909    0.3992    0.2678
 338.68750000    0.4229    0.3018
 338.69168091    0.4599    0.3368
 338.69583130    0.4831    0.3728
 338.69998169    0.4543    0.4100
 338.70416260    0.4810    0.4489
 338.70834351    0.4352    0.4896
 338.71249390    0.3750    0.5326
 338.71667480    0.3668    0.5773
 338.72082520    0.3961    0.6226
 338.72500610    0.4028    0.6666
 338.72915649    0.4152    0.7071
 338.73333740    0.4018    0.7421
 338.73751831    0.4990    0.7689
 338.74166870    0.5710    0.7909
 338.74581909    0.5330    0.8113
 338.75000000    0.5371    0.8303
 338.75418091    0.4512    0.8484
 338.75833130    0.3642    0.8656
 338.76248169    0.3431    0.8816
 338.76666260    0.4038    0.8957
 338.77084351    0.4332    0.9069
 338.77499390    0.3910    0.9154
 338.77917480    0.4661    0.9218
 338.78332520    0.4501    0.9256
 338.78750610    0.4908    0.9263
 338.79165649    0.5448    0.9240
 338.79583740    0.5078    0.9182
 338.80001831    0.7038    0.9098
 338.80416870    0.6940    0.8997
 338.80831909    0.6461    0.8882
 338.81250000    0.5978    0.8754
 338.81668091    0.7470    0.8616
 338.82083130    0.6400    0.8471
 338.82498169    0.5628    0.8321
 338.82916260    0.7501    0.8169
 338.83334351    0.5921    0.8012
 338.83749390    0.6199    0.7847
 338.84167480    0.4810    0.7675
 338.84582520    0.6348    0.7495
 338.85000610    0.5962    0.7310
 338.85415649    0.3982    0.7118
 338.85833740    0.4568    0.6921
 338.86251831    0.4280    0.6720
 338.86666870    0.4980    0.6513
 338.87081909    0.4717    0.6298
 338.87500000    0.5088    0.6072
 338.87918091    0.4820    0.5828
 338.88333130    0.4419    0.5558
 338.88748169    0.4229    0.5261
 338.89166260    0.4249    0.4937
 338.89584351    0.3539    0.4590
 338.89999390    0.3478    0.4222
 338.90417480    0.3802    0.3835
 338.90832520    0.4038    0.3435
 338.91250610    0.3292    0.3031
 338.91665649    0.2912    0.2636
 338.92083740    0.2989    0.2262
 338.92501831    0.2161    0.1909
 338.92916870    0.2119    0.1574
 338.93331909    0.1770    0.1261
 338.93750000    0.3380    0.0984
 338.94168091    0.2078    0.0786
 338.94583130    0.0782    0.0745
 338.94998169    0.0669    0.0901
 338.95416260    0.1322    0.1190
 338.95834351    0.3102    0.1551
 338.96249390    0.1188    0.1945
 338.96667480    0.0803    0.2354
 338.97082520    0.0803    0.2770
 338.97500610    0.4640    0.3193
 338.97915649    0.4270    0.3617
 338.98333740    0.3318    0.4038
 338.98751831    0.3051    0.4446
 338.99166870    0.2582    0.4828
 338.99581909    0.3231    0.5181
 339.00000000    0.2768    0.5504
 339.00418091    0.0761    0.5786
 339.00833130    0.3112    0.6024
 339.01248169    0.1631    0.6218
 339.01666260    0.1672    0.6363
 339.02084351    0.2598    0.6458
 339.02499390    0.2192    0.6517
 339.02917480    0.2011    0.6545
 339.03332520    0.1518    0.6543
 339.03750610    0.1471    0.6511
 339.04165649    0.1693    0.6453
 339.04583740    0.1440    0.6367
 339.05001831    0.0808    0.6259
 339.05416870    0.1101    0.6139
 339.05831909    0.1651    0.6006
 339.06250000    0.1368    0.5855
 339.06668091    0.1281    0.5683
 339.07083130    0.1672    0.5497
 339.07498169    0.1302    0.5309
 339.07916260    0.1590    0.5117
 339.08334351    0.2161    0.4919
 339.08749390    0.1739    0.4711
 339.09167480    0.1620    0.4499
 339.09582520    0.1399    0.4285
 339.10000610    0.1281    0.4068
 339.10415649    0.0689    0.3846
 339.10833740    0.0952    0.3621
 339.11251831    0.1121    0.3388
 339.11666870    0.1451    0.3144
 339.12081909    0.1322    0.2890
 339.12500000    0.1569    0.2627
 339.12918091    0.1867    0.2350
 339.13333130    0.1410    0.2058
 339.13748169    0.0622    0.1756
 339.14166260    0.1019    0.1449
 339.14584351    0.1698    0.1140
 339.14999390    0.1399    0.0829
 339.15417480    0.2629    0.0530
 339.15832520    0.2330    0.0284
 339.16250610    0.2618    0.0289
 339.16665649    0.2269    0.0526
 339.17083740    0.1641    0.0800
 339.17501831    0.1939    0.1070
 339.17916870    0.2279    0.1334
 339.18331909    0.3102    0.1592
 339.18750000    0.2691    0.1845
 339.19168091    0.2670    0.2097
 339.19583130    0.2238    0.2349
 339.19998169    0.1919    0.2603
 339.20416260    0.1909    0.2860
 339.20834351    0.2109    0.3119
 339.21249390    0.1970    0.3381
 339.21667480    0.1970    0.3649
 339.22082520    0.2047    0.3927
 339.22500610    0.2289    0.4215
 339.22915649    0.2449    0.4512
 339.23333740    0.2089    0.4815
 339.23751831    0.2300    0.5125
 339.24166870    0.2402    0.5432
 339.24581909    0.2742    0.5726
 339.25000000    0.2799    0.6004
 339.25418091    0.3262    0.6259
 339.25833130    0.3251    0.6481
 339.26248169    0.2618    0.6662
 339.26666260    0.3421    0.6815
 339.27084351    0.3611    0.6958
 339.27499390    0.3622    0.7092
 339.27917480    0.3761    0.7218
 339.28332520    0.3550    0.7335
 339.28750610    0.3200    0.7441
 339.29165649    0.3930    0.7531
 339.29583740    0.4239    0.7599
 339.30001831    0.4249    0.7642
 339.30416870    0.3992    0.7661
 339.30831909    0.3920    0.7659
 339.31250000    0.4558    0.7640
 339.31668091    0.3709    0.7604
 339.32083130    0.2912    0.7553
 339.32498169    0.3550    0.7487
 339.32916260    0.3622    0.7404
 339.33334351    0.4229    0.7305
 339.33749390    0.5242    0.7189
 339.34167480    0.5458    0.7051
 339.34582520    0.5880    0.6888
 339.35000610    0.6019    0.6699
 339.35415649    0.4717    0.6480
 339.35833740    0.4321    0.6233
 339.36251831    0.3992    0.5958
 339.36666870    0.3570    0.5658
 339.37081909    0.4229    0.5339
 339.37500000    0.4028    0.5004
 339.37918091    0.3899    0.4661
 339.38333130    0.3910    0.4319
 339.38748169    0.4038    0.3979
 339.39166260    0.3709    0.3640
 339.39584351    0.3138    0.3299
 339.39999390    0.2639    0.2954
 339.40417480    0.2891    0.2601
 339.40832520    0.3262    0.2242
 339.41250610    0.2691    0.1878
 339.41665649    0.1070    0.1512
 339.42083740    0.0931    0.1171
 339.42501831    0.0772    0.0933
 339.42916870    0.0072    0.0925
 339.43331909    0.0880    0.1174
 339.43750000    0.1070    0.1578
 339.44168091    0.1430    0.2056
 339.44583130    0.1240    0.2577
 339.44998169    0.1708    0.3125
 339.45416260    0.1368    0.3687
 339.45834351    0.0268    0.4254
 339.46249390    0.0329    0.4818
 339.46667480    0.0700    0.5363
 339.47082520    0.0849    0.5872
 339.47500610    0.1101    0.6329
 339.47915649    0.2022    0.6721
 339.48333740    0.2402    0.7055
 339.48751831    0.1718    0.7334
 339.49166870    0.1322    0.7553
 339.49581909    0.0972    0.7708
 339.50000000    0.0622    0.7819
 339.50418091    0.1682    0.7890
 339.50833130    0.0741    0.7916
 339.51248169    0.0880    0.7906
 339.51666260    0.1461    0.7869
 339.52084351    0.3421    0.7805
 339.52499390    0.2680    0.7729
 339.52917480    0.1729    0.7659
 339.53332520    0.2140    0.7580
 339.53750610    0.1338    0.7501
 339.54165649    0.1693    0.7423
 339.54583740    0.1631    0.7345
 339.55001831    0.1749    0.7266
 339.55416870    0.1420    0.7176
 339.55831909    0.1672    0.7073
 339.56250000    0.1693    0.6954
 339.56668091    0.2011    0.6821
 339.57083130    0.1338    0.6679
 339.57498169    0.1152    0.6536
 339.57916260    0.1682    0.6394
 339.58334351    0.2968    0.6249
 339.58749390    0.6101    0.6100
 339.59167480    0.2799    0.5949
 339.59582520    0.2392    0.5792
 339.60000610    0.2608    0.5627
 339.60415649    0.1950    0.5451
 339.60833740    0.2047    0.5263
 339.61251831    0.1240    0.5056
 339.61666870    0.2300    0.4826
 339.62081909    0.3560    0.4567
 339.62500000    0.2042    0.4277
 339.62918091    0.4779    0.3960
 339.63333130    0.2582    0.3621
 339.63748169    0.3231    0.3268
 339.64166260    0.2958    0.2904
 339.64584351    0.2269    0.2535
 339.64999390    0.2469    0.2163
 339.65417480    0.2691    0.1795
 339.65832520    0.3771    0.1432
 339.66250610    0.4579    0.1078
 339.66665649    0.4229    0.0741
 339.67083740    0.2901    0.0428
 339.67501831    0.3159    0.0148
 339.67916870    0.3519    0.0155
 339.68331909    0.3488    0.0406
 339.68750000    0.2047    0.0661
 339.69168091    0.2510    0.0921
 339.69583130    0.2799    0.1187
 339.69998169    0.2392    0.1455
 339.70416260    0.3709    0.1714
 339.70834351    0.3452    0.1959
 339.71249390    0.4579    0.2194
 339.71667480    0.5890    0.2427
 339.72082520    0.6770    0.2664
 339.72500610    0.8951    0.2910
 339.72915649    0.8118    0.3167
 339.73333740    0.8401    0.3438
 339.73751831    0.6158    0.3721
 339.74166870    0.4609    0.4019
 339.74581909    0.3262    0.4331
 339.75000000    0.4928    0.4653
 339.75418091    0.5829    0.4994
 339.75833130    0.3889    0.5363
 339.76248169    0.3740    0.5758
 339.76666260    0.5000    0.6164
 339.77084351    0.5139    0.6569
 339.77499390    0.5571    0.6953
 339.77917480    0.5119    0.7283
 339.78332520    0.4810    0.7536
 339.78750610    0.4321    0.7756
 339.79165649    0.3941    0.7958
 339.79583740    0.4882    0.8139
 339.80001831    0.4769    0.8313
 339.80416870    0.4188    0.8470
 339.80831909    0.4352    0.8591
 339.81250000    0.4738    0.8664
 339.81668091    0.4450    0.8703
 339.82083130    0.4671    0.8717
 339.82498169    0.5288    0.8708
 339.82916260    0.5931    0.8685
 339.83334351    0.5340    0.8653
 339.83749390    0.5222    0.8610
 339.84167480    0.5551    0.8554
 339.84582520    0.4080    0.8484
 339.85000610    0.4841    0.8401
 339.85415649    0.5731    0.8306
 339.85833740    0.5700    0.8196
 339.86251831    0.6142    0.8075
 339.86666870    0.5762    0.7944
 339.87081909    0.3689    0.7801
 339.87500000    0.4362    0.7648
 339.87918091    0.5000    0.7483
 339.88333130    0.5448    0.7310
 339.88748169    0.5808    0.7128
 339.89166260    0.4249    0.6939
 339.89584351    0.2248    0.6742
 339.89999390    0.3508    0.6540
 339.90417480    0.4491    0.6333
 339.90832520    0.4002    0.6119
 339.91250610    0.3699    0.5898
 339.91665649    0.2711    0.5666
 339.92083740    0.2639    0.5423
 339.92501831    0.2608    0.5167
 339.92916870    0.2428    0.4899
 339.93331909    0.2480    0.4615
 339.93750000    0.2238    0.4316
 339.94168091    0.1878    0.4002
 339.94583130    0.2078    0.3676
 339.94998169    0.2330    0.3341
 339.95416260    0.1770    0.3000
 339.95834351    0.1878    0.2651
 339.96249390    0.1579    0.2294
 339.96667480    0.1780    0.1934
 339.97082520    0.1188    0.1576
 339.97500610    0.1811    0.1227
 339.97915649    0.1790    0.0906
 339.98333740    0.1718    0.0672
 339.98751831    0.1631    0.0653
 339.99166870    0.1080    0.0880
 339.99581909    0.1091    0.1229
 340.00000000    0.1132    0.1626
 340.00418091    0.1178    0.2043
 340.00833130    0.1379    0.2468
 340.01248169    0.1008    0.2891
 340.01666260    0.1322    0.3306
 340.02084351    0.1157    0.3705
 340.02499390    0.1008    0.4087
 340.02917480    0.1199    0.4446
 340.03332520    0.1379    0.4771
 340.03750610    0.1482    0.5050
 340.04165649    0.0911    0.5278
 340.04583740    0.1039    0.5449
 340.05001831    0.0828    0.5574
 340.05416870    0.0803    0.5662
 340.05831909    0.0648    0.5716
 340.06250000    0.0550    0.5741
 340.06668091    0.1512    0.5742
 340.07083130    0.2150    0.5722
 340.07498169    0.1780    0.5679
 340.07916260    0.1250    0.5614
 340.08334351    0.0988    0.5529
 340.08749390    0.1512    0.5426
 340.09167480    0.1399    0.5308
 340.09582520    0.1157    0.5173
 340.10000610    0.0839    0.5018
 340.10415649    0.0952    0.4847
 340.10833740    0.1410    0.4666
 340.11251831    0.1559    0.4477
 340.11666870    0.1121    0.4282
 340.12081909    0.1538    0.4089
 340.12500000    0.1312    0.3903
 340.12918091    0.0849    0.3720
 340.13333130    0.0931    0.3535
 340.13748169    0.0911    0.3347
 340.14166260    0.1039    0.3159
 340.14584351    0.1451    0.2969
 340.14999390    0.1209    0.2779
 340.15417480    0.0808    0.2584
 340.15832520    0.1291    0.2383
 340.16250610    0.0988    0.2177
 340.16665649    0.0880    0.1965
 340.17083740    0.1749    0.1741
 340.17501831    0.1559    0.1502
 340.17916870    0.1461    0.1249
 340.18331909    0.0962    0.0987
 340.18750000    0.1060    0.0722
 340.19168091    0.0931    0.0468
 340.19583130    0.0720    0.0303
 340.19998169    0.0278    0.0404
 340.20416260    0.0828    0.0672
 340.20834351    0.1332    0.0985
 340.21249390    0.1142    0.1313
 340.21667480    0.1111    0.1642
 340.22082520    0.1620    0.1967
 340.22500610    0.1718    0.2287
 340.22915649    0.2258    0.2600
 340.23333740    0.2618    0.2908
 340.23751831    0.2531    0.3216
 340.24166870    0.2521    0.3526
 340.24581909    0.2552    0.3838
 340.25000000    0.2660    0.4150
 340.25418091    0.2691    0.4462
 340.25833130    0.1759    0.4774
 340.26248169    0.1960    0.5083
 340.26666260    0.2788    0.5378
 340.27084351    0.2660    0.5651
 340.27499390    0.2562    0.5899
 340.27917480    0.2968    0.6107
 340.28332520    0.3642    0.6266
 340.28750610    0.3668    0.6396
 340.29165649    0.4018    0.6512
 340.29583740    0.4188    0.6621
 340.30001831    0.4069    0.6729
 340.30416870    0.4651    0.6842
 340.30831909    0.4532    0.6964
 340.31250000    0.4501    0.7093
 340.31668091    0.4651    0.7219
 340.32083130    0.4290    0.7338
 340.32498169    0.3812    0.7444
 340.32916260    0.2901    0.7535
 340.33334351    0.3112    0.7605
 340.33749390    0.4460    0.7652
 340.34167480    0.3791    0.7677
 340.34582520    0.4059    0.7682
 340.35000610    0.3380    0.7674
 340.35415649    0.2742    0.7649
 340.35833740    0.2670    0.7603
 340.36251831    0.2161    0.7532
 340.36666870    0.2382    0.7430
 340.37081909    0.2248    0.7296
 340.37500000    0.2068    0.7129
 340.37918091    0.2330    0.6931
 340.38333130    0.2541    0.6704
 340.38748169    0.2330    0.6452
 340.39166260    0.2608    0.6174
 340.39584351    0.3051    0.5871
 340.39999390    0.3210    0.5542
 340.40417480    0.3390    0.5191
 340.40832520    0.3251    0.4820
 340.41250610    0.2819    0.4432
 340.41665649    0.2392    0.4030
 340.42083740    0.1878    0.3620
 340.42501831    0.1960    0.3202
 340.42916870    0.2392    0.2779
 340.43331909    0.2490    0.2358
 340.43750000    0.2058    0.1943
 340.44168091    0.2032    0.1542
 340.44583130    0.2500    0.1178
 340.44998169    0.1852    0.0908
 340.45416260    0.1410    0.0831
 340.45834351    0.0931    0.0993
 340.46249390    0.0478    0.1302
 340.46667480    0.0602    0.1679
 340.47082520    0.0962    0.2089
 340.47500610    0.1142    0.2518
 340.47915649    0.1790    0.2963
 340.48333740    0.1909    0.3423
 340.48751831    0.1672    0.3899
 340.49166870    0.0988    0.4377
 340.49581909    0.1250    0.4842
 340.50000000    0.1052    0.5274
 340.50418091    0.0859    0.5661
 340.50833130    0.1080    0.6000
 340.51248169    0.1060    0.6296
 340.51666260    0.1368    0.6546
