 335.89583333    0.3262   138.0    0.3412   135.3 -999.9000  -999.9 -999.9000  -999.9    0.4632   141.3    0.4628   139.3
 335.90000000    0.2228   137.0    0.3525   135.4 -999.9000  -999.9 -999.9000  -999.9    0.4743   141.6    0.4728   139.7
 335.90416667    0.2840   141.0    0.3630   135.4 -999.9000  -999.9 -999.9000  -999.9    0.4845   141.9    0.4819   140.2
 335.90833333    0.3241   138.0    0.3729   135.5 -999.9000  -999.9 -999.9000  -999.9    0.4939   142.2    0.4903   140.6
 335.91250000    0.4038   133.0    0.3821   135.6 -999.9000  -999.9 -999.9000  -999.9    0.5024   142.5    0.4980   140.9
 335.91666667    0.3308   136.0    0.3906   135.6 -999.9000  -999.9 -999.9000  -999.9    0.5100   142.7    0.5053   141.3
 335.92083333    0.3529   138.0    0.3985   135.7 -999.9000  -999.9 -999.9000  -999.9    0.5168   142.9    0.5122   141.6
 335.92500000    0.3421   141.0    0.4057   135.7 -999.9000  -999.9 -999.9000  -999.9    0.5229   143.0    0.5186   141.9
 335.92916667    0.3442   142.0    0.4121   135.8 -999.9000  -999.9 -999.9000  -999.9    0.5285   143.2    0.5243   142.2
 335.93333333    0.3802   144.0    0.4178   135.8 -999.9000  -999.9 -999.9000  -999.9    0.5335   143.3    0.5294   142.5
 335.93750000    0.3581   145.0    0.4229   135.9 -999.9000  -999.9 -999.9000  -999.9    0.5377   143.4    0.5340   142.8
 335.94166667    0.3951   146.0    0.4271   135.9 -999.9000  -999.9 -999.9000  -999.9    0.5414   143.5    0.5379   143.1
 335.94583333    0.4131   147.0    0.4307   135.9 -999.9000  -999.9 -999.9000  -999.9    0.5445   143.7    0.5412   143.4
 335.95000000    0.4352   146.0    0.4333   136.0 -999.9000  -999.9 -999.9000  -999.9    0.5469   143.9    0.5440   143.7
 335.95416667    0.4352   146.0    0.4352   136.0 -999.9000  -999.9 -999.9000  -999.9    0.5488   144.0    0.5461   144.0
 335.95833333    0.3611   145.0    0.4362   136.0 -999.9000  -999.9 -999.9000  -999.9    0.5498   144.2    0.5475   144.3
 335.96250000    0.3040   146.0    0.4364   136.0 -999.9000  -999.9 -999.9000  -999.9    0.5502   144.3    0.5482   144.6
 335.96666667    0.3380   146.0    0.4358   136.0 -999.9000  -999.9 -999.9000  -999.9    0.5498   144.4    0.5482   144.8
 335.97083333    0.3658   147.0    0.4344   136.1 -999.9000  -999.9 -999.9000  -999.9    0.5486   144.6    0.5473   145.1
 335.97500000    0.3653   147.0    0.4320   136.1 -999.9000  -999.9 -999.9000  -999.9    0.5467   144.7    0.5456   145.4
 335.97916667    0.3601   144.0    0.4285   136.1 -999.9000  -999.9 -999.9000  -999.9    0.5440   144.8    0.5429   145.6
 335.98333333    0.3128   143.0    0.4243   136.1 -999.9000  -999.9 -999.9000  -999.9    0.5405   144.8    0.5394   145.8
 335.98750000    0.2829   145.0    0.4192   136.1 -999.9000  -999.9 -999.9000  -999.9    0.5360   144.9    0.5350   146.0
 335.99166667    0.2510   148.0    0.4131   136.1 -999.9000  -999.9 -999.9000  -999.9    0.5307   144.9    0.5297   146.2
 335.99583333    0.3009   145.0    0.4061   136.1 -999.9000  -999.9 -999.9000  -999.9    0.5244   144.9    0.5233   146.4
 336.00000000    0.2819   146.0    0.3983   136.1 -999.9000  -999.9 -999.9000  -999.9    0.5171   145.0    0.5171   145.0
 336.00416667    0.2989   146.0    0.3896   136.1 -999.9000  -999.9 -999.9000  -999.9    0.5089   145.0    0.5090   145.0
 336.00833333    0.2742   148.0    0.3803   136.1 -999.9000  -999.9 -999.9000  -999.9    0.4998   145.0    0.4999   145.0
 336.01250000    0.3051   148.0    0.3700   136.1 -999.9000  -999.9 -999.9000  -999.9    0.4898   145.0    0.4900   145.0
 336.01666667    0.2999   145.0    0.3590   136.1 -999.9000  -999.9 -999.9000  -999.9    0.4789   145.1    0.4792   145.1
 336.02083333    0.2402   146.0    0.3473   136.1 -999.9000  -999.9 -999.9000  -999.9    0.4672   145.2    0.4677   145.2
 336.02500000    0.2341   144.0    0.3349   136.1 -999.9000  -999.9 -999.9000  -999.9    0.4547   145.3    0.4554   145.3
 336.02916667    0.2058   146.0    0.3221   136.1 -999.9000  -999.9 -999.9000  -999.9    0.4413   145.5    0.4423   145.4
 336.03333333    0.1641   146.0    0.3087   136.1 -999.9000  -999.9 -999.9000  -999.9    0.4271   145.6    0.4285   145.5
 336.03750000    0.1698   142.0    0.2948   136.1 -999.9000  -999.9 -999.9000  -999.9    0.4122   145.8    0.4140   145.6
 336.04166667    0.1641   140.0    0.2807   136.0 -999.9000  -999.9 -999.9000  -999.9    0.3965   146.1    0.3988   145.8
 336.04583333    0.1322   151.0    0.2663   136.0 -999.9000  -999.9 -999.9000  -999.9    0.3802   146.3    0.3831   146.0
 336.05000000    0.1410   141.0    0.2514   135.9 -999.9000  -999.9 -999.9000  -999.9    0.3633   146.6    0.3668   146.2
 336.05416667    0.1780   146.0    0.2364   135.8 -999.9000  -999.9 -999.9000  -999.9    0.3460   146.9    0.3500   146.4
 336.05833333    0.1451   146.0    0.2213   135.7 -999.9000  -999.9 -999.9000  -999.9    0.3282   147.2    0.3327   146.6
 336.06250000    0.1451   145.0    0.2060   135.5 -999.9000  -999.9 -999.9000  -999.9    0.3101   147.5    0.3150   146.8
 336.06666667    0.1101   147.0    0.1908   135.2 -999.9000  -999.9 -999.9000  -999.9    0.2916   147.9    0.2968   147.0
 336.07083333    0.0720   130.0    0.1756   134.9 -999.9000  -999.9 -999.9000  -999.9    0.2727   148.4    0.2782   147.2
 336.07500000    0.0849   125.0    0.1605   134.6 -999.9000  -999.9 -999.9000  -999.9    0.2535   149.1    0.2590   147.5
 336.07916667    0.0828   128.0    0.1454   134.1 -999.9000  -999.9 -999.9000  -999.9    0.2342   149.9    0.2393   147.8
 336.08333333    0.0298   131.0    0.1307   133.5 -999.9000  -999.9 -999.9000  -999.9    0.2150   151.0    0.2191   148.2
 336.08750000    0.0201    98.0    0.1159   132.6 -999.9000  -999.9 -999.9000  -999.9    0.1961   152.5    0.1984   148.6
 336.09166667    0.0252    15.0    0.1015   131.6 -999.9000  -999.9 -999.9000  -999.9    0.1772   154.3    0.1774   149.2
 336.09583333    0.0561   354.0    0.0872   130.2 -999.9000  -999.9 -999.9000  -999.9    0.1575   156.4    0.1562   150.1
 336.10000000    0.0360   348.0    0.0733   128.2 -999.9000  -999.9 -999.9000  -999.9    0.1369   159.0    0.1350   151.3
 336.10416667    0.0839   334.0    0.0598   125.4 -999.9000  -999.9 -999.9000  -999.9    0.1158   162.3    0.1141   152.9
 336.10833333    0.1019   330.0    0.0467   120.9 -999.9000  -999.9 -999.9000  -999.9    0.0951   167.0    0.0938   155.5
 336.11250000    0.0839   334.0    0.0348   113.7 -999.9000  -999.9 -999.9000  -999.9    0.0759   173.9    0.0744   159.5
 336.11666667    0.1080   326.0    0.0240    99.4 -999.9000  -999.9 -999.9000  -999.9    0.0596   184.2    0.0563   166.2
 336.12083333    0.1322   326.0    0.0167    68.7 -999.9000  -999.9 -999.9000  -999.9    0.0474   199.9    0.0400   178.5
 336.12500000    0.1157   320.0    0.0175    26.3 -999.9000  -999.9 -999.9000  -999.9    0.0410   221.7    0.0281   203.2
 336.12916667    0.1281   320.0    0.0252     0.1 -999.9000  -999.9 -999.9000  -999.9    0.0419   246.5    0.0257   242.6
 336.13333333    0.1672   330.0    0.0349   348.0 -999.9000  -999.9 -999.9000  -999.9    0.0494   267.1    0.0341   272.8
 336.13750000    0.1898   331.0    0.0453   341.4 -999.9000  -999.9 -999.9000  -999.9    0.0612   281.5    0.0468   288.4
 336.14166667    0.1790   327.0    0.0556   337.5 -999.9000  -999.9 -999.9000  -999.9    0.0754   291.3    0.0614   298.0
 336.14583333    0.1790   332.0    0.0655   334.9 -999.9000  -999.9 -999.9000  -999.9    0.0906   298.0    0.0772   304.8
 336.15000000    0.1898   329.0    0.0751   333.0 -999.9000  -999.9 -999.9000  -999.9    0.1060   302.7    0.0940   309.6
 336.15416667    0.1780   334.0    0.0841   331.6 -999.9000  -999.9 -999.9000  -999.9    0.1207   306.1    0.1108   312.7
 336.15833333    0.2161   335.0    0.0927   330.5 -999.9000  -999.9 -999.9000  -999.9    0.1343   308.4    0.1260   314.5
 336.16250000    0.2047   344.0    0.1006   329.7 -999.9000  -999.9 -999.9000  -999.9    0.1469   310.1    0.1399   315.6
 336.16666667    0.2510   341.0    0.1078   329.0 -999.9000  -999.9 -999.9000  -999.9    0.1589   311.7    0.1529   316.5
 336.17083333    0.2901   332.0    0.1144   328.4 -999.9000  -999.9 -999.9000  -999.9    0.1704   313.1    0.1652   317.2
 336.17500000    0.2958   334.0    0.1202   328.0 -999.9000  -999.9 -999.9000  -999.9    0.1813   314.3    0.1767   317.9
 336.17916667    0.2840   332.0    0.1252   327.6 -999.9000  -999.9 -999.9000  -999.9    0.1913   315.4    0.1874   318.5
 336.18333333    0.3020   328.0    0.1293   327.2 -999.9000  -999.9 -999.9000  -999.9    0.2005   316.4    0.1973   319.1
 336.18750000    0.2629   325.0    0.1326   326.9 -999.9000  -999.9 -999.9000  -999.9    0.2090   317.3    0.2064   319.8
 336.19166667    0.2531   319.0    0.1349   326.6 -999.9000  -999.9 -999.9000  -999.9    0.2167   318.2    0.2146   320.4
 336.19583333    0.2402   321.0    0.1364   326.4 -999.9000  -999.9 -999.9000  -999.9    0.2235   319.1    0.2220   321.0
 336.20000000    0.2212   322.0    0.1369   326.2 -999.9000  -999.9 -999.9000  -999.9    0.2296   320.0    0.2287   321.7
 336.20416667    0.2608   326.0    0.1365   326.0 -999.9000  -999.9 -999.9000  -999.9    0.2349   320.9    0.2345   322.4
 336.20833333    0.1878   325.0    0.1351   325.8 -999.9000  -999.9 -999.9000  -999.9    0.2394   321.7    0.2393   323.0
 336.21250000    0.2068   324.0    0.1328   325.7 -999.9000  -999.9 -999.9000  -999.9    0.2430   322.6    0.2432   323.7
 336.21666667    0.2618   324.0    0.1295   325.5 -999.9000  -999.9 -999.9000  -999.9    0.2457   323.4    0.2461   324.4
 336.22083333    0.2531   323.0    0.1255   325.3 -999.9000  -999.9 -999.9000  -999.9    0.2476   324.1    0.2479   325.0
 336.22500000    0.2732   326.0    0.1203   325.2 -999.9000  -999.9 -999.9000  -999.9    0.2484   324.9    0.2486   325.7
 336.22916667    0.3220   327.0    0.1144   325.0 -999.9000  -999.9 -999.9000  -999.9    0.2481   325.5    0.2482   326.2
 336.23333333    0.2871   329.0    0.1075   324.8 -999.9000  -999.9 -999.9000  -999.9    0.2466   326.1    0.2466   326.8
 336.23750000    0.2618   328.0    0.0998   324.6 -999.9000  -999.9 -999.9000  -999.9    0.2437   326.7    0.2436   327.3
 336.24166667    0.2932   331.0    0.0916   324.3 -999.9000  -999.9 -999.9000  -999.9    0.2393   327.1    0.2392   327.7
 336.24583333    0.2279   329.0    0.0825   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2334   327.6    0.2333   328.1
 336.25000000    0.2330   326.0    0.0728   323.7 -999.9000  -999.9 -999.9000  -999.9    0.2259   327.9    0.2258   328.5
 336.25416667    0.2500   327.0    0.0625   323.3 -999.9000  -999.9 -999.9000  -999.9    0.2169   328.3    0.2169   328.9
 336.25833333    0.2691   325.0    0.0517   322.7 -999.9000  -999.9 -999.9000  -999.9    0.2065   328.5    0.2066   329.2
 336.26250000    0.2778   325.0    0.0403   321.9 -999.9000  -999.9 -999.9000  -999.9    0.1949   328.8    0.1951   329.4
 336.26666667    0.2418   327.0    0.0283   320.5 -999.9000  -999.9 -999.9000  -999.9    0.1822   329.0    0.1825   329.6
 336.27083333    0.3030   337.0    0.0161   317.1 -999.9000  -999.9 -999.9000  -999.9    0.1684   329.1    0.1689   329.8
 336.27500000    0.2788   346.0    0.0039   292.5 -999.9000  -999.9 -999.9000  -999.9    0.1538   329.3    0.1545   329.9
 336.27916667    0.2469   350.0    0.0099   155.6 -999.9000  -999.9 -999.9000  -999.9    0.1385   329.3    0.1393   330.0
 336.28333333    0.2109   349.0    0.0231   148.5 -999.9000  -999.9 -999.9000  -999.9    0.1225   329.4    0.1235   330.0
 336.28750000    0.1379     8.0    0.0366   146.4 -999.9000  -999.9 -999.9000  -999.9    0.1061   329.4    0.1075   329.9
 336.29166667    0.1312    25.0    0.0503   145.2 -999.9000  -999.9 -999.9000  -999.9    0.0893   329.3    0.0912   329.7
 336.29583333    0.1008    27.0    0.0643   144.4 -999.9000  -999.9 -999.9000  -999.9    0.0722   329.1    0.0747   329.3
 336.30000000    0.0828    47.0    0.0780   143.8 -999.9000  -999.9 -999.9000  -999.9    0.0549   328.9    0.0581   328.7
 336.30416667    0.1358   356.0    0.0922   143.2 -999.9000  -999.9 -999.9000  -999.9    0.0373   328.3    0.0415   327.6
 336.30833333    0.1451   350.0    0.1065   142.7 -999.9000  -999.9 -999.9000  -999.9    0.0196   326.7    0.0251   325.1
 336.31250000    0.1039     6.0    0.1208   142.3 -999.9000  -999.9 -999.9000  -999.9    0.0022   299.5    0.0089   313.1
 336.31666667    0.0849    31.0    0.1353   141.8 -999.9000  -999.9 -999.9000  -999.9    0.0159   154.1    0.0084   170.2
 336.32083333    0.0828    33.0    0.1495   141.4 -999.9000  -999.9 -999.9000  -999.9    0.0335   151.9    0.0243   157.6
 336.32500000    0.0571    45.0    0.1638   141.0 -999.9000  -999.9 -999.9000  -999.9    0.0512   151.1    0.0405   154.9
 336.32916667    0.0592    74.0    0.1782   140.6 -999.9000  -999.9 -999.9000  -999.9    0.0689   150.6    0.0566   153.7
 336.33333333    0.1739   132.0    0.1924   140.2 -999.9000  -999.9 -999.9000  -999.9    0.0866   150.3    0.0729   152.8
 336.33750000    0.2510   144.0    0.2064   139.9 -999.9000  -999.9 -999.9000  -999.9    0.1042   150.0    0.0891   152.1
 336.34166667    0.2289   158.0    0.2203   139.6 -999.9000  -999.9 -999.9000  -999.9    0.1216   149.7    0.1055   151.5
 336.34583333    0.2011   162.0    0.2340   139.3 -999.9000  -999.9 -999.9000  -999.9    0.1389   149.4    0.1219   151.0
 336.35000000    0.1579   168.0    0.2475   139.0 -999.9000  -999.9 -999.9000  -999.9    0.1560   149.1    0.1385   150.5
 336.35416667    0.1672   159.0    0.2605   138.7 -999.9000  -999.9 -999.9000  -999.9    0.1729   148.9    0.1550   150.0
 336.35833333    0.1729   163.0    0.2734   138.4 -999.9000  -999.9 -999.9000  -999.9    0.1895   148.6    0.1716   149.5
 336.36250000    0.1970   152.0    0.2860   138.2 -999.9000  -999.9 -999.9000  -999.9    0.2059   148.4    0.1882   149.1
 336.36666667    0.2258   151.0    0.2981   138.0 -999.9000  -999.9 -999.9000  -999.9    0.2219   148.3    0.2049   148.8
 336.37083333    0.2109   153.0    0.3097   137.8 -999.9000  -999.9 -999.9000  -999.9    0.2375   148.2    0.2215   148.5
 336.37500000    0.2289   148.0    0.3208   137.7 -999.9000  -999.9 -999.9000  -999.9    0.2526   148.1    0.2379   148.2
 336.37916667    0.2351   148.0    0.3315   137.5 -999.9000  -999.9 -999.9000  -999.9    0.2673   148.1    0.2542   148.1
 336.38333333    0.2222   147.0    0.3416   137.4 -999.9000  -999.9 -999.9000  -999.9    0.2816   148.1    0.2701   148.0
 336.38750000    0.2320   148.0    0.3512   137.3 -999.9000  -999.9 -999.9000  -999.9    0.2954   148.1    0.2855   147.9
 336.39166667    0.2408   149.0    0.3601   137.2 -999.9000  -999.9 -999.9000  -999.9    0.3088   148.2    0.3004   147.9
 336.39583333    0.2418   147.0    0.3684   137.2 -999.9000  -999.9 -999.9000  -999.9    0.3215   148.3    0.3146   147.9
 336.40000000    0.2552   145.0    0.3761   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3336   148.4    0.3281   148.0
 336.40416667    0.2788   143.0    0.3831   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3451   148.6    0.3406   148.1
 336.40833333    0.2510   145.0    0.3896   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3559   148.7    0.3523   148.2
 336.41250000    0.2732   144.0    0.3952   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3661   148.9    0.3630   148.4
 336.41666667    0.2968   143.0    0.4002   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3756   149.1    0.3728   148.5
 336.42083333    0.2480   140.0    0.4045   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3844   149.2    0.3817   148.7
 336.42500000    0.2320   137.0    0.4081   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3924   149.3    0.3897   148.8
 336.42916667    0.2058   140.0    0.4110   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3997   149.4    0.3969   148.9
 336.43333333    0.2418   137.0    0.4132   137.2 -999.9000  -999.9 -999.9000  -999.9    0.4061   149.5    0.4033   149.0
 336.43750000    0.2608   137.0    0.4146   137.2 -999.9000  -999.9 -999.9000  -999.9    0.4118   149.6    0.4090   149.1
 336.44166667    0.2922   143.0    0.4153   137.2 -999.9000  -999.9 -999.9000  -999.9    0.4168   149.6    0.4139   149.2
 336.44583333    0.2418   140.0    0.4153   137.3 -999.9000  -999.9 -999.9000  -999.9    0.4211   149.6    0.4181   149.3
 336.45000000    0.2598   142.0    0.4145   137.3 -999.9000  -999.9 -999.9000  -999.9    0.4247   149.6    0.4215   149.3
 336.45416667    0.2948   147.0    0.4131   137.3 -999.9000  -999.9 -999.9000  -999.9    0.4277   149.6    0.4241   149.4
 336.45833333    0.3750   141.0    0.4108   137.4 -999.9000  -999.9 -999.9000  -999.9    0.4298   149.6    0.4259   149.5
 336.46250000    0.3951   142.0    0.4078   137.4 -999.9000  -999.9 -999.9000  -999.9    0.4312   149.6    0.4268   149.6
 336.46666667    0.4007   143.0    0.4040   137.4 -999.9000  -999.9 -999.9000  -999.9    0.4315   149.7    0.4269   149.7
 336.47083333    0.4208   142.0    0.3995   137.4 -999.9000  -999.9 -999.9000  -999.9    0.4309   149.7    0.4261   149.7
 336.47500000    0.3992   143.0    0.3942   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4291   149.8    0.4243   149.9
 336.47916667    0.3689   144.0    0.3881   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4260   149.8    0.4214   150.0
 336.48333333    0.3169   141.0    0.3813   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4216   149.9    0.4174   150.1
 336.48750000    0.3308   141.0    0.3734   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4158   150.0    0.4123   150.3
 336.49166667    0.2850   140.0    0.3648   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4084   150.1    0.4060   150.4
 336.49583333    0.2799   139.0    0.3553   137.6 -999.9000  -999.9 -999.9000  -999.9    0.3996   150.2    0.3985   150.6
 336.50000000    0.2202   132.0    0.3451   137.6 -999.9000  -999.9 -999.9000  -999.9    0.3892   150.4    0.3898   150.8
 336.50416667    0.1991   130.0    0.3339   137.6 -999.9000  -999.9 -999.9000  -999.9    0.3773   150.5    0.3798   151.1
 336.50833333    0.1770   135.0    0.3221   137.6 -999.9000  -999.9 -999.9000  -999.9    0.3642   150.7    0.3685   151.3
 336.51250000    0.1739   128.0    0.3093   137.6 -999.9000  -999.9 -999.9000  -999.9    0.3497   150.9    0.3557   151.6
 336.51666667    0.2089   129.0    0.2957   137.6 -999.9000  -999.9 -999.9000  -999.9    0.3342   151.1    0.3416   151.9
 336.52083333    0.1662   128.0    0.2814   137.6 -999.9000  -999.9 -999.9000  -999.9    0.3177   151.3    0.3264   152.3
 336.52500000    0.1471   119.0    0.2661   137.6 -999.9000  -999.9 -999.9000  -999.9    0.3003   151.6    0.3101   152.7
 336.52916667    0.1168   117.0    0.2503   137.7 -999.9000  -999.9 -999.9000  -999.9    0.2822   151.9    0.2930   153.2
 336.53333333    0.1188   125.0    0.2338   137.7 -999.9000  -999.9 -999.9000  -999.9    0.2635   152.4    0.2750   153.8
