 335.00000000 -999.0000  -999.0    0.1585   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2885   292.5    0.2885   292.5
 335.89166667    0.0934   338.0    0.3106   257.3 -999.9000  -999.9 -999.9000  -999.9    0.2057   277.1    0.3567   283.4
 335.89583333    0.0929   337.1    0.3229   260.8 -999.9000  -999.9 -999.9000  -999.9    0.2222   282.5    0.3677   286.7
 335.90000000    0.0772   329.5    0.3355   263.9 -999.9000  -999.9 -999.9000  -999.9    0.2446   287.1    0.3779   289.8
 335.90416667    0.0769   328.3    0.3478   266.8 -999.9000  -999.9 -999.9000  -999.9    0.2701   290.7    0.3865   292.7
 335.90833333    0.0786   308.5    0.3599   269.5 -999.9000  -999.9 -999.9000  -999.9    0.2963   293.0    0.3932   295.2
 335.91250000    0.0795   291.7    0.3715   271.9 -999.9000  -999.9 -999.9000  -999.9    0.3215   294.1    0.3982   297.4
 335.91666667    0.1095   283.0    0.3823   274.2 -999.9000  -999.9 -999.9000  -999.9    0.3444   294.5    0.4019   299.0
 335.92083333    0.1175   283.0    0.3924   276.3 -999.9000  -999.9 -999.9000  -999.9    0.3641   294.2    0.4052   300.1
 335.92500000    0.1240   288.4    0.4015   278.3 -999.9000  -999.9 -999.9000  -999.9    0.3815   293.6    0.4095   300.6
 335.92916667    0.1764   282.0    0.4092   280.1 -999.9000  -999.9 -999.9000  -999.9    0.3963   292.8    0.4155   300.6
 335.93333333    0.2355   280.2    0.4164   282.0 -999.9000  -999.9 -999.9000  -999.9    0.4081   292.0    0.4236   300.2
 335.93750000    0.2968   284.8    0.4222   283.7 -999.9000  -999.9 -999.9000  -999.9    0.4162   291.2    0.4335   299.5
 335.94166667    0.3650   283.8    0.4267   285.4 -999.9000  -999.9 -999.9000  -999.9    0.4212   290.5    0.4442   298.6
 335.94583333    0.4327   281.0    0.4299   287.0 -999.9000  -999.9 -999.9000  -999.9    0.4240   289.8    0.4548   297.6
 335.95000000    0.4766   280.0    0.4319   288.6 -999.9000  -999.9 -999.9000  -999.9    0.4253   289.2    0.4644   296.6
 335.95416667    0.4940   277.5    0.4322   290.2 -999.9000  -999.9 -999.9000  -999.9    0.4255   288.7    0.4722   295.6
 335.95833333    0.5137   273.5    0.4315   291.8 -999.9000  -999.9 -999.9000  -999.9    0.4246   288.2    0.4777   294.7
 335.96250000    0.5080   271.7    0.4296   293.4 -999.9000  -999.9 -999.9000  -999.9    0.4233   287.6    0.4805   294.0
 335.96666667    0.4779   273.2    0.4262   294.9 -999.9000  -999.9 -999.9000  -999.9    0.4218   287.1    0.4807   293.2
 335.97083333    0.4782   271.9    0.4216   296.6 -999.9000  -999.9 -999.9000  -999.9    0.4199   286.5    0.4784   292.6
 335.97500000    0.4864   269.5    0.4155   298.2 -999.9000  -999.9 -999.9000  -999.9    0.4175   286.0    0.4739   292.0
 335.97916667    0.4853   268.0    0.4086   299.9 -999.9000  -999.9 -999.9000  -999.9    0.4149   285.3    0.4674   291.4
 335.98333333    0.4780   269.4    0.4005   301.6 -999.9000  -999.9 -999.9000  -999.9    0.4117   284.7    0.4594   290.9
 335.98750000    0.5044   271.5    0.3913   303.4 -999.9000  -999.9 -999.9000  -999.9    0.4081   284.2    0.4502   290.3
 335.99166667    0.5268   270.5    0.3810   305.2 -999.9000  -999.9 -999.9000  -999.9    0.4041   283.7    0.4398   289.9
 335.99583333    0.4943   270.5    0.3702   307.1 -999.9000  -999.9 -999.9000  -999.9    0.3991   283.3    0.4284   289.4
 336.00000000    0.4534   274.8    0.3580   309.1 -999.9000  -999.9 -999.9000  -999.9    0.3923   282.9    0.3923   282.9
 336.00416667    0.4159   276.1    0.3453   311.3 -999.9000  -999.9 -999.9000  -999.9    0.3842   282.7    0.3842   282.7
 336.00833333    0.4118   277.1    0.3319   313.6 -999.9000  -999.9 -999.9000  -999.9    0.3741   282.4    0.3742   282.4
 336.01250000    0.4285   278.0    0.3177   316.0 -999.9000  -999.9 -999.9000  -999.9    0.3620   282.1    0.3622   282.1
 336.01666667    0.4266   277.5    0.3032   318.7 -999.9000  -999.9 -999.9000  -999.9    0.3480   281.9    0.3483   281.9
 336.02083333    0.4300   283.6    0.2883   321.5 -999.9000  -999.9 -999.9000  -999.9    0.3323   281.8    0.3327   281.8
 336.02500000    0.4058   286.1    0.2731   324.8 -999.9000  -999.9 -999.9000  -999.9    0.3148   281.7    0.3153   281.7
 336.02916667    0.3810   281.9    0.2579   328.3 -999.9000  -999.9 -999.9000  -999.9    0.2958   281.6    0.2966   281.6
 336.03333333    0.3781   276.1    0.2428   332.4 -999.9000  -999.9 -999.9000  -999.9    0.2762   281.5    0.2772   281.5
 336.03750000    0.3779   276.6    0.2283   337.0 -999.9000  -999.9 -999.9000  -999.9    0.2557   281.4    0.2571   281.3
 336.04166667    0.3873   282.5    0.2149   342.3 -999.9000  -999.9 -999.9000  -999.9    0.2341   281.0    0.2358   281.0
 336.04583333    0.3555   285.0    0.2027   348.4 -999.9000  -999.9 -999.9000  -999.9    0.2112   280.6    0.2135   280.6
 336.05000000    0.3478   285.5    0.1925   355.2 -999.9000  -999.9 -999.9000  -999.9    0.1871   279.9    0.1898   279.9
 336.05416667    0.3649   287.5    0.1849     2.8 -999.9000  -999.9 -999.9000  -999.9    0.1609   278.8    0.1642   278.9
 336.05833333    0.3176   289.4    0.1805    11.0 -999.9000  -999.9 -999.9000  -999.9    0.1329   276.9    0.1367   277.1
 336.06250000    0.2385   289.9    0.1798    19.7 -999.9000  -999.9 -999.9000  -999.9    0.1034   273.5    0.1077   273.9
 336.06666667    0.1732   289.5    0.1832    28.4 -999.9000  -999.9 -999.9000  -999.9    0.0731   266.7    0.0780   267.9
 336.07083333    0.1080   288.7    0.1907    36.7 -999.9000  -999.9 -999.9000  -999.9    0.0440   248.4    0.0493   253.2
 336.07500000    0.0428   285.5    0.2019    44.4 -999.9000  -999.9 -999.9000  -999.9    0.0309   191.7    0.0311   208.9
 336.07916667    0.0101   200.8    0.2166    51.2 -999.9000  -999.9 -999.9000  -999.9    0.0550   146.1    0.0452   155.9
 336.08333333    0.0185   170.5    0.2341    57.1 -999.9000  -999.9 -999.9000  -999.9    0.0925   132.0    0.0774   136.7
 336.08750000    0.0291    81.1    0.2540    62.1 -999.9000  -999.9 -999.9000  -999.9    0.1346   126.2    0.1149   129.1
 336.09166667    0.0923    53.2    0.2758    66.4 -999.9000  -999.9 -999.9000  -999.9    0.1786   123.2    0.1542   125.4
 336.09583333    0.1399    59.2    0.2991    70.1 -999.9000  -999.9 -999.9000  -999.9    0.2225   121.5    0.1939   123.2
 336.10000000    0.1891    66.8    0.3233    73.2 -999.9000  -999.9 -999.9000  -999.9    0.2662   120.2    0.2336   121.7
 336.10416667    0.2334    70.8    0.3484    75.8 -999.9000  -999.9 -999.9000  -999.9    0.3091   119.3    0.2729   120.7
 336.10833333    0.2674    79.3    0.3740    78.1 -999.9000  -999.9 -999.9000  -999.9    0.3509   118.6    0.3114   119.8
 336.11250000    0.2991    84.0    0.3992    80.0 -999.9000  -999.9 -999.9000  -999.9    0.3912   118.0    0.3492   119.1
 336.11666667    0.3435    81.2    0.4252    81.7 -999.9000  -999.9 -999.9000  -999.9    0.4299   117.5    0.3870   118.5
 336.12083333    0.3899    81.1    0.4510    83.1 -999.9000  -999.9 -999.9000  -999.9    0.4666   117.0    0.4244   117.9
 336.12500000    0.3958    84.5    0.4764    84.4 -999.9000  -999.9 -999.9000  -999.9    0.5015   116.6    0.4602   117.3
 336.12916667    0.3980    89.1    0.5017    85.6 -999.9000  -999.9 -999.9000  -999.9    0.5351   116.3    0.4949   116.9
 336.13333333    0.4009    91.5    0.5260    86.6 -999.9000  -999.9 -999.9000  -999.9    0.5670   116.1    0.5286   116.5
 336.13750000    0.3915    94.0    0.5495    87.5 -999.9000  -999.9 -999.9000  -999.9    0.5977   116.0    0.5607   116.2
 336.14166667    0.4410    99.1    0.5721    88.4 -999.9000  -999.9 -999.9000  -999.9    0.6268   116.0    0.5912   116.1
 336.14583333    0.4626    99.1    0.5935    89.2 -999.9000  -999.9 -999.9000  -999.9    0.6543   116.3    0.6205   116.1
 336.15000000    0.4481    95.4    0.6136    89.9 -999.9000  -999.9 -999.9000  -999.9    0.6804   116.6    0.6482   116.3
 336.15416667    0.4803    94.6    0.6324    90.6 -999.9000  -999.9 -999.9000  -999.9    0.7046   117.1    0.6748   116.6
 336.15833333    0.4869    96.5    0.6498    91.3 -999.9000  -999.9 -999.9000  -999.9    0.7252   117.8    0.6997   117.0
 336.16250000    0.4947   102.8    0.6653    91.9 -999.9000  -999.9 -999.9000  -999.9    0.7410   118.5    0.7222   117.6
 336.16666667    0.5729   109.6    0.6792    92.6 -999.9000  -999.9 -999.9000  -999.9    0.7537   119.3    0.7415   118.2
 336.17083333    0.6364   109.5    0.6910    93.2 -999.9000  -999.9 -999.9000  -999.9    0.7634   120.0    0.7577   118.9
 336.17500000    0.6292   107.5    0.7009    93.8 -999.9000  -999.9 -999.9000  -999.9    0.7692   120.8    0.7708   119.6
 336.17916667    0.6408   105.4    0.7088    94.5 -999.9000  -999.9 -999.9000  -999.9    0.7724   121.5    0.7815   120.2
 336.18333333    0.6457   102.9    0.7147    95.2 -999.9000  -999.9 -999.9000  -999.9    0.7727   122.0    0.7897   120.7
 336.18750000    0.5963   100.4    0.7183    95.9 -999.9000  -999.9 -999.9000  -999.9    0.7683   122.6    0.7942   121.2
 336.19166667    0.5944    98.5    0.7200    96.6 -999.9000  -999.9 -999.9000  -999.9    0.7570   123.0    0.7923   121.5
 336.19583333    0.6022    93.1    0.7192    97.4 -999.9000  -999.9 -999.9000  -999.9    0.7411   123.4    0.7824   121.8
 336.20000000    0.6106    88.5    0.7164    98.2 -999.9000  -999.9 -999.9000  -999.9    0.7244   123.9    0.7686   122.0
 336.20416667    0.6245    89.5    0.7114    99.1 -999.9000  -999.9 -999.9000  -999.9    0.7066   124.3    0.7538   122.2
 336.20833333    0.6171    90.5    0.7040   100.0 -999.9000  -999.9 -999.9000  -999.9    0.6865   124.8    0.7372   122.4
 336.21250000    0.6117    91.5    0.6947   101.0 -999.9000  -999.9 -999.9000  -999.9    0.6645   125.3    0.7187   122.7
 336.21666667    0.5909    93.5    0.6834   102.0 -999.9000  -999.9 -999.9000  -999.9    0.6417   125.8    0.6984   123.1
 336.22083333    0.5748    98.5    0.6702   103.2 -999.9000  -999.9 -999.9000  -999.9    0.6174   126.4    0.6767   123.5
 336.22500000    0.5849   109.1    0.6551   104.4 -999.9000  -999.9 -999.9000  -999.9    0.5913   127.1    0.6539   124.0
 336.22916667    0.5396   117.8    0.6382   105.8 -999.9000  -999.9 -999.9000  -999.9    0.5635   127.9    0.6300   124.5
 336.23333333    0.4692   118.0    0.6196   107.2 -999.9000  -999.9 -999.9000  -999.9    0.5347   128.7    0.6048   125.1
 336.23750000    0.4495   113.6    0.5997   108.8 -999.9000  -999.9 -999.9000  -999.9    0.5063   129.6    0.5783   125.8
 336.24166667    0.4290   111.5    0.5785   110.6 -999.9000  -999.9 -999.9000  -999.9    0.4788   130.5    0.5505   126.5
 336.24583333    0.3774   115.1    0.5560   112.5 -999.9000  -999.9 -999.9000  -999.9    0.4523   131.4    0.5217   127.2
 336.25000000    0.3341   119.0    0.5331   114.7 -999.9000  -999.9 -999.9000  -999.9    0.4259   132.4    0.4927   127.9
 336.25416667    0.3531   127.6    0.5090   117.0 -999.9000  -999.9 -999.9000  -999.9    0.4001   133.5    0.4637   128.7
 336.25833333    0.3293   127.4    0.4849   119.6 -999.9000  -999.9 -999.9000  -999.9    0.3751   134.7    0.4349   129.6
 336.26250000    0.2857   119.5    0.4604   122.6 -999.9000  -999.9 -999.9000  -999.9    0.3501   136.1    0.4065   130.6
 336.26666667    0.2649   122.0    0.4360   125.8 -999.9000  -999.9 -999.9000  -999.9    0.3245   137.9    0.3785   131.9
 336.27083333    0.2740   130.5    0.4121   129.4 -999.9000  -999.9 -999.9000  -999.9    0.2986   140.0    0.3506   133.4
 336.27500000    0.3118   132.5    0.3891   133.5 -999.9000  -999.9 -999.9000  -999.9    0.2728   142.7    0.3230   135.4
 336.27916667    0.3063   131.4    0.3669   138.0 -999.9000  -999.9 -999.9000  -999.9    0.2480   146.0    0.2965   137.7
 336.28333333    0.2737   137.3    0.3464   143.1 -999.9000  -999.9 -999.9000  -999.9    0.2249   149.9    0.2709   140.7
 336.28750000    0.2290   136.8    0.3279   148.7 -999.9000  -999.9 -999.9000  -999.9    0.2035   154.6    0.2463   144.5
 336.29166667    0.1979   138.2    0.3117   154.9 -999.9000  -999.9 -999.9000  -999.9    0.1837   160.5    0.2229   149.2
 336.29583333    0.1753   135.5    0.2989   161.5 -999.9000  -999.9 -999.9000  -999.9    0.1662   167.6    0.2014   155.0
 336.30000000    0.1695   125.5    0.2890   168.7 -999.9000  -999.9 -999.9000  -999.9    0.1516   176.3    0.1826   162.4
 336.30416667    0.1779   123.4    0.2825   176.3 -999.9000  -999.9 -999.9000  -999.9    0.1408   186.5    0.1672   171.5
 336.30833333    0.1874   124.0    0.2801   184.1 -999.9000  -999.9 -999.9000  -999.9    0.1347   198.0    0.1562   182.2
 336.31250000    0.1978   121.8    0.2815   192.0 -999.9000  -999.9 -999.9000  -999.9    0.1341   210.2    0.1506   194.1
 336.31666667    0.1792   123.5    0.2868   199.6 -999.9000  -999.9 -999.9000  -999.9    0.1393   222.7    0.1508   206.4
 336.32083333    0.1638   130.5    0.2957   207.0 -999.9000  -999.9 -999.9000  -999.9    0.1501   234.4    0.1566   218.1
 336.32500000    0.1498   143.6    0.3079   213.9 -999.9000  -999.9 -999.9000  -999.9    0.1663   244.8    0.1666   228.8
 336.32916667    0.1052   163.8    0.3229   220.4 -999.9000  -999.9 -999.9000  -999.9    0.1865   253.6    0.1799   238.2
 336.33333333    0.1034   176.7    0.3404   226.3 -999.9000  -999.9 -999.9000  -999.9    0.2097   260.8    0.1962   246.6
 336.33750000    0.1458   182.1    0.3601   231.7 -999.9000  -999.9 -999.9000  -999.9    0.2362   267.0    0.2152   254.0
 336.34166667    0.1298   184.6    0.3815   236.7 -999.9000  -999.9 -999.9000  -999.9    0.2646   272.3    0.2362   260.5
 336.34583333    0.0905   189.2    0.4046   241.2 -999.9000  -999.9 -999.9000  -999.9    0.2938   276.6    0.2593   266.3
 336.35000000    0.0783   212.4    0.4291   245.4 -999.9000  -999.9 -999.9000  -999.9    0.3242   280.2    0.2845   271.4
 336.35416667    0.1174   268.4    0.4547   249.2 -999.9000  -999.9 -999.9000  -999.9    0.3560   283.1    0.3118   275.8
 336.35833333    0.2073   286.6    0.4817   252.8 -999.9000  -999.9 -999.9000  -999.9    0.3892   285.5    0.3409   279.6
 336.36250000    0.2613   286.5    0.5093   256.0 -999.9000  -999.9 -999.9000  -999.9    0.4238   287.4    0.3718   282.9
 336.36666667    0.2875   287.5    0.5377   259.0 -999.9000  -999.9 -999.9000  -999.9    0.4595   288.9    0.4048   285.6
 336.37083333    0.3320   287.9    0.5668   261.8 -999.9000  -999.9 -999.9000  -999.9    0.4973   290.0    0.4398   287.8
 336.37500000    0.3789   287.5    0.5963   264.4 -999.9000  -999.9 -999.9000  -999.9    0.5374   290.7    0.4772   289.4
 336.37916667    0.4509   288.6    0.6261   266.8 -999.9000  -999.9 -999.9000  -999.9    0.5795   291.1    0.5173   290.6
 336.38333333    0.4814   286.2    0.6564   269.0 -999.9000  -999.9 -999.9000  -999.9    0.6245   291.3    0.5607   291.3
 336.38750000    0.4531   285.5    0.6867   271.1 -999.9000  -999.9 -999.9000  -999.9    0.6722   291.3    0.6077   291.6
 336.39166667    0.4704   282.3    0.7171   273.0 -999.9000  -999.9 -999.9000  -999.9    0.7221   291.1    0.6582   291.6
 336.39583333    0.5103   279.1    0.7474   274.9 -999.9000  -999.9 -999.9000  -999.9    0.7724   290.9    0.7112   291.3
 336.40000000    0.5470   283.0    0.7774   276.6 -999.9000  -999.9 -999.9000  -999.9    0.8201   290.6    0.7648   290.9
 336.40416667    0.5784   286.0    0.8068   278.2 -999.9000  -999.9 -999.9000  -999.9    0.8620   290.5    0.8146   290.5
 336.40833333    0.6616   292.0    0.8357   279.7 -999.9000  -999.9 -999.9000  -999.9    0.8980   290.4    0.8582   290.1
 336.41250000    0.7966   296.0    0.8637   281.1 -999.9000  -999.9 -999.9000  -999.9    0.9287   290.4    0.8966   289.9
 336.41666667    0.8293   293.6    0.8909   282.5 -999.9000  -999.9 -999.9000  -999.9    0.9531   290.7    0.9307   289.8
 336.42083333    0.8331   292.6    0.9170   283.8 -999.9000  -999.9 -999.9000  -999.9    0.9717   291.0    0.9600   289.9
 336.42500000    0.8290   293.5    0.9419   285.1 -999.9000  -999.9 -999.9000  -999.9    0.9854   291.4    0.9827   290.1
 336.42916667    0.7840   292.5    0.9655   286.3 -999.9000  -999.9 -999.9000  -999.9    0.9951   291.8    0.9989   290.4
 336.43333333    0.7704   291.5    0.9879   287.4 -999.9000  -999.9 -999.9000  -999.9    1.0019   292.3    1.0110   290.8
 336.43750000    0.8127   289.9    1.0085   288.5 -999.9000  -999.9 -999.9000  -999.9    1.0059   292.8    1.0200   291.3
 336.44166667    0.8827   289.5    1.0273   289.6 -999.9000  -999.9 -999.9000  -999.9    1.0070   293.3    1.0258   291.8
 336.44583333    0.8915   290.5    1.0444   290.6 -999.9000  -999.9 -999.9000  -999.9    1.0050   293.7    1.0286   292.3
 336.45000000    0.8804   289.5    1.0597   291.6 -999.9000  -999.9 -999.9000  -999.9    1.0006   294.0    1.0286   292.7
 336.45416667    0.8882   287.5    1.0730   292.6 -999.9000  -999.9 -999.9000  -999.9    0.9945   294.2    1.0258   293.1
 336.45833333    0.8895   287.0    1.0844   293.6 -999.9000  -999.9 -999.9000  -999.9    0.9878   294.3    1.0211   293.3
 336.46250000    0.8864   286.5    1.0938   294.5 -999.9000  -999.9 -999.9000  -999.9    0.9809   294.3    1.0151   293.5
 336.46666667    0.9240   286.0    1.1013   295.5 -999.9000  -999.9 -999.9000  -999.9    0.9741   294.3    1.0081   293.5
 336.47083333    0.9800   286.5    1.1064   296.4 -999.9000  -999.9 -999.9000  -999.9    0.9671   294.2    1.0005   293.5
 336.47500000    1.0026   286.5    1.1095   297.3 -999.9000  -999.9 -999.9000  -999.9    0.9602   294.0    0.9931   293.3
 336.47916667    0.9974   288.0    1.1104   298.2 -999.9000  -999.9 -999.9000  -999.9    0.9535   293.8    0.9861   293.1
 336.48333333    0.9549   289.0    1.1092   299.1 -999.9000  -999.9 -999.9000  -999.9    0.9473   293.6    0.9795   292.9
 336.48750000    0.9066   289.0    1.1059   300.0 -999.9000  -999.9 -999.9000  -999.9    0.9428   293.3    0.9732   292.6
 336.49166667    0.8863   287.5    1.1006   300.9 -999.9000  -999.9 -999.9000  -999.9    0.9398   293.0    0.9666   292.3
 336.49583333    0.8552   282.6    1.0934   301.8 -999.9000  -999.9 -999.9000  -999.9    0.9364   292.7    0.9595   292.0
 336.50000000    0.8290   279.5    1.0838   302.6 -999.9000  -999.9 -999.9000  -999.9    0.9321   292.4    0.9516   291.6
 336.50416667    0.8399   280.0    1.0726   303.5 -999.9000  -999.9 -999.9000  -999.9    0.9268   292.1    0.9426   291.3
 336.50833333    0.8294   282.0    1.0592   304.4 -999.9000  -999.9 -999.9000  -999.9    0.9190   291.8    0.9321   290.9
 336.51250000    0.8102   284.5    1.0436   305.2 -999.9000  -999.9 -999.9000  -999.9    0.9088   291.5    0.9197   290.6
 336.51666667    0.8289   287.0    1.0263   306.0 -999.9000  -999.9 -999.9000  -999.9    0.8955   291.1    0.9050   290.3
 336.52083333    0.8162   285.6    1.0072   306.8 -999.9000  -999.9 -999.9000  -999.9    0.8796   290.9    0.8879   289.9
 336.52500000    0.8167   284.5    0.9862   307.7 -999.9000  -999.9 -999.9000  -999.9    0.8611   290.6    0.8683   289.6
 336.52916667    0.8270   288.0    0.9633   308.5 -999.9000  -999.9 -999.9000  -999.9    0.8401   290.4    0.8462   289.3
 336.53333333    0.7900   288.1    0.9385   309.3 -999.9000  -999.9 -999.9000  -999.9    0.8162   290.2    0.8216   289.1
