 338.38333130    0.0561    0.2463
 338.38751221    0.0839    0.2054
 338.39166260    0.1209    0.1644
 338.39584351    0.1430    0.1250
 338.39999390    0.1528    0.0922
 338.40417480    0.1842    0.0784
 338.40832520    0.1867    0.0954
 338.41250610    0.2140    0.1334
 338.41665649    0.1939    0.1804
 338.42083740    0.2289    0.2317
 338.42498779    0.1862    0.2855
 338.42916870    0.0689    0.3408
 338.43331909    0.0808    0.3966
 338.43750000    0.1770    0.4517
 338.44168091    0.3272    0.5042
 338.44583130    0.2819    0.5525
 338.45001221    0.1888    0.5957
 338.45416260    0.1842    0.6333
 338.45834351    0.1389    0.6656
 338.46249390    0.2042    0.6930
 338.46667480    0.2228    0.7149
 338.47082520    0.1780    0.7326
 338.47500610    0.1718    0.7470
 338.47915649    0.1852    0.7585
 338.48333740    0.2150    0.7670
 338.48748779    0.2459    0.7719
 338.49166870    0.1780    0.7721
 338.49581909    0.0422    0.7686
 338.50000000    0.1188    0.7611
 338.50418091    0.1631    0.7498
 338.50833130    0.1368    0.7381
 338.51251221    0.0658    0.7252
 338.51666260    0.1121    0.7117
 338.52084351    0.1430    0.6989
 338.52499390    0.1831    0.6863
 338.52917480    0.1430    0.6739
 338.53332520    0.2279    0.6616
 338.53750610    0.0489    0.6488
 338.54165649    0.0401    0.6353
 338.54583740    0.0288    0.6209
 338.54998779    0.1590    0.6053
 338.55416870    0.1939    0.5885
 338.55831909    0.0550    0.5705
 338.56250000    0.4959    0.5516
 338.56668091    0.2402    0.5319
 338.57083130    0.1651    0.5117
 338.57501221    0.1471    0.4909
 338.57916260    0.1919    0.4695
 338.58334351    0.1888    0.4473
 338.58749390    0.1528    0.4242
 338.59167480    0.0278    0.4003
 338.59582520    0.2089    0.3755
 338.60000610    0.1338    0.3496
 338.60415649    0.1080    0.3227
 338.60833740    0.2047    0.2948
 338.61248779    0.1739    0.2659
 338.61666870    0.1157    0.2360
 338.62081909    0.2058    0.2051
 338.62500000    0.3282    0.1732
 338.62918091    0.3869    0.1405
 338.63333130    0.3128    0.1072
 338.63751221    0.2711    0.0735
 338.64166260    0.3098    0.0404
 338.64584351    0.3508    0.0161
 338.64999390    0.3308    0.0357
 338.65417480    0.3642    0.0683
 338.65832520    0.4249    0.1018
 338.66250610    0.4249    0.1354
 338.66665649    0.3889    0.1687
 338.67083740    0.3709    0.2021
 338.67498779    0.4007    0.2358
 338.67916870    0.3653    0.2701
 338.68331909    0.3992    0.3052
 338.68750000    0.4229    0.3412
 338.69168091    0.4599    0.3782
 338.69583130    0.4831    0.4164
 338.70001221    0.4543    0.4562
 338.70416260    0.4810    0.4973
 338.70834351    0.4352    0.5395
 338.71249390    0.3750    0.5823
 338.71667480    0.3668    0.6241
 338.72082520    0.3961    0.6633
 338.72500610    0.4028    0.6981
 338.72915649    0.4152    0.7247
 338.73333740    0.4018    0.7452
 338.73748779    0.4990    0.7629
 338.74166870    0.5710    0.7780
 338.74581909    0.5330    0.7914
 338.75000000    0.5371    0.8040
 338.75418091    0.4512    0.8159
 338.75833130    0.3642    0.8272
 338.76251221    0.3431    0.8373
 338.76666260    0.4038    0.8466
 338.77084351    0.4332    0.8553
 338.77499390    0.3910    0.8625
 338.77917480    0.4661    0.8677
 338.78332520    0.4501    0.8705
 338.78750610    0.4908    0.8707
 338.79165649    0.5448    0.8685
 338.79583740    0.5078    0.8642
 338.79998779    0.7038    0.8582
 338.80416870    0.6940    0.8509
 338.80831909    0.6461    0.8425
 338.81250000    0.5978    0.8330
 338.81668091    0.7470    0.8226
 338.82083130    0.6400    0.8113
 338.82501221    0.5628    0.7992
 338.82916260    0.7501    0.7860
 338.83334351    0.5921    0.7716
 338.83749390    0.6199    0.7562
 338.84167480    0.4810    0.7399
 338.84582520    0.6348    0.7228
 338.85000610    0.5962    0.7049
 338.85415649    0.3982    0.6861
 338.85833740    0.4568    0.6665
 338.86248779    0.4280    0.6458
 338.86666870    0.4980    0.6239
 338.87081909    0.4717    0.6009
 338.87500000    0.5088    0.5767
 338.87918091    0.4820    0.5515
 338.88333130    0.4419    0.5252
 338.88751221    0.4229    0.4978
 338.89166260    0.4249    0.4692
 338.89584351    0.3539    0.4397
 338.89999390    0.3478    0.4092
 338.90417480    0.3802    0.3777
 338.90832520    0.4038    0.3454
 338.91250610    0.3292    0.3122
 338.91665649    0.2912    0.2784
 338.92083740    0.2989    0.2440
 338.92498779    0.2161    0.2092
 338.92916870    0.2119    0.1743
 338.93331909    0.1770    0.1399
 338.93750000    0.3380    0.1079
 338.94168091    0.2078    0.0824
 338.94583130    0.0782    0.0731
 340.68750000    0.0998    0.2241
 340.69168091    0.0592    0.1947
 340.69583130    0.1168    0.1646
 340.70001221    0.1199    0.1340
 340.70416260    0.1620    0.1030
 340.70834351    0.1049    0.0720
 340.71249390    0.1981    0.0425
 340.71667480    0.1888    0.0222
 340.72082520    0.1780    0.0357
 340.72500610    0.1121    0.0645
 340.72915649    0.0977    0.0957
 340.73333740    0.0931    0.1274
 340.73748779    0.0581    0.1595
 340.74166870    0.0731    0.1919
 340.74581909    0.0828    0.2247
 340.75000000    0.1682    0.2578
 339.00000000    0.2768    0.5504
 339.00418091    0.0761    0.5787
 339.00833130    0.3112    0.6024
 339.01251221    0.1631    0.6219
 339.01666260    0.1672    0.6364
 339.02084351    0.2598    0.6460
 339.02499390    0.2192    0.6521
 339.02917480    0.2011    0.6549
 339.03332520    0.1518    0.6548
 339.03750610    0.1471    0.6518
 339.04165649    0.1693    0.6462
 339.04583740    0.1440    0.6378
 339.04998779    0.0808    0.6271
 339.05416870    0.1101    0.6152
 339.05831909    0.1651    0.6020
 339.06250000    0.1368    0.5871
 339.06668091    0.1281    0.5700
 339.07083130    0.1672    0.5517
 339.07501221    0.1302    0.5332
 339.07916260    0.1590    0.5144
 339.08334351    0.2161    0.4950
 339.08749390    0.1739    0.4747
 339.09167480    0.1620    0.4540
 339.09582520    0.1399    0.4331
 339.10000610    0.1281    0.4120
 339.10415649    0.0689    0.3904
 339.10833740    0.0952    0.3685
 339.11248779    0.1121    0.3458
 339.11666870    0.1451    0.3224
 339.12081909    0.1322    0.2984
 339.12500000    0.1569    0.2741
 339.12918091    0.1867    0.2489
 339.13333130    0.1410    0.2227
 339.13751221    0.0622    0.1958
 339.14166260    0.1019    0.1685
 339.14584351    0.1698    0.1408
 339.14999390    0.1399    0.1125
 339.15417480    0.2629    0.0839
 339.15832520    0.2330    0.0555
 339.16250610    0.2618    0.0310
 339.16665649    0.2269    0.0279
 339.17083740    0.1641    0.0511
 339.17498779    0.1939    0.0805
 339.17916870    0.2279    0.1112
 339.18331909    0.3102    0.1425
 339.18750000    0.2691    0.1738
 339.19168091    0.2670    0.2051
 339.19583130    0.2238    0.2363
 339.20001221    0.1919    0.2674
 339.20416260    0.1909    0.2987
 339.20834351    0.2109    0.3305
 339.21249390    0.1970    0.3631
 339.21667480    0.1970    0.3969
 339.22082520    0.2047    0.4318
 339.22500610    0.2289    0.4676
 339.22915649    0.2449    0.5041
 339.23333740    0.2089    0.5410
 339.23748779    0.2300    0.5773
 339.24166870    0.2402    0.6115
 339.24581909    0.2742    0.6429
 339.25000000    0.2799    0.6692
 339.25418091    0.3262    0.6882
 339.25833130    0.3251    0.7030
 339.26251221    0.2618    0.7155
 339.26666260    0.3421    0.7261
 339.27084351    0.3611    0.7355
 339.27499390    0.3622    0.7445
 339.27917480    0.3761    0.7530
 339.28332520    0.3550    0.7608
 339.28750610    0.3200    0.7675
 339.29165649    0.3930    0.7725
 339.29583740    0.4239    0.7758
 339.29998779    0.4249    0.7771
 339.30416870    0.3992    0.7766
 339.30831909    0.3920    0.7748
 339.31250000    0.4558    0.7719
 339.31668091    0.3709    0.7684
 339.32083130    0.2912    0.7641
 339.32501221    0.3550    0.7591
 339.32916260    0.3622    0.7531
 339.33334351    0.4229    0.7459
 339.33749390    0.5242    0.7372
 339.34167480    0.5458    0.7268
 339.34582520    0.5880    0.7143
 339.35000610    0.6019    0.6993
 339.35415649    0.4717    0.6816
 339.35833740    0.4321    0.6613
 339.36248779    0.3992    0.6384
 339.36666870    0.3570    0.6131
 339.37081909    0.4229    0.5854
 339.37500000    0.4028    0.5556
 339.37918091    0.3899    0.5237
 339.38333130    0.3910    0.4898
 339.38751221    0.4038    0.4542
 339.39166260    0.3709    0.4170
 339.39584351    0.3138    0.3787
 339.39999390    0.2639    0.3391
 339.40417480    0.2891    0.2982
 339.40832520    0.3262    0.2562
 339.41250610    0.2691    0.2134
 339.41665649    0.1070    0.1704
 339.42083740    0.0931    0.1287
 339.42498779    0.0772    0.0929
 339.42916870    0.0072    0.0753
 339.43331909    0.0880    0.0901
 339.43750000    0.1070    0.1275
 339.44168091    0.1430    0.1743
 339.44583130    0.1240    0.2254
 339.45001221    0.1708    0.2792
 339.45416260    0.1368    0.3349
 339.45834351    0.0268    0.3918
 339.46249390    0.0329    0.4492
 339.46667480    0.0700    0.5060
 339.47082520    0.0849    0.5606
 339.47500610    0.1101    0.6115
 339.47915649    0.2022    0.6573
 339.48333740    0.2402    0.6964
 339.48748779    0.1718    0.7284
 339.49166870    0.1322    0.7544
 339.49581909    0.0972    0.7754
 339.50000000    0.0622    0.7920
 339.50418091    0.1682    0.8030
 339.50833130    0.0741    0.8078
 339.51251221    0.0880    0.8075
 339.51666260    0.1461    0.8026
 339.52084351    0.3421    0.7959
 339.52499390    0.2680    0.7892
 339.52917480    0.1729    0.7825
 339.53332520    0.2140    0.7763
 339.53750610    0.1338    0.7706
 339.54165649    0.1693    0.7656
 339.54583740    0.1631    0.7607
 339.54998779    0.1749    0.7554
 339.55416870    0.1420    0.7492
 339.55831909    0.1672    0.7419
 339.56250000    0.1693    0.7335
 339.56668091    0.2011    0.7240
 339.57083130    0.1338    0.7135
 339.57501221    0.1152    0.7020
 339.57916260    0.1682    0.6893
 339.58334351    0.2968    0.6753
 339.58749390    0.6101    0.6602
 339.59167480    0.2799    0.6439
 339.59582520    0.2392    0.6266
 339.60000610    0.2608    0.6082
 339.60415649    0.1950    0.5889
 339.60833740    0.2047    0.5685
 339.61248779    0.1240    0.5469
 339.61666870    0.2300    0.5239
 339.62081909    0.3560    0.4996
 339.62500000    0.2042    0.4740
 339.62918091    0.4779    0.4470
 339.63333130    0.2582    0.4190
 339.63751221    0.3231    0.3898
 339.64166260    0.2958    0.3594
 339.64584351    0.2269    0.3280
 339.64999390    0.2469    0.2953
 339.65417480    0.2691    0.2612
 339.65832520    0.3771    0.2259
 339.66250610    0.4579    0.1901
 339.66665649    0.4229    0.1537
 339.67083740    0.2901    0.1170
 339.67498779    0.3159    0.0800
 339.67916870    0.3519    0.0434
 339.68331909    0.3488    0.0092
 339.68750000    0.2047    0.0304
 339.69168091    0.2510    0.0654
 339.69583130    0.2799    0.1001
 339.70001221    0.2392    0.1344
 339.70416260    0.3709    0.1685
 339.70834351    0.3452    0.2025
 339.71249390    0.4579    0.2367
 339.71667480    0.5890    0.2707
 339.72082520    0.6770    0.3047
 339.72500610    0.8951    0.3393
 339.72915649    0.8118    0.3742
 339.73333740    0.8401    0.4097
 339.73748779    0.6158    0.4459
 339.74166870    0.4609    0.4834
 339.74581909    0.3262    0.5221
 339.75000000    0.4928    0.5619
 339.75418091    0.5829    0.6020
 339.75833130    0.3889    0.6411
 339.76251221    0.3740    0.6754
 339.76666260    0.5000    0.7023
 339.77084351    0.5139    0.7246
 339.77499390    0.5571    0.7429
 339.77917480    0.5119    0.7599
 339.78332520    0.4810    0.7761
 339.78750610    0.4321    0.7911
 339.79165649    0.3941    0.8043
 339.79583740    0.4882    0.8160
 339.79998779    0.4769    0.8274
 339.80416870    0.4188    0.8383
 339.80831909    0.4352    0.8475
 339.81250000    0.4738    0.8546
 339.81668091    0.4450    0.8598
 339.82083130    0.4671    0.8634
 339.82501221    0.5288    0.8648
 339.82916260    0.5931    0.8641
 339.83334351    0.5340    0.8616
 339.83749390    0.5222    0.8573
 339.84167480    0.5551    0.8514
 339.84582520    0.4080    0.8441
 339.85000610    0.4841    0.8355
 339.85415649    0.5731    0.8257
 339.85833740    0.5700    0.8148
 339.86248779    0.6142    0.8028
 339.86666870    0.5762    0.7899
 339.87081909    0.3689    0.7763
 339.87500000    0.4362    0.7620
 339.87918091    0.5000    0.7471
 339.88333130    0.5448    0.7316
 339.88751221    0.5808    0.7153
 339.89166260    0.4249    0.6982
 339.89584351    0.2248    0.6803
 339.89999390    0.3508    0.6614
 339.90417480    0.4491    0.6415
 339.90832520    0.4002    0.6206
 339.91250610    0.3699    0.5985
 339.91665649    0.2711    0.5753
 339.92083740    0.2639    0.5507
 339.92498779    0.2608    0.5248
 339.92916870    0.2428    0.4975
 341.67086792    0.1645    0.5265
 341.67501831    0.0530    0.5067
 341.67916870    0.0194    0.4863
 341.68331909    0.0192    0.4654
 341.68750000    0.0598    0.4436
 341.69168091    0.0733    0.4208
 341.69583130    0.1428    0.3971
 341.69998169    0.1824    0.3729
 341.70413208    0.2091    0.3478
 341.70834351    0.2553    0.3223
 341.71249390    0.2966    0.2964
 341.71667480    0.3449    0.2692
 341.72082520    0.3232    0.2409
 341.72500610    0.2831    0.2116
 341.72915649    0.2057    0.1819
 341.73336792    0.1347    0.1515
 341.73751831    0.0835    0.1201
 341.74166870    0.0362    0.0876
 341.74581909    0.0452    0.0551
 341.75000000    0.0351    0.0265
 340.00000000    0.1132    0.1626
 340.00418091    0.1178    0.2043
 340.00833130    0.1379    0.2468
 340.01251221    0.1008    0.2893
 340.01666260    0.1322    0.3308
 340.02084351    0.1157    0.3709
 340.02499390    0.1008    0.4093
 340.02917480    0.1199    0.4455
 340.03332520    0.1379    0.4783
 340.03750610    0.1482    0.5066
 340.04165649    0.0911    0.5298
 340.04583740    0.1039    0.5472
 340.04998779    0.0828    0.5602
 340.05416870    0.0803    0.5695
 340.05831909    0.0648    0.5754
 340.06250000    0.0550    0.5783
 340.06668091    0.1512    0.5784
 340.07083130    0.2150    0.5761
 340.07501221    0.1780    0.5714
 340.07916260    0.1250    0.5641
 340.08334351    0.0988    0.5547
 340.08749390    0.1512    0.5434
 340.09167480    0.1399    0.5304
 340.09582520    0.1157    0.5158
 340.10000610    0.0839    0.4995
 340.10415649    0.0952    0.4820
 340.10833740    0.1410    0.4637
 340.11248779    0.1559    0.4445
 340.11666870    0.1121    0.4244
 340.12081909    0.1538    0.4043
 340.12500000    0.1312    0.3844
 340.12918091    0.0849    0.3644
 340.13333130    0.0931    0.3440
 340.13751221    0.0911    0.3231
 340.14166260    0.1039    0.3020
 340.14584351    0.1451    0.2807
 340.14999390    0.1209    0.2593
 340.15417480    0.0808    0.2376
 340.15832520    0.1291    0.2154
 340.16250610    0.0988    0.1926
 340.16665649    0.0880    0.1690
 340.17083740    0.1749    0.1443
 340.17498779    0.1559    0.1184
 340.17916870    0.1461    0.0915
 340.18331909    0.0962    0.0649
 340.18750000    0.1060    0.0409
 340.19168091    0.0931    0.0300
 340.19583130    0.0720    0.0449
 340.20001221    0.0278    0.0718
 340.20416260    0.0828    0.1021
 340.20834351    0.1332    0.1336
 340.21249390    0.1142    0.1655
 340.21667480    0.1111    0.1970
 340.22082520    0.1620    0.2280
 340.22500610    0.1718    0.2585
 340.22915649    0.2258    0.2884
 340.23333740    0.2618    0.3182
 340.23748779    0.2531    0.3480
 340.24166870    0.2521    0.3782
 340.24581909    0.2552    0.4092
 340.25000000    0.2660    0.4408
 340.25418091    0.2691    0.4730
 340.25833130    0.1759    0.5058
 340.26251221    0.1960    0.5386
 340.26666260    0.2788    0.5703
 340.27084351    0.2660    0.6002
 340.27499390    0.2562    0.6264
 340.27917480    0.2968    0.6469
 340.28332520    0.3642    0.6640
 340.28750610    0.3668    0.6790
 340.29165649    0.4018    0.6923
 340.29583740    0.4188    0.7040
 340.29998779    0.4069    0.7150
 340.30416870    0.4651    0.7256
 340.30831909    0.4532    0.7356
 340.31250000    0.4501    0.7447
 340.31668091    0.4651    0.7526
 340.32083130    0.4290    0.7589
 340.32501221    0.3812    0.7634
 340.32916260    0.2901    0.7661
 340.33334351    0.3112    0.7673
 340.33749390    0.4460    0.7672
 340.34167480    0.3791    0.7660
 340.34582520    0.4059    0.7639
 340.35000610    0.3380    0.7611
 340.35415649    0.2742    0.7574
 340.35833740    0.2670    0.7526
 340.36248779    0.2161    0.7460
 340.36666870    0.2382    0.7372
 340.37081909    0.2248    0.7258
 340.37500000    0.2068    0.7119
 340.37918091    0.2330    0.6956
 340.38333130    0.2541    0.6775
 340.38751221    0.2330    0.6578
 340.39166260    0.2608    0.6367
 340.39584351    0.3051    0.6140
 340.39999390    0.3210    0.5897
 340.40417480    0.3390    0.5637
 340.40832520    0.3251    0.5361
 340.41250610    0.2819    0.5070
 340.41665649    0.2392    0.4764
 340.42083740    0.1878    0.4443
 340.42498779    0.1960    0.4108
 340.42916870    0.2392    0.3760
 340.43331909    0.2490    0.3400
