 338.42916870    0.2438    0.3386
 338.43331909    0.2531    0.3537
 338.43750000    0.2742    0.3683
 338.44168091    0.2881    0.3826
 338.44583130    0.2979    0.3964
 338.44998169    0.3081    0.4096
 338.45416260    0.3601    0.4223
 338.45834351    0.3971    0.4344
 338.46249390    0.3910    0.4459
 338.46667480    0.3982    0.4570
 338.47082520    0.4090    0.4675
 338.47500610    0.4532    0.4774
 338.47915649    0.4661    0.4869
 338.48333740    0.4779    0.4958
 338.48751831    0.4908    0.5043
 338.49166870    0.4882    0.5125
 338.49581909    0.4172    0.5202
 338.50000000    0.3848    0.5274
 338.50418091    0.3581    0.5341
 338.50833130    0.3719    0.5401
 338.51248169    0.3632    0.5454
 338.51666260    0.3349    0.5500
 338.52084351    0.3339    0.5537
 338.52499390    0.3791    0.5564
 338.52917480    0.3982    0.5579
 338.53332520    0.3550    0.5580
 338.53750610    0.4121    0.5565
 338.54165649    0.4002    0.5535
 338.54583740    0.3982    0.5492
 338.55001831    0.4007    0.5434
 338.55416870    0.3822    0.5362
 338.55831909    0.4162    0.5280
 338.56250000    0.4208    0.5188
 338.56668091    0.3982    0.5084
 338.57083130    0.3719    0.4966
 338.57498169    0.3102    0.4835
 338.57916260    0.3081    0.4693
 338.58334351    0.3169    0.4543
 338.58749390    0.2778    0.4386
 338.59167480    0.3102    0.4225
 338.59582520    0.2490    0.4062
 338.60000610    0.2161    0.3897
 338.60415649    0.2510    0.3730
 338.60833740    0.3308    0.3563
 338.61251831    0.3020    0.3393
 338.61666870    0.2711    0.3220
 338.62081909    0.2958    0.3043
 338.62500000    0.2871    0.2861
 338.62918091    0.2289    0.2673
 338.63333130    0.1518    0.2479
 338.63748169    0.1410    0.2278
 338.64166260    0.0890    0.2071
 338.64584351    0.0458    0.1858
 338.64999390    0.0669    0.1641
 338.65417480    0.0098    0.1420
 338.65832520    0.0231    0.1197
 338.66250610    0.0082    0.0974
 338.66665649    0.0252    0.0750
 338.67083740    0.0710    0.0529
 338.67501831    0.0658    0.0313
 338.67916870    0.0489    0.0131
 338.68331909    0.0782    0.0191
 338.68750000    0.1188    0.0391
 338.69168091    0.1461    0.0604
 338.69583130    0.1348    0.0817
 338.69998169    0.1610    0.1028
 338.70416260    0.2001    0.1236
 338.70834351    0.2860    0.1442
 338.71249390    0.2788    0.1646
 338.71667480    0.2099    0.1848
 338.72082520    0.2202    0.2046
 338.72500610    0.1888    0.2242
 338.72915649    0.1708    0.2435
 338.73333740    0.2552    0.2625
 338.73751831    0.3071    0.2810
 338.74166870    0.3138    0.2990
 338.74581909    0.3308    0.3162
 338.75000000    0.2948    0.3327
 338.75418091    0.3051    0.3481
 338.75833130    0.3462    0.3621
 338.76248169    0.3529    0.3743
 338.76666260    0.4702    0.3840
 338.77084351    0.4897    0.3908
 338.77499390    0.4851    0.3949
 338.77917480    0.4712    0.3965
 338.78332520    0.5211    0.3959
 338.78750610    0.5350    0.3932
 338.79165649    0.5649    0.3886
 338.79583740    0.4630    0.3821
 338.80001831    0.3992    0.3740
 338.80416870    0.4789    0.3641
 338.80831909    0.5129    0.3527
 338.81250000    0.5088    0.3397
 338.81668091    0.5232    0.3253
 338.82083130    0.4717    0.3097
 338.82498169    0.4738    0.2929
 338.82916260    0.4450    0.2751
 338.83334351    0.1919    0.2565
 338.83749390    0.3102    0.2373
 338.84167480    0.4218    0.2175
 338.84582520    0.3488    0.1973
 338.85000610    0.3709    0.1769
 338.85415649    0.3478    0.1565
 338.85833740    0.3308    0.1365
 338.86251831    0.2829    0.1172
 338.86666870    0.3370    0.0989
 338.87081909    0.1718    0.0825
 338.87500000    0.0941    0.0689
 338.87918091    0.2140    0.0599
 338.88333130    0.0828    0.0571
 338.88748169    0.0869    0.0612
 338.89166260    0.0350    0.0705
 338.89584351    0.1152    0.0831
 338.89999390    0.0612    0.0978
 338.90417480    0.1199    0.1138
 338.90832520    0.0499    0.1306
 338.91250610    0.0298    0.1481
 338.91665649    0.0118    0.1662
 338.92083740    0.0592    0.1848
 338.92501831    0.0278    0.2038
 338.92916870    0.0869    0.2232
 338.93331909    0.2001    0.2427
 338.93750000    0.1929    0.2621
 338.94168091    0.1502    0.2812
 338.94583130    0.2171    0.2998
 338.94998169    0.1440    0.3178
 338.95416260    0.2042    0.3353
 338.95834351    0.2058    0.3523
 338.96249390    0.2058    0.3688
 338.96667480    0.1610    0.3848
 338.97082520    0.2001    0.4004
 338.97500610    0.2618    0.4155
 338.97915649    0.2901    0.4302
 338.98333740    0.2541    0.4442
 338.98751831    0.2089    0.4575
 338.99166870    0.1399    0.4697
 338.99581909    0.2891    0.4808
 339.00000000    0.2948    0.4909
 339.00418091    0.2042    0.5001
 339.00833130    0.2449    0.5083
 339.01248169    0.3009    0.5157
 339.01666260    0.4352    0.5226
 339.02084351    0.4090    0.5291
 339.02499390    0.4661    0.5354
 339.02917480    0.4609    0.5418
 339.03332520    0.5252    0.5484
 339.03750610    0.5211    0.5552
 339.04165649    0.5468    0.5616
 339.04583740    0.5268    0.5671
 339.05001831    0.5299    0.5712
 339.05416870    0.5191    0.5744
 339.05831909    0.4692    0.5767
 339.06250000    0.4342    0.5785
 339.06668091    0.4460    0.5800
 339.07083130    0.4702    0.5812
 339.07498169    0.4558    0.5823
 339.07916260    0.4532    0.5832
 339.08334351    0.4892    0.5838
 339.08749390    0.3951    0.5839
 339.09167480    0.3421    0.5836
 339.09582520    0.3411    0.5826
 339.10000610    0.3040    0.5810
 339.10415649    0.3411    0.5784
 339.10833740    0.3781    0.5750
 339.11251831    0.3709    0.5705
 339.11666870    0.2932    0.5648
 339.12081909    0.2871    0.5579
 339.12500000    0.2881    0.5498
 339.12918091    0.2922    0.5403
 339.13333130    0.2901    0.5296
 339.13748169    0.3051    0.5176
 339.14166260    0.3102    0.5044
 339.14584351    0.2258    0.4900
 339.14999390    0.2300    0.4742
 339.15417480    0.1898    0.4572
 339.15832520    0.1291    0.4392
 339.16250610    0.1338    0.4205
 339.16665649    0.0622    0.4012
 339.17083740    0.1111    0.3815
 339.17501831    0.0818    0.3615
 339.17916870    0.0849    0.3415
 339.18331909    0.0401    0.3215
 339.18750000    0.0458    0.3015
 339.19168091    0.0381    0.2817
 339.19583130    0.0468    0.2620
 339.19998169    0.0098    0.2425
 339.20416260    0.0252    0.2231
 339.20834351    0.0108    0.2039
 339.21249390    0.0170    0.1850
 339.21667480    0.0087    0.1665
 339.22082520    0.0262    0.1484
 339.22500610    0.0118    0.1310
 339.22915649    0.0689    0.1145
 339.23333740    0.1091    0.0993
 339.23751831    0.1250    0.0858
 339.24166870    0.1291    0.0747
 339.24581909    0.1142    0.0670
 339.25000000    0.1260    0.0635
 339.25418091    0.1430    0.0644
 339.25833130    0.1662    0.0692
 339.26248169    0.1461    0.0768
 339.26666260    0.1898    0.0860
 339.27084351    0.1909    0.0958
 339.27499390    0.1451    0.1057
 339.27917480    0.1759    0.1154
 339.28332520    0.2099    0.1246
 339.28750610    0.1718    0.1333
 339.29165649    0.1950    0.1413
 339.29583740    0.2320    0.1485
 339.30001831    0.2531    0.1549
 339.30416870    0.2500    0.1604
 339.30831909    0.2598    0.1647
 339.31250000    0.2639    0.1679
 339.31668091    0.2768    0.1699
 339.32083130    0.3061    0.1708
 339.32498169    0.2819    0.1704
 339.32916260    0.3102    0.1688
 339.33334351    0.2881    0.1658
 339.33749390    0.2701    0.1615
 339.34167480    0.3148    0.1561
 339.34582520    0.3431    0.1497
 339.35000610    0.3658    0.1422
 339.35415649    0.3951    0.1338
 339.35833740    0.3822    0.1246
 339.36251831    0.3848    0.1146
 339.36666870    0.3411    0.1040
 339.37081909    0.3262    0.0928
 339.37500000    0.3421    0.0811
 339.37918091    0.2809    0.0691
 339.38333130    0.2732    0.0569
 339.38748169    0.2763    0.0450
 339.39166260    0.2649    0.0341
 339.39584351    0.2011    0.0265
 339.39999390    0.2119    0.0260
 339.40417480    0.2047    0.0333
 339.40832520    0.2032    0.0450
 339.41250610    0.1739    0.0588
 339.41665649    0.1482    0.0738
 339.42083740    0.1693    0.0896
 339.42501831    0.1240    0.1060
 339.42916870    0.0679    0.1226
 339.43331909    0.0180    0.1394
 339.43750000    0.0298    0.1564
 339.44168091    0.0977    0.1735
 339.44583130    0.0972    0.1907
 339.44998169    0.1420    0.2078
 339.45416260    0.1991    0.2250
 339.45834351    0.1867    0.2421
 339.46249390    0.1471    0.2591
 339.46667480    0.1569    0.2760
 339.47082520    0.1790    0.2927
 339.47500610    0.1852    0.3092
 339.47915649    0.2058    0.3255
 339.48333740    0.2140    0.3414
 339.48751831    0.3560    0.3570
 339.49166870    0.2989    0.3720
 339.49581909    0.2829    0.3865
 339.50000000    0.2968    0.4004
 339.50418091    0.2871    0.4136
 339.50833130    0.3472    0.4261
 339.51248169    0.3529    0.4379
 339.51666260    0.3169    0.4488
 339.52084351    0.3020    0.4591
 339.52499390    0.3462    0.4686
 339.52917480    0.3848    0.4772
 339.53332520    0.3622    0.4850
 339.53750610    0.4007    0.4919
 339.54165649    0.3730    0.4980
 339.54583740    0.3462    0.5032
 339.55001831    0.3971    0.5077
 339.55416870    0.4532    0.5113
 339.55831909    0.3812    0.5139
 339.56250000    0.3812    0.5155
 339.56668091    0.3961    0.5159
 339.57083130    0.3339    0.5151
 339.57498169    0.3390    0.5130
 339.57916260    0.3699    0.5093
 339.58334351    0.3478    0.5039
 339.58749390    0.2922    0.4967
 339.59167480    0.2670    0.4875
 339.59582520    0.3040    0.4763
 339.60000610    0.3328    0.4632
 339.60415649    0.2860    0.4484
 339.60833740    0.3622    0.4321
 339.61251831    0.3282    0.4146
 339.61666870    0.3138    0.3959
 339.62081909    0.2819    0.3762
 339.62500000    0.2618    0.3557
 339.62918091    0.1698    0.3344
 339.63333130    0.2629    0.3123
 339.63748169    0.2140    0.2897
 339.64166260    0.2269    0.2665
 339.64584351    0.1338    0.2429
 339.64999390    0.2320    0.2189
 339.65417480    0.1862    0.1946
 339.65832520    0.0201    0.1702
 339.66250610    0.1271    0.1458
 339.66665649    0.0530    0.1217
 339.67083740    0.0072    0.0984
 339.67501831    0.0360    0.0769
 339.67916870    0.0298    0.0596
 339.68331909    0.0561    0.0511
 339.68750000    0.0890    0.0556
 339.69168091    0.1039    0.0705
 339.69583130    0.1260    0.0906
 339.69998169    0.1348    0.1129
 339.70416260    0.1559    0.1362
 339.70834351    0.1302    0.1598
 339.71249390    0.1461    0.1833
 339.71667480    0.1291    0.2066
 339.72082520    0.1811    0.2297
 339.72500610    0.2078    0.2524
 339.72915649    0.2202    0.2748
 339.73333740    0.2948    0.2966
 339.73751831    0.3318    0.3180
 339.74166870    0.3519    0.3388
 339.74581909    0.3200    0.3589
 339.75000000    0.3308    0.3784
 339.75418091    0.3200    0.3972
 339.75833130    0.3431    0.4151
 339.76248169    0.3730    0.4321
 339.76666260    0.3740    0.4479
 339.77084351    0.3689    0.4620
 339.77499390    0.4249    0.4738
 339.77917480    0.4188    0.4830
 339.78332520    0.3622    0.4894
 339.78750610    0.2490    0.4927
 339.79165649    0.2582    0.4930
 339.79583740    0.4378    0.4905
 339.80001831    0.4712    0.4853
 339.80416870    0.4692    0.4774
 339.80831909    0.5669    0.4670
 339.81250000    0.5818    0.4545
 339.81668091    0.5520    0.4403
 339.82083130    0.5798    0.4252
 339.82498169    0.5782    0.4097
 339.82916260    0.5520    0.3942
 339.83334351    0.5309    0.3790
 339.83749390    0.5751    0.3641
 339.84167480    0.5299    0.3495
 339.84582520    0.5201    0.3353
 339.85000610    0.5119    0.3212
 339.85415649    0.5119    0.3072
 339.85833740    0.5078    0.2934
 339.86251831    0.4738    0.2798
 339.86666870    0.4579    0.2667
 339.87081909    0.5078    0.2537
 339.87500000    0.4681    0.2406
 339.87918091    0.4301    0.2272
 339.88333130    0.3709    0.2131
 339.88748169    0.3488    0.1985
 339.89166260    0.3668    0.1832
 339.89584351    0.3251    0.1674
 339.89999390    0.3478    0.1510
 339.90417480    0.3241    0.1341
 339.90832520    0.2541    0.1168
 339.91250610    0.2778    0.0990
 339.91665649    0.1852    0.0809
 339.92083740    0.0849    0.0626
 339.92501831    0.0772    0.0441
 339.92916870    0.0921    0.0259
 339.93331909    0.1091    0.0120
 339.93750000    0.1842    0.0201
 339.94168091    0.1662    0.0387
 339.94583130    0.0890    0.0589
 339.94998169    0.0628    0.0797
 339.95416260    0.0268    0.1009
 339.95834351    0.0412    0.1223
 339.96249390    0.0581    0.1439
 339.96667480    0.0972    0.1657
 339.97082520    0.1250    0.1876
 339.97500610    0.1492    0.2097
 339.97915649    0.1749    0.2321
 339.98333740    0.1919    0.2545
 339.98751831    0.2042    0.2771
 339.99166870    0.2269    0.2998
 339.99581909    0.2202    0.3224
 340.00000000    0.1878    0.3449
 340.00418091    0.1559    0.3671
 340.00833130    0.2310    0.3886
 340.01248169    0.2829    0.4089
 340.01666260    0.3730    0.4273
 340.02084351    0.3668    0.4439
 340.02499390    0.4018    0.4589
 340.02917480    0.3961    0.4720
 340.03332520    0.4038    0.4824
 340.03750610    0.4872    0.4900
 340.04165649    0.5150    0.4961
 340.04583740    0.5432    0.5011
 340.05001831    0.5340    0.5054
 340.05416870    0.5021    0.5102
 340.05831909    0.4543    0.5158
 340.06250000    0.5458    0.5203
 340.06668091    0.5551    0.5236
 340.07083130    0.5432    0.5269
 340.07498169    0.5432    0.5306
 340.07916260    0.5360    0.5348
 340.08334351    0.6178    0.5393
 340.08749390    0.5551    0.5438
 340.09167480    0.5391    0.5479
 340.09582520    0.5530    0.5521
 340.10000610    0.5607    0.5561
 340.10415649    0.4501    0.5599
 340.10833740    0.3380    0.5633
 340.11251831    0.4280    0.5661
 340.11666870    0.5458    0.5685
 340.12081909    0.5499    0.5704
 340.12500000    0.5139    0.5718
 340.12918091    0.4939    0.5728
 340.13333130    0.4820    0.5735
 340.13748169    0.4460    0.5738
 340.14166260    0.4388    0.5737
 340.14584351    0.4362    0.5734
 340.14999390    0.4131    0.5730
 340.15417480    0.4059    0.5718
 340.15832520    0.4301    0.5696
 340.16250610    0.3241    0.5661
 340.16665649    0.3560    0.5611
 340.17083740    0.3689    0.5544
 340.17501831    0.3848    0.5458
 340.17916870    0.3452    0.5357
 340.18331909    0.3339    0.5242
 340.18750000    0.3138    0.5111
 340.19168091    0.3390    0.4964
 340.19583130    0.2829    0.4801
 340.19998169    0.2881    0.4621
 340.20416260    0.3030    0.4428
 340.20834351    0.2840    0.4226
 340.21249390    0.2912    0.4016
 340.21667480    0.2901    0.3802
 340.22082520    0.2402    0.3587
 340.22500610    0.2279    0.3374
 340.22915649    0.1801    0.3164
 340.23333740    0.1739    0.2957
 340.23751831    0.1569    0.2756
 340.24166870    0.1698    0.2565
 340.24581909    0.1960    0.2382
 340.25000000    0.1518    0.2204
 340.25418091    0.1708    0.2032
 340.25833130    0.1332    0.1863
 340.26248169    0.1080    0.1696
 340.26666260    0.1178    0.1530
 340.27084351    0.0360    0.1364
 340.27499390    0.0381    0.1199
 340.27917480    0.0350    0.1036
 340.28332520    0.0319    0.0877
 340.28750610    0.0252    0.0723
 340.29165649    0.0190    0.0576
 340.29583740    0.0499    0.0443
 340.30001831    0.0448    0.0332
 340.30416870    0.0288    0.0264
 340.30831909    0.0592    0.0261
 340.31250000    0.0782    0.0313
 340.31668091    0.0921    0.0390
 340.32083130    0.0772    0.0474
 340.32498169    0.1348    0.0556
 340.32916260    0.1250    0.0631
 340.33334351    0.1121    0.0700
 340.33749390    0.1332    0.0764
 340.34167480    0.1399    0.0820
 340.34582520    0.1610    0.0867
 340.35000610    0.1672    0.0905
 340.35415649    0.2119    0.0937
 340.35833740    0.1729    0.0960
 340.36251831    0.2068    0.0975
 340.36666870    0.1698    0.0983
 340.37081909    0.1811    0.0984
 340.37500000    0.2011    0.0977
 340.37918091    0.2150    0.0962
 340.38333130    0.1867    0.0942
 340.38748169    0.1878    0.0918
 340.39166260    0.2042    0.0889
 340.39584351    0.1759    0.0854
 340.39999390    0.1888    0.0813
 340.40417480    0.1780    0.0765
 340.40832520    0.1919    0.0707
 340.41250610    0.1718    0.0640
 340.41665649    0.1759    0.0565
 340.42083740    0.1250    0.0483
 340.42501831    0.1518    0.0394
 340.42916870    0.1641    0.0300
 340.43331909    0.1389    0.0200
 340.43750000    0.1528    0.0094
 340.44168091    0.1049    0.0022
 340.44583130    0.0941    0.0133
 340.44998169    0.0818    0.0249
 340.45416260    0.0751    0.0369
 340.45834351    0.0689    0.0490
 340.46249390    0.0262    0.0613
 340.46667480    0.0278    0.0738
 340.47082520    0.0365    0.0865
 340.47500610    0.0520    0.0992
 340.47915649    0.0561    0.1118
 340.48333740    0.0319    0.1244
 340.48751831    0.0468    0.1370
 340.49166870    0.0458    0.1494
 340.49581909    0.0952    0.1617
 340.50000000    0.1399    0.1738
 340.50418091    0.1389    0.1858
 340.50833130    0.1250    0.1976
 340.51248169    0.1281    0.2092
