 335.00000000 -999.0000  -999.0    0.0537   352.5 -999.9000  -999.9 -999.9000  -999.9    0.8017   212.5    0.8017   212.5
 335.89166667    0.1551    15.8    0.4646    27.8 -999.9000  -999.9 -999.9000  -999.9    0.2138    28.2    0.1580    37.7
 335.89583333    0.1252     9.9    0.4509    28.0 -999.9000  -999.9 -999.9000  -999.9    0.1930    28.0    0.1366    38.3
 335.90000000    0.0762   348.9    0.4368    28.3 -999.9000  -999.9 -999.9000  -999.9    0.1714    28.0    0.1148    39.5
 335.90416667    0.0182   225.9    0.4223    28.6 -999.9000  -999.9 -999.9000  -999.9    0.1491    28.1    0.0929    41.6
 335.90833333    0.0765   179.7    0.4076    28.8 -999.9000  -999.9 -999.9000  -999.9    0.1262    28.4    0.0713    45.1
 335.91250000    0.0789   188.7    0.3924    29.1 -999.9000  -999.9 -999.9000  -999.9    0.1028    29.1    0.0507    51.9
 335.91666667    0.0897   196.3    0.3771    29.3 -999.9000  -999.9 -999.9000  -999.9    0.0792    30.4    0.0321    66.7
 335.92083333    0.0859   199.0    0.3613    29.5 -999.9000  -999.9 -999.9000  -999.9    0.0555    33.2    0.0204   105.5
 335.92500000    0.1211   183.5    0.3455    29.7 -999.9000  -999.9 -999.9000  -999.9    0.0321    40.8    0.0254   156.4
 335.92916667    0.1455   182.3    0.3293    29.9 -999.9000  -999.9 -999.9000  -999.9    0.0121    81.0    0.0411   178.5
 335.93333333    0.0933   215.6    0.3130    30.0 -999.9000  -999.9 -999.9000  -999.9    0.0210   171.0    0.0597   187.4
 335.93750000    0.1144   269.1    0.2966    30.1 -999.9000  -999.9 -999.9000  -999.9    0.0441   186.8    0.0798   191.8
 335.94166667    0.0928   287.9    0.2801    30.2 -999.9000  -999.9 -999.9000  -999.9    0.0686   191.6    0.1012   194.4
 335.94583333    0.0431   273.1    0.2635    30.1 -999.9000  -999.9 -999.9000  -999.9    0.0942   194.0    0.1241   196.0
 335.95000000    0.0616   224.0    0.2469    30.1 -999.9000  -999.9 -999.9000  -999.9    0.1208   195.5    0.1484   197.0
 335.95416667    0.1070   209.9    0.2302    29.9 -999.9000  -999.9 -999.9000  -999.9    0.1485   196.7    0.1738   197.9
 335.95833333    0.1379   216.0    0.2137    29.7 -999.9000  -999.9 -999.9000  -999.9    0.1771   197.7    0.1999   198.5
 335.96250000    0.1457   224.2    0.1972    29.4 -999.9000  -999.9 -999.9000  -999.9    0.2066   198.6    0.2266   199.1
 335.96666667    0.1523   230.0    0.1807    28.9 -999.9000  -999.9 -999.9000  -999.9    0.2369   199.5    0.2538   199.7
 335.97083333    0.1644   236.2    0.1646    28.3 -999.9000  -999.9 -999.9000  -999.9    0.2681   200.4    0.2816   200.3
 335.97500000    0.1954   241.2    0.1486    27.5 -999.9000  -999.9 -999.9000  -999.9    0.3002   201.3    0.3101   201.0
 335.97916667    0.2310   243.0    0.1330    26.5 -999.9000  -999.9 -999.9000  -999.9    0.3331   202.2    0.3394   201.6
 335.98333333    0.2436   239.6    0.1176    25.1 -999.9000  -999.9 -999.9000  -999.9    0.3665   203.2    0.3692   202.3
 335.98750000    0.2550   238.1    0.1026    23.2 -999.9000  -999.9 -999.9000  -999.9    0.4001   204.1    0.3992   203.0
 335.99166667    0.2639   242.4    0.0882    20.6 -999.9000  -999.9 -999.9000  -999.9    0.4333   205.1    0.4292   203.7
 335.99583333    0.2818   241.7    0.0744    17.1 -999.9000  -999.9 -999.9000  -999.9    0.4659   206.0    0.4589   204.4
 336.00000000    0.3055   239.0    0.0615    12.1 -999.9000  -999.9 -999.9000  -999.9    0.4982   206.8    0.4982   206.8
 336.00416667    0.3169   239.0    0.0496     4.4 -999.9000  -999.9 -999.9000  -999.9    0.5306   207.5    0.5306   207.5
 336.00833333    0.3295   235.0    0.0395   352.7 -999.9000  -999.9 -999.9000  -999.9    0.5644   208.0    0.5645   208.0
 336.01250000    0.3719   232.1    0.0324   335.2 -999.9000  -999.9 -999.9000  -999.9    0.6009   208.2    0.6011   208.3
 336.01666667    0.4020   233.5    0.0298   312.4 -999.9000  -999.9 -999.9000  -999.9    0.6407   208.3    0.6409   208.3
 336.02083333    0.3885   238.0    0.0322   291.0 -999.9000  -999.9 -999.9000  -999.9    0.6825   208.2    0.6829   208.2
 336.02500000    0.4113   236.7    0.0383   274.7 -999.9000  -999.9 -999.9000  -999.9    0.7230   208.1    0.7237   208.1
 336.02916667    0.4476   234.0    0.0462   264.1 -999.9000  -999.9 -999.9000  -999.9    0.7578   208.1    0.7588   208.1
 336.03333333    0.4627   234.0    0.0550   257.2 -999.9000  -999.9 -999.9000  -999.9    0.7831   208.2    0.7844   208.2
 336.03750000    0.4592   230.6    0.0641   252.6 -999.9000  -999.9 -999.9000  -999.9    0.7976   208.2    0.7992   208.2
 336.04166667    0.4422   227.6    0.0734   249.3 -999.9000  -999.9 -999.9000  -999.9    0.8027   207.9    0.8048   208.0
 336.04583333    0.4193   230.4    0.0823   247.2 -999.9000  -999.9 -999.9000  -999.9    0.8021   207.4    0.8047   207.5
 336.05000000    0.3734   234.5    0.0912   245.6 -999.9000  -999.9 -999.9000  -999.9    0.7991   206.7    0.8021   206.7
 336.05416667    0.3433   236.5    0.0996   244.5 -999.9000  -999.9 -999.9000  -999.9    0.7949   205.7    0.7986   205.8
 336.05833333    0.3645   236.9    0.1078   243.7 -999.9000  -999.9 -999.9000  -999.9    0.7895   204.7    0.7938   204.7
 336.06250000    0.3581   232.2    0.1155   243.3 -999.9000  -999.9 -999.9000  -999.9    0.7821   203.6    0.7870   203.7
 336.06666667    0.3449   229.5    0.1230   243.0 -999.9000  -999.9 -999.9000  -999.9    0.7722   202.6    0.7778   202.7
 336.07083333    0.3674   235.2    0.1303   242.9 -999.9000  -999.9 -999.9000  -999.9    0.7600   201.7    0.7662   201.8
 336.07500000    0.3652   240.0    0.1372   242.9 -999.9000  -999.9 -999.9000  -999.9    0.7462   200.9    0.7530   201.0
 336.07916667    0.3431   239.0    0.1440   242.9 -999.9000  -999.9 -999.9000  -999.9    0.7314   200.2    0.7389   200.3
 336.08333333    0.3341   237.0    0.1502   243.1 -999.9000  -999.9 -999.9000  -999.9    0.7164   199.6    0.7246   199.8
 336.08750000    0.3627   238.2    0.1560   243.4 -999.9000  -999.9 -999.9000  -999.9    0.7014   199.2    0.7103   199.4
 336.09166667    0.3941   244.0    0.1615   243.7 -999.9000  -999.9 -999.9000  -999.9    0.6864   198.9    0.6959   199.1
 336.09583333    0.3593   245.7    0.1664   244.0 -999.9000  -999.9 -999.9000  -999.9    0.6713   198.7    0.6812   198.9
 336.10000000    0.3167   238.6    0.1711   244.4 -999.9000  -999.9 -999.9000  -999.9    0.6555   198.6    0.6658   198.8
 336.10416667    0.3071   233.5    0.1752   244.9 -999.9000  -999.9 -999.9000  -999.9    0.6393   198.5    0.6498   198.8
 336.10833333    0.3140   236.6    0.1787   245.3 -999.9000  -999.9 -999.9000  -999.9    0.6227   198.6    0.6336   198.8
 336.11250000    0.3109   240.5    0.1822   245.7 -999.9000  -999.9 -999.9000  -999.9    0.6063   198.7    0.6174   198.9
 336.11666667    0.3032   230.6    0.1847   246.3 -999.9000  -999.9 -999.9000  -999.9    0.5901   198.8    0.6016   199.1
 336.12083333    0.2934   226.5    0.1864   246.8 -999.9000  -999.9 -999.9000  -999.9    0.5742   199.0    0.5858   199.3
 336.12500000    0.2737   239.6    0.1877   247.3 -999.9000  -999.9 -999.9000  -999.9    0.5583   199.2    0.5698   199.5
 336.12916667    0.2650   241.3    0.1881   247.9 -999.9000  -999.9 -999.9000  -999.9    0.5417   199.5    0.5531   199.7
 336.13333333    0.2546   225.7    0.1880   248.5 -999.9000  -999.9 -999.9000  -999.9    0.5240   199.7    0.5351   199.9
 336.13750000    0.2595   215.0    0.1871   249.2 -999.9000  -999.9 -999.9000  -999.9    0.5049   199.8    0.5157   200.1
 336.14166667    0.2648   210.9    0.1854   249.8 -999.9000  -999.9 -999.9000  -999.9    0.4842   199.9    0.4949   200.2
 336.14583333    0.3007   209.1    0.1830   250.5 -999.9000  -999.9 -999.9000  -999.9    0.4618   199.9    0.4724   200.2
 336.15000000    0.2884   211.7    0.1802   251.2 -999.9000  -999.9 -999.9000  -999.9    0.4374   199.8    0.4478   200.1
 336.15416667    0.2742   209.1    0.1763   251.9 -999.9000  -999.9 -999.9000  -999.9    0.4106   199.5    0.4208   200.0
 336.15833333    0.3030   204.5    0.1719   252.7 -999.9000  -999.9 -999.9000  -999.9    0.3815   199.1    0.3913   199.6
 336.16250000    0.3038   208.0    0.1667   253.6 -999.9000  -999.9 -999.9000  -999.9    0.3501   198.6    0.3596   199.2
 336.16666667    0.2913   216.9    0.1610   254.5 -999.9000  -999.9 -999.9000  -999.9    0.3169   197.8    0.3258   198.6
 336.17083333    0.2979   222.5    0.1546   255.5 -999.9000  -999.9 -999.9000  -999.9    0.2826   196.7    0.2904   197.9
 336.17500000    0.2849   218.9    0.1480   256.5 -999.9000  -999.9 -999.9000  -999.9    0.2477   195.2    0.2540   196.8
 336.17916667    0.3493   215.3    0.1407   257.7 -999.9000  -999.9 -999.9000  -999.9    0.2134   193.1    0.2172   195.4
 336.18333333    0.3818   213.0    0.1332   258.9 -999.9000  -999.9 -999.9000  -999.9    0.1805   190.1    0.1811   193.2
 336.18750000    0.2814   206.9    0.1255   260.2 -999.9000  -999.9 -999.9000  -999.9    0.1500   185.7    0.1464   189.8
 336.19166667    0.2260   210.7    0.1175   261.8 -999.9000  -999.9 -999.9000  -999.9    0.1224   179.0    0.1140   184.1
 336.19583333    0.1858   235.3    0.1093   263.6 -999.9000  -999.9 -999.9000  -999.9    0.0987   168.6    0.0851   173.8
 336.20000000    0.1557   250.9    0.1012   265.5 -999.9000  -999.9 -999.9000  -999.9    0.0810   152.4    0.0628   154.2
 336.20416667    0.1266   229.8    0.0934   267.6 -999.9000  -999.9 -999.9000  -999.9    0.0734   129.8    0.0553   122.5
 336.20833333    0.1336   227.1    0.0856   270.2 -999.9000  -999.9 -999.9000  -999.9    0.0791   106.0    0.0673    93.3
 336.21250000    0.1644   226.5    0.0780   273.2 -999.9000  -999.9 -999.9000  -999.9    0.0964    87.7    0.0913    76.8
 336.21666667    0.1903   227.4    0.0709   276.6 -999.9000  -999.9 -999.9000  -999.9    0.1207    75.6    0.1200    68.3
 336.22083333    0.1769   222.5    0.0643   280.6 -999.9000  -999.9 -999.9000  -999.9    0.1485    67.4    0.1499    63.4
 336.22500000    0.0909   204.9    0.0583   285.0 -999.9000  -999.9 -999.9000  -999.9    0.1781    61.7    0.1794    60.2
 336.22916667    0.0226     8.5    0.0530   290.2 -999.9000  -999.9 -999.9000  -999.9    0.2077    57.2    0.2071    57.6
 336.23333333    0.1009    20.4    0.0485   296.0 -999.9000  -999.9 -999.9000  -999.9    0.2363    53.5    0.2324    55.1
 336.23750000    0.1350    15.3    0.0449   302.1 -999.9000  -999.9 -999.9000  -999.9    0.2632    50.4    0.2550    52.5
 336.24166667    0.1360     4.0    0.0420   308.7 -999.9000  -999.9 -999.9000  -999.9    0.2879    47.7    0.2753    49.7
 336.24583333    0.1570   346.4    0.0400   315.3 -999.9000  -999.9 -999.9000  -999.9    0.3103    45.3    0.2941    47.0
 336.25000000    0.1434   325.6    0.0387   321.8 -999.9000  -999.9 -999.9000  -999.9    0.3307    43.4    0.3123    44.4
 336.25416667    0.1215   316.1    0.0380   327.6 -999.9000  -999.9 -999.9000  -999.9    0.3492    41.7    0.3300    42.1
 336.25833333    0.1303   312.8    0.0377   332.6 -999.9000  -999.9 -999.9000  -999.9    0.3660    40.3    0.3471    40.2
 336.26250000    0.1448   311.8    0.0375   336.3 -999.9000  -999.9 -999.9000  -999.9    0.3809    39.0    0.3626    38.6
 336.26666667    0.1722   328.1    0.0375   339.5 -999.9000  -999.9 -999.9000  -999.9    0.3940    37.8    0.3760    37.3
 336.27083333    0.1979   347.1    0.0375   341.5 -999.9000  -999.9 -999.9000  -999.9    0.4051    36.7    0.3871    36.3
 336.27500000    0.2201   358.1    0.0374   342.7 -999.9000  -999.9 -999.9000  -999.9    0.4146    35.6    0.3961    35.3
 336.27916667    0.2363     5.2    0.0370   342.7 -999.9000  -999.9 -999.9000  -999.9    0.4230    34.4    0.4038    34.4
 336.28333333    0.2548     1.2    0.0365   341.9 -999.9000  -999.9 -999.9000  -999.9    0.4306    33.1    0.4108    33.4
 336.28750000    0.3116     0.3    0.0359   340.2 -999.9000  -999.9 -999.9000  -999.9    0.4381    31.7    0.4179    32.2
 336.29166667    0.3086     4.2    0.0350   337.5 -999.9000  -999.9 -999.9000  -999.9    0.4459    30.3    0.4255    31.0
 336.29583333    0.2610     2.0    0.0339   333.4 -999.9000  -999.9 -999.9000  -999.9    0.4541    28.9    0.4338    29.7
 336.30000000    0.2824     2.1    0.0329   328.0 -999.9000  -999.9 -999.9000  -999.9    0.4626    27.6    0.4425    28.6
 336.30416667    0.2919     8.9    0.0321   321.4 -999.9000  -999.9 -999.9000  -999.9    0.4707    26.7    0.4513    27.7
 336.30833333    0.2788    17.4    0.0315   313.4 -999.9000  -999.9 -999.9000  -999.9    0.4780    26.1    0.4595    27.1
 336.31250000    0.2762    27.7    0.0317   304.3 -999.9000  -999.9 -999.9000  -999.9    0.4837    26.0    0.4663    26.9
 336.31666667    0.2777    27.7    0.0326   294.3 -999.9000  -999.9 -999.9000  -999.9    0.4872    26.2    0.4713    27.1
 336.32083333    0.2891    20.0    0.0345   284.1 -999.9000  -999.9 -999.9000  -999.9    0.4880    26.9    0.4738    27.7
 336.32500000    0.3008    26.0    0.0376   274.2 -999.9000  -999.9 -999.9000  -999.9    0.4857    27.8    0.4733    28.6
 336.32916667    0.2991    23.5    0.0421   265.2 -999.9000  -999.9 -999.9000  -999.9    0.4804    29.0    0.4697    29.8
 336.33333333    0.3151    14.0    0.0478   257.2 -999.9000  -999.9 -999.9000  -999.9    0.4722    30.5    0.4629    31.2
 336.33750000    0.3231    12.5    0.0546   250.6 -999.9000  -999.9 -999.9000  -999.9    0.4615    32.1    0.4533    32.8
 336.34166667    0.3117    14.4    0.0623   244.9 -999.9000  -999.9 -999.9000  -999.9    0.4486    33.9    0.4412    34.5
 336.34583333    0.3469    17.6    0.0709   240.3 -999.9000  -999.9 -999.9000  -999.9    0.4337    35.8    0.4270    36.3
 336.35000000    0.3723    14.7    0.0804   236.3 -999.9000  -999.9 -999.9000  -999.9    0.4169    37.8    0.4110    38.1
 336.35416667    0.3428    15.3    0.0906   233.0 -999.9000  -999.9 -999.9000  -999.9    0.3984    39.8    0.3933    40.0
 336.35833333    0.3195    17.1    0.1016   230.1 -999.9000  -999.9 -999.9000  -999.9    0.3782    42.0    0.3742    42.0
 336.36250000    0.3245    15.6    0.1135   227.6 -999.9000  -999.9 -999.9000  -999.9    0.3566    44.2    0.3538    44.0
 336.36666667    0.3112    13.4    0.1258   225.5 -999.9000  -999.9 -999.9000  -999.9    0.3338    46.6    0.3321    46.1
 336.37083333    0.2863    11.0    0.1388   223.7 -999.9000  -999.9 -999.9000  -999.9    0.3100    49.1    0.3094    48.3
 336.37500000    0.2863    11.0    0.1524   222.1 -999.9000  -999.9 -999.9000  -999.9    0.2855    51.8    0.2859    50.7
 336.37916667    0.2657    10.2    0.1662   220.7 -999.9000  -999.9 -999.9000  -999.9    0.2605    54.7    0.2618    53.2
 336.38333333    0.2317    13.2    0.1805   219.5 -999.9000  -999.9 -999.9000  -999.9    0.2354    57.9    0.2373    56.1
 336.38750000    0.1866     9.0    0.1953   218.5 -999.9000  -999.9 -999.9000  -999.9    0.2103    61.6    0.2129    59.2
 336.39166667    0.1620     7.6    0.2100   217.6 -999.9000  -999.9 -999.9000  -999.9    0.1856    65.7    0.1886    62.8
 336.39583333    0.1445    12.7    0.2253   216.8 -999.9000  -999.9 -999.9000  -999.9    0.1617    70.6    0.1649    66.9
 336.40000000    0.0777   358.7    0.2409   216.2 -999.9000  -999.9 -999.9000  -999.9    0.1386    76.5    0.1417    71.9
 336.40416667    0.0328   335.5    0.2565   215.6 -999.9000  -999.9 -999.9000  -999.9    0.1170    83.9    0.1194    78.2
 336.40833333    0.0377   125.8    0.2724   215.1 -999.9000  -999.9 -999.9000  -999.9    0.0973    93.7    0.0986    86.6
 336.41250000    0.0728   142.6    0.2881   214.7 -999.9000  -999.9 -999.9000  -999.9    0.0810   106.9    0.0805    98.2
 336.41666667    0.0505   184.9    0.3039   214.4 -999.9000  -999.9 -999.9000  -999.9    0.0699   123.9    0.0670   114.2
 336.42083333    0.0704   215.7    0.3196   214.2 -999.9000  -999.9 -999.9000  -999.9    0.0654   143.5    0.0600   134.2
 336.42500000    0.0703   209.6    0.3353   214.0 -999.9000  -999.9 -999.9000  -999.9    0.0679   162.2    0.0604   154.5
 336.42916667    0.0660   190.1    0.3510   213.8 -999.9000  -999.9 -999.9000  -999.9    0.0757   177.0    0.0667   171.1
 336.43333333    0.0568   193.3    0.3664   213.7 -999.9000  -999.9 -999.9000  -999.9    0.0870   187.5    0.0765   183.0
 336.43750000    0.0502   250.2    0.3815   213.7 -999.9000  -999.9 -999.9000  -999.9    0.1006   194.5    0.0884   191.0
 336.44166667    0.0896   267.5    0.3964   213.7 -999.9000  -999.9 -999.9000  -999.9    0.1162   199.0    0.1017   196.1
 336.44583333    0.1200   258.9    0.4109   213.7 -999.9000  -999.9 -999.9000  -999.9    0.1333   201.7    0.1165   199.4
 336.45000000    0.0952   252.0    0.4251   213.8 -999.9000  -999.9 -999.9000  -999.9    0.1520   203.2    0.1328   201.3
 336.45416667    0.0828   240.2    0.4389   213.9 -999.9000  -999.9 -999.9000  -999.9    0.1721   203.9    0.1508   202.4
 336.45833333    0.0902   229.2    0.4524   214.0 -999.9000  -999.9 -999.9000  -999.9    0.1934   204.1    0.1705   202.9
 336.46250000    0.1180   232.9    0.4656   214.1 -999.9000  -999.9 -999.9000  -999.9    0.2158   204.0    0.1919   203.1
 336.46666667    0.1599   243.0    0.4781   214.3 -999.9000  -999.9 -999.9000  -999.9    0.2393   203.8    0.2148   203.2
 336.47083333    0.1508   239.8    0.4900   214.4 -999.9000  -999.9 -999.9000  -999.9    0.2638   203.6    0.2393   203.1
 336.47500000    0.1674   239.2    0.5014   214.6 -999.9000  -999.9 -999.9000  -999.9    0.2891   203.3    0.2650   203.1
 336.47916667    0.2071   238.8    0.5123   214.8 -999.9000  -999.9 -999.9000  -999.9    0.3152   203.1    0.2918   203.0
 336.48333333    0.2364   231.8    0.5223   214.9 -999.9000  -999.9 -999.9000  -999.9    0.3420   202.9    0.3194   203.0
 336.48750000    0.2451   232.9    0.5316   215.1 -999.9000  -999.9 -999.9000  -999.9    0.3694   202.7    0.3476   202.9
 336.49166667    0.2488   234.9    0.5404   215.3 -999.9000  -999.9 -999.9000  -999.9    0.3977   202.6    0.3764   203.0
 336.49583333    0.2824   234.6    0.5483   215.5 -999.9000  -999.9 -999.9000  -999.9    0.4271   202.6    0.4060   203.0
 336.50000000    0.3009   236.0    0.5554   215.7 -999.9000  -999.9 -999.9000  -999.9    0.4577   202.8    0.4363   203.1
 336.50416667    0.2924   241.0    0.5617   215.8 -999.9000  -999.9 -999.9000  -999.9    0.4891   203.0    0.4675   203.3
 336.50833333    0.2811   242.6    0.5671   216.0 -999.9000  -999.9 -999.9000  -999.9    0.5211   203.4    0.4996   203.5
 336.51250000    0.2744   235.5    0.5715   216.2 -999.9000  -999.9 -999.9000  -999.9    0.5527   204.0    0.5321   203.9
 336.51666667    0.2920   232.6    0.5747   216.3 -999.9000  -999.9 -999.9000  -999.9    0.5830   204.7    0.5643   204.3
 336.52083333    0.3206   233.6    0.5773   216.5 -999.9000  -999.9 -999.9000  -999.9    0.6104   205.5    0.5951   204.9
 336.52500000    0.3224   235.9    0.5789   216.6 -999.9000  -999.9 -999.9000  -999.9    0.6337   206.3    0.6229   205.6
 336.52916667    0.3035   238.0    0.5795   216.7 -999.9000  -999.9 -999.9000  -999.9    0.6522   207.1    0.6464   206.4
 336.53333333    0.3045   235.4    0.5791   216.9 -999.9000  -999.9 -999.9000  -999.9    0.6663   207.9    0.6651   207.2
