 335.00000000 -999.0000  -999.0    0.0690   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1184   340.2    0.1184   340.2
 335.89166667    0.1462   274.5    0.2348   305.7 -999.9000  -999.9 -999.9000  -999.9    0.4178   314.8    0.4529   315.1
 335.89583333    0.1151   275.9    0.2529   305.1 -999.9000  -999.9 -999.9000  -999.9    0.4464   315.8    0.4811   316.0
 335.90000000    0.1264   295.8    0.2697   304.6 -999.9000  -999.9 -999.9000  -999.9    0.4712   316.7    0.5056   316.7
 335.90416667    0.0767   284.8    0.2852   304.2 -999.9000  -999.9 -999.9000  -999.9    0.4912   317.3    0.5252   317.0
 335.90833333    0.0563   274.1    0.2989   303.8 -999.9000  -999.9 -999.9000  -999.9    0.5067   317.5    0.5410   317.1
 335.91250000    0.0456   269.8    0.3111   303.4 -999.9000  -999.9 -999.9000  -999.9    0.5190   317.6    0.5532   317.1
 335.91666667    0.0483   336.5    0.3217   303.1 -999.9000  -999.9 -999.9000  -999.9    0.5291   317.6    0.5622   317.1
 335.92083333    0.1589   331.6    0.3305   302.8 -999.9000  -999.9 -999.9000  -999.9    0.5373   317.6    0.5686   317.1
 335.92500000    0.2141   322.4    0.3376   302.5 -999.9000  -999.9 -999.9000  -999.9    0.5434   317.6    0.5726   317.2
 335.92916667    0.1647   309.4    0.3431   302.2 -999.9000  -999.9 -999.9000  -999.9    0.5473   317.6    0.5744   317.2
 335.93333333    0.2062   304.1    0.3469   302.0 -999.9000  -999.9 -999.9000  -999.9    0.5490   317.6    0.5739   317.2
 335.93750000    0.2472   305.4    0.3489   301.7 -999.9000  -999.9 -999.9000  -999.9    0.5483   317.6    0.5712   317.2
 335.94166667    0.1799   288.5    0.3494   301.4 -999.9000  -999.9 -999.9000  -999.9    0.5452   317.6    0.5662   317.2
 335.94583333    0.1809   302.4    0.3482   301.1 -999.9000  -999.9 -999.9000  -999.9    0.5398   317.6    0.5588   317.2
 335.95000000    0.1647   308.4    0.3455   300.8 -999.9000  -999.9 -999.9000  -999.9    0.5322   317.6    0.5491   317.2
 335.95416667    0.1532   300.1    0.3414   300.4 -999.9000  -999.9 -999.9000  -999.9    0.5226   317.6    0.5371   317.3
 335.95833333    0.1142   300.2    0.3357   300.1 -999.9000  -999.9 -999.9000  -999.9    0.5113   317.6    0.5230   317.4
 335.96250000    0.0695   292.8    0.3290   299.7 -999.9000  -999.9 -999.9000  -999.9    0.4982   317.7    0.5071   317.6
 335.96666667    0.0959   293.2    0.3212   299.2 -999.9000  -999.9 -999.9000  -999.9    0.4835   317.8    0.4895   317.8
 335.97083333    0.1323   297.7    0.3121   298.7 -999.9000  -999.9 -999.9000  -999.9    0.4675   317.9    0.4704   318.1
 335.97500000    0.1107   303.1    0.3025   298.1 -999.9000  -999.9 -999.9000  -999.9    0.4503   318.1    0.4507   318.3
 335.97916667    0.0849   309.1    0.2924   297.5 -999.9000  -999.9 -999.9000  -999.9    0.4322   318.3    0.4303   318.6
 335.98333333    0.0710   306.1    0.2814   296.7 -999.9000  -999.9 -999.9000  -999.9    0.4127   318.5    0.4090   318.9
 335.98750000    0.0929   315.6    0.2701   296.0 -999.9000  -999.9 -999.9000  -999.9    0.3918   318.7    0.3869   319.2
 335.99166667    0.0240   304.6    0.2585   295.1 -999.9000  -999.9 -999.9000  -999.9    0.3696   319.0    0.3642   319.5
 335.99583333    0.0271   147.0    0.2466   294.1 -999.9000  -999.9 -999.9000  -999.9    0.3460   319.3    0.3409   319.8
 336.00000000    0.0867   324.0    0.2346   293.0 -999.9000  -999.9 -999.9000  -999.9    0.3214   319.7    0.3214   319.7
 336.00416667    0.1087   325.0    0.2228   291.9 -999.9000  -999.9 -999.9000  -999.9    0.2958   320.2    0.2958   320.2
 336.00833333    0.0881   329.7    0.2113   290.6 -999.9000  -999.9 -999.9000  -999.9    0.2691   320.8    0.2692   320.8
 336.01250000    0.0597   320.4    0.1998   289.3 -999.9000  -999.9 -999.9000  -999.9    0.2421   321.7    0.2422   321.7
 336.01666667    0.1262   327.3    0.1881   287.8 -999.9000  -999.9 -999.9000  -999.9    0.2147   322.7    0.2149   322.7
 336.02083333    0.0696   309.6    0.1773   286.3 -999.9000  -999.9 -999.9000  -999.9    0.1870   324.0    0.1873   324.0
 336.02500000    0.0988   312.2    0.1660   284.8 -999.9000  -999.9 -999.9000  -999.9    0.1589   325.8    0.1594   325.8
 336.02916667    0.0457   296.6    0.1546   283.0 -999.9000  -999.9 -999.9000  -999.9    0.1304   328.2    0.1310   328.2
 336.03333333    0.1013   317.7    0.1432   281.2 -999.9000  -999.9 -999.9000  -999.9    0.1015   331.9    0.1023   331.8
 336.03750000    0.0928   309.3    0.1316   279.3 -999.9000  -999.9 -999.9000  -999.9    0.0727   338.0    0.0737   337.8
 336.04166667    0.0634   340.0    0.1199   277.2 -999.9000  -999.9 -999.9000  -999.9    0.0454   351.2    0.0465   350.4
 336.04583333    0.0640   355.3    0.1076   274.7 -999.9000  -999.9 -999.9000  -999.9    0.0255    30.0    0.0261    26.8
 336.05000000    0.0508    81.0    0.0944   271.7 -999.9000  -999.9 -999.9000  -999.9    0.0320    92.0    0.0309    89.3
 336.05416667    0.0697   110.3    0.0809   267.8 -999.9000  -999.9 -999.9000  -999.9    0.0564   115.8    0.0545   114.7
 336.05833333    0.0467    93.5    0.0671   262.4 -999.9000  -999.9 -999.9000  -999.9    0.0840   124.9    0.0818   124.3
 336.06250000    0.0392    65.5    0.0529   253.9 -999.9000  -999.9 -999.9000  -999.9    0.1122   129.7    0.1097   129.3
 336.06666667    0.0432    42.7    0.0397   238.7 -999.9000  -999.9 -999.9000  -999.9    0.1404   132.8    0.1377   132.5
 336.07083333    0.0366    73.8    0.0311   211.4 -999.9000  -999.9 -999.9000  -999.9    0.1687   135.1    0.1658   134.9
 336.07500000    0.0863   125.8    0.0331   174.5 -999.9000  -999.9 -999.9000  -999.9    0.1971   136.9    0.1940   136.7
 336.07916667    0.1161   127.9    0.0461   149.2 -999.9000  -999.9 -999.9000  -999.9    0.2254   138.5    0.2220   138.3
 336.08333333    0.1570   123.6    0.0649   135.8 -999.9000  -999.9 -999.9000  -999.9    0.2534   139.9    0.2498   139.7
 336.08750000    0.1769   120.2    0.0871   128.3 -999.9000  -999.9 -999.9000  -999.9    0.2809   141.1    0.2770   141.0
 336.09166667    0.1468   110.1    0.1112   123.9 -999.9000  -999.9 -999.9000  -999.9    0.3080   142.2    0.3038   142.1
 336.09583333    0.1495   115.5    0.1371   121.0 -999.9000  -999.9 -999.9000  -999.9    0.3350   143.2    0.3305   143.0
 336.10000000    0.2257   113.8    0.1641   119.0 -999.9000  -999.9 -999.9000  -999.9    0.3624   144.0    0.3574   143.9
 336.10416667    0.2637   112.7    0.1919   117.6 -999.9000  -999.9 -999.9000  -999.9    0.3901   144.7    0.3848   144.6
 336.10833333    0.2659   110.1    0.2210   116.7 -999.9000  -999.9 -999.9000  -999.9    0.4186   145.2    0.4127   145.1
 336.11250000    0.2868   106.2    0.2506   116.0 -999.9000  -999.9 -999.9000  -999.9    0.4479   145.6    0.4415   145.5
 336.11666667    0.3128   107.2    0.2807   115.6 -999.9000  -999.9 -999.9000  -999.9    0.4781   145.8    0.4711   145.8
 336.12083333    0.3226   107.8    0.3112   115.3 -999.9000  -999.9 -999.9000  -999.9    0.5090   146.0    0.5014   145.9
 336.12500000    0.3298   106.8    0.3418   115.1 -999.9000  -999.9 -999.9000  -999.9    0.5404   146.0    0.5321   146.0
 336.12916667    0.3324   106.0    0.3723   115.0 -999.9000  -999.9 -999.9000  -999.9    0.5722   146.0    0.5627   146.0
 336.13333333    0.3598   105.6    0.4023   115.0 -999.9000  -999.9 -999.9000  -999.9    0.6037   146.0    0.5925   146.1
 336.13750000    0.3226   103.7    0.4319   115.0 -999.9000  -999.9 -999.9000  -999.9    0.6343   146.1    0.6210   146.2
 336.14166667    0.3688   106.6    0.4610   115.1 -999.9000  -999.9 -999.9000  -999.9    0.6636   146.3    0.6478   146.4
 336.14583333    0.3969   104.1    0.4893   115.3 -999.9000  -999.9 -999.9000  -999.9    0.6906   146.6    0.6722   146.6
 336.15000000    0.3629    97.9    0.5166   115.4 -999.9000  -999.9 -999.9000  -999.9    0.7143   147.0    0.6934   147.0
 336.15416667    0.3179    92.5    0.5427   115.6 -999.9000  -999.9 -999.9000  -999.9    0.7344   147.5    0.7110   147.5
 336.15833333    0.3704   100.5    0.5677   115.8 -999.9000  -999.9 -999.9000  -999.9    0.7521   148.0    0.7262   148.0
 336.16250000    0.4128   106.7    0.5915   116.0 -999.9000  -999.9 -999.9000  -999.9    0.7680   148.6    0.7399   148.5
 336.16666667    0.3298   104.8    0.6136   116.1 -999.9000  -999.9 -999.9000  -999.9    0.7823   149.1    0.7524   149.0
 336.17083333    0.3361   102.5    0.6348   116.3 -999.9000  -999.9 -999.9000  -999.9    0.7950   149.6    0.7639   149.5
 336.17500000    0.2906    94.9    0.6545   116.5 -999.9000  -999.9 -999.9000  -999.9    0.8061   150.1    0.7743   149.9
 336.17916667    0.3333   101.0    0.6727   116.7 -999.9000  -999.9 -999.9000  -999.9    0.8153   150.4    0.7836   150.3
 336.18333333    0.3169    89.7    0.6897   116.8 -999.9000  -999.9 -999.9000  -999.9    0.8224   150.8    0.7916   150.6
 336.18750000    0.3137    88.2    0.7051   116.9 -999.9000  -999.9 -999.9000  -999.9    0.8273   151.0    0.7978   150.8
 336.19166667    0.3019    90.6    0.7191   117.0 -999.9000  -999.9 -999.9000  -999.9    0.8298   151.3    0.8020   151.1
 336.19583333    0.3266    99.0    0.7318   117.1 -999.9000  -999.9 -999.9000  -999.9    0.8301   151.5    0.8040   151.3
 336.20000000    0.3528   106.3    0.7431   117.2 -999.9000  -999.9 -999.9000  -999.9    0.8283   151.6    0.8039   151.4
 336.20416667    0.4464   115.5    0.7526   117.3 -999.9000  -999.9 -999.9000  -999.9    0.8249   151.7    0.8021   151.6
 336.20833333    0.4606   118.2    0.7611   117.3 -999.9000  -999.9 -999.9000  -999.9    0.8200   151.6    0.7987   151.6
 336.21250000    0.4582   118.1    0.7682   117.3 -999.9000  -999.9 -999.9000  -999.9    0.8135   151.6    0.7937   151.6
 336.21666667    0.4012   114.8    0.7736   117.3 -999.9000  -999.9 -999.9000  -999.9    0.8052   151.5    0.7873   151.6
 336.22083333    0.3688   119.9    0.7779   117.2 -999.9000  -999.9 -999.9000  -999.9    0.7949   151.3    0.7793   151.5
 336.22500000    0.3165    96.6    0.7805   117.2 -999.9000  -999.9 -999.9000  -999.9    0.7824   151.2    0.7700   151.4
 336.22916667    0.3648   109.6    0.7817   117.1 -999.9000  -999.9 -999.9000  -999.9    0.7678   151.0    0.7594   151.2
 336.23333333    0.2537    96.8    0.7813   116.9 -999.9000  -999.9 -999.9000  -999.9    0.7513   150.9    0.7476   151.0
 336.23750000    0.1820    75.3    0.7792   116.8 -999.9000  -999.9 -999.9000  -999.9    0.7332   150.8    0.7344   150.9
 336.24166667    0.2552    94.7    0.7756   116.7 -999.9000  -999.9 -999.9000  -999.9    0.7136   150.7    0.7199   150.8
 336.24583333    0.2952    99.8    0.7701   116.5 -999.9000  -999.9 -999.9000  -999.9    0.6927   150.7    0.7040   150.7
 336.25000000    0.3587   106.4    0.7628   116.3 -999.9000  -999.9 -999.9000  -999.9    0.6707   150.6    0.6867   150.6
 336.25416667    0.3190   103.3    0.7536   116.1 -999.9000  -999.9 -999.9000  -999.9    0.6475   150.6    0.6678   150.5
 336.25833333    0.2696   103.5    0.7429   115.9 -999.9000  -999.9 -999.9000  -999.9    0.6231   150.6    0.6473   150.5
 336.26250000    0.2044    93.6    0.7297   115.6 -999.9000  -999.9 -999.9000  -999.9    0.5971   150.7    0.6254   150.4
 336.26666667    0.1847    95.6    0.7149   115.3 -999.9000  -999.9 -999.9000  -999.9    0.5698   150.7    0.6022   150.4
 336.27083333    0.1452    87.8    0.6981   115.0 -999.9000  -999.9 -999.9000  -999.9    0.5412   150.8    0.5776   150.4
 336.27500000    0.1374    94.8    0.6791   114.7 -999.9000  -999.9 -999.9000  -999.9    0.5115   151.0    0.5518   150.5
 336.27916667    0.1072    79.4    0.6584   114.3 -999.9000  -999.9 -999.9000  -999.9    0.4806   151.2    0.5250   150.5
 336.28333333    0.0807    66.5    0.6356   113.9 -999.9000  -999.9 -999.9000  -999.9    0.4488   151.5    0.4975   150.6
 336.28750000    0.0866    64.6    0.6112   113.5 -999.9000  -999.9 -999.9000  -999.9    0.4163   151.9    0.4693   150.8
 336.29166667    0.0809    90.3    0.5853   113.0 -999.9000  -999.9 -999.9000  -999.9    0.3838   152.4    0.4401   151.0
 336.29583333    0.0597    90.4    0.5576   112.4 -999.9000  -999.9 -999.9000  -999.9    0.3518   153.1    0.4098   151.3
 336.30000000    0.0321    71.4    0.5286   111.8 -999.9000  -999.9 -999.9000  -999.9    0.3208   154.0    0.3782   151.9
 336.30416667    0.0334    49.1    0.4984   111.1 -999.9000  -999.9 -999.9000  -999.9    0.2908   155.3    0.3453   152.7
 336.30833333    0.0485   338.8    0.4671   110.2 -999.9000  -999.9 -999.9000  -999.9    0.2614   156.9    0.3113   153.9
 336.31250000    0.0222   348.2    0.4349   109.3 -999.9000  -999.9 -999.9000  -999.9    0.2324   159.2    0.2765   155.5
 336.31666667    0.0495   320.0    0.4021   108.1 -999.9000  -999.9 -999.9000  -999.9    0.2035   162.3    0.2411   157.9
 336.32083333    0.0246   350.8    0.3689   106.8 -999.9000  -999.9 -999.9000  -999.9    0.1749   166.9    0.2053   161.5
 336.32500000    0.0500   318.9    0.3355   105.2 -999.9000  -999.9 -999.9000  -999.9    0.1468   173.8    0.1699   166.8
 336.32916667    0.0791   305.5    0.3020   103.2 -999.9000  -999.9 -999.9000  -999.9    0.1209   184.6    0.1365   175.3
 336.33333333    0.0581   296.2    0.2690   100.7 -999.9000  -999.9 -999.9000  -999.9    0.1005   201.4    0.1076   189.3
 336.33750000    0.1577   291.2    0.2367    97.6 -999.9000  -999.9 -999.9000  -999.9    0.0918   224.7    0.0889   212.0
 336.34166667    0.1909   292.1    0.2055    93.6 -999.9000  -999.9 -999.9000  -999.9    0.0994   249.0    0.0891   240.9
 336.34583333    0.1341   293.6    0.1760    88.4 -999.9000  -999.9 -999.9000  -999.9    0.1208   267.5    0.1098   265.0
 336.35000000    0.0774   302.5    0.1491    81.3 -999.9000  -999.9 -999.9000  -999.9    0.1508   280.2    0.1433   280.3
 336.35416667    0.0646   318.5    0.1258    71.6 -999.9000  -999.9 -999.9000  -999.9    0.1858   288.9    0.1838   290.0
 336.35833333    0.0389   279.2    0.1078    58.6 -999.9000  -999.9 -999.9000  -999.9    0.2241   295.1    0.2281   296.4
 336.36250000    0.0935   295.2    0.0972    42.3 -999.9000  -999.9 -999.9000  -999.9    0.2651   299.9    0.2751   301.1
 336.36666667    0.1761   304.8    0.0955    24.4 -999.9000  -999.9 -999.9000  -999.9    0.3087   303.7    0.3237   304.7
 336.37083333    0.1335   297.9    0.1023     8.2 -999.9000  -999.9 -999.9000  -999.9    0.3542   306.9    0.3731   307.5
 336.37500000    0.1441   306.6    0.1151   355.4 -999.9000  -999.9 -999.9000  -999.9    0.4003   309.5    0.4221   309.8
 336.37916667    0.1611   302.6    0.1314   345.8 -999.9000  -999.9 -999.9000  -999.9    0.4453   311.6    0.4688   311.7
 336.38333333    0.1940   293.0    0.1492   338.7 -999.9000  -999.9 -999.9000  -999.9    0.4877   313.4    0.5122   313.2
 336.38750000    0.1882   294.5    0.1674   333.4 -999.9000  -999.9 -999.9000  -999.9    0.5263   314.9    0.5512   314.5
 336.39166667    0.2044   299.3    0.1849   329.4 -999.9000  -999.9 -999.9000  -999.9    0.5601   316.0    0.5852   315.5
 336.39583333    0.1667   289.8    0.2022   326.2 -999.9000  -999.9 -999.9000  -999.9    0.5887   316.8    0.6134   316.3
 336.40000000    0.0860   298.0    0.2186   323.6 -999.9000  -999.9 -999.9000  -999.9    0.6123   317.3    0.6365   316.8
 336.40416667    0.0151   324.8    0.2337   321.4 -999.9000  -999.9 -999.9000  -999.9    0.6316   317.5    0.6547   316.9
 336.40833333    0.0246   281.4    0.2475   319.6 -999.9000  -999.9 -999.9000  -999.9    0.6478   317.5    0.6691   316.9
 336.41250000    0.0629   271.4    0.2598   318.0 -999.9000  -999.9 -999.9000  -999.9    0.6622   317.3    0.6806   316.7
 336.41666667    0.1391   298.7    0.2705   316.7 -999.9000  -999.9 -999.9000  -999.9    0.6752   317.1    0.6896   316.5
 336.42083333    0.1807   302.4    0.2798   315.4 -999.9000  -999.9 -999.9000  -999.9    0.6862   316.9    0.6962   316.4
 336.42500000    0.1817   290.9    0.2872   314.4 -999.9000  -999.9 -999.9000  -999.9    0.6947   316.8    0.7006   316.3
 336.42916667    0.1432   297.3    0.2931   313.4 -999.9000  -999.9 -999.9000  -999.9    0.7006   316.7    0.7030   316.2
 336.43333333    0.1247   303.5    0.2972   312.5 -999.9000  -999.9 -999.9000  -999.9    0.7040   316.6    0.7032   316.2
 336.43750000    0.1302   324.4    0.2997   311.6 -999.9000  -999.9 -999.9000  -999.9    0.7046   316.6    0.7012   316.2
 336.44166667    0.0900   329.4    0.3003   310.8 -999.9000  -999.9 -999.9000  -999.9    0.7018   316.7    0.6965   316.3
 336.44583333    0.1121   329.2    0.2993   310.1 -999.9000  -999.9 -999.9000  -999.9    0.6946   316.7    0.6891   316.5
 336.45000000    0.1637   306.9    0.2964   309.3 -999.9000  -999.9 -999.9000  -999.9    0.6836   316.8    0.6790   316.6
 336.45416667    0.2106   302.1    0.2919   308.6 -999.9000  -999.9 -999.9000  -999.9    0.6696   317.0    0.6666   316.8
 336.45833333    0.2177   316.5    0.2857   307.9 -999.9000  -999.9 -999.9000  -999.9    0.6533   317.2    0.6524   317.1
 336.46250000    0.2083   313.5    0.2780   307.1 -999.9000  -999.9 -999.9000  -999.9    0.6350   317.5    0.6370   317.4
 336.46666667    0.1683   308.9    0.2688   306.3 -999.9000  -999.9 -999.9000  -999.9    0.6150   317.8    0.6206   317.8
 336.47083333    0.1756   304.4    0.2583   305.5 -999.9000  -999.9 -999.9000  -999.9    0.5947   318.1    0.6035   318.1
 336.47500000    0.2445   308.5    0.2466   304.6 -999.9000  -999.9 -999.9000  -999.9    0.5743   318.4    0.5862   318.4
 336.47916667    0.2414   305.2    0.2338   303.6 -999.9000  -999.9 -999.9000  -999.9    0.5541   318.6    0.5691   318.6
 336.48333333    0.2123   300.1    0.2200   302.5 -999.9000  -999.9 -999.9000  -999.9    0.5343   318.8    0.5522   318.8
 336.48750000    0.1033   290.2    0.2056   301.2 -999.9000  -999.9 -999.9000  -999.9    0.5139   319.0    0.5344   318.9
 336.49166667    0.0993   289.3    0.1906   299.7 -999.9000  -999.9 -999.9000  -999.9    0.4928   319.1    0.5160   319.0
 336.49583333    0.0107   185.8    0.1752   298.0 -999.9000  -999.9 -999.9000  -999.9    0.4712   319.3    0.4971   319.0
 336.50000000    0.0352   319.8    0.1597   295.9 -999.9000  -999.9 -999.9000  -999.9    0.4489   319.4    0.4780   319.1
 336.50416667    0.0638   250.3    0.1441   293.3 -999.9000  -999.9 -999.9000  -999.9    0.4260   319.5    0.4587   319.2
 336.50833333    0.0729   253.4    0.1292   290.2 -999.9000  -999.9 -999.9000  -999.9    0.4029   319.7    0.4391   319.3
 336.51250000    0.1394   298.4    0.1147   286.4 -999.9000  -999.9 -999.9000  -999.9    0.3795   319.9    0.4192   319.4
 336.51666667    0.1829   299.5    0.1006   281.6 -999.9000  -999.9 -999.9000  -999.9    0.3560   320.1    0.3989   319.6
 336.52083333    0.2777   298.9    0.0879   275.5 -999.9000  -999.9 -999.9000  -999.9    0.3322   320.3    0.3778   319.7
 336.52500000    0.3332   301.4    0.0765   267.9 -999.9000  -999.9 -999.9000  -999.9    0.3083   320.6    0.3559   319.9
 336.52916667    0.1928   291.7    0.0668   258.1 -999.9000  -999.9 -999.9000  -999.9    0.2843   320.9    0.3330   320.2
 336.53333333    0.1416   261.0    0.0597   246.2 -999.9000  -999.9 -999.9000  -999.9    0.2603   321.3    0.3091   320.5
