 335.89583333    0.5942   284.0    0.5852   288.9 -999.9000  -999.9 -999.9000  -999.9    0.5190   259.1    0.5395   259.7
 335.90000000    0.6029   277.0    0.5984   288.7 -999.9000  -999.9 -999.9000  -999.9    0.5241   259.5    0.5418   260.1
 335.90416667    0.8308   254.0    0.6090   288.5 -999.9000  -999.9 -999.9000  -999.9    0.5256   259.9    0.5422   260.4
 335.90833333    0.5911   277.0    0.6171   288.3 -999.9000  -999.9 -999.9000  -999.9    0.5245   260.2    0.5406   260.7
 335.91250000    0.5978   268.0    0.6232   288.1 -999.9000  -999.9 -999.9000  -999.9    0.5212   260.6    0.5374   261.0
 335.91666667    0.5448   275.0    0.6270   288.0 -999.9000  -999.9 -999.9000  -999.9    0.5153   261.0    0.5321   261.3
 335.92083333    0.5669   242.0    0.6287   287.8 -999.9000  -999.9 -999.9000  -999.9    0.5080   261.3    0.5230   261.5
 335.92500000    0.5638   254.0    0.6284   287.7 -999.9000  -999.9 -999.9000  -999.9    0.5002   261.6    0.5154   261.7
 335.92916667    0.3400   258.0    0.6260   287.5 -999.9000  -999.9 -999.9000  -999.9    0.4924   261.8    0.5081   261.8
 335.93333333    0.2541   280.0    0.6219   287.4 -999.9000  -999.9 -999.9000  -999.9    0.4845   262.0    0.4989   262.0
 335.93750000    0.5052   255.0    0.6158   287.2 -999.9000  -999.9 -999.9000  -999.9    0.4761   262.1    0.4888   262.2
 335.94166667    0.8550   249.0    0.6078   287.0 -999.9000  -999.9 -999.9000  -999.9    0.4670   262.2    0.4784   262.3
 335.94583333    0.5798   262.0    0.5980   286.7 -999.9000  -999.9 -999.9000  -999.9    0.4570   262.3    0.4671   262.4
 335.95000000    0.4681   262.0    0.5865   286.4 -999.9000  -999.9 -999.9000  -999.9    0.4458   262.5    0.4548   262.6
 335.95416667    0.6472   240.0    0.5731   286.1 -999.9000  -999.9 -999.9000  -999.9    0.4331   262.6    0.4412   262.7
 335.95833333    0.5371   247.0    0.5583   285.6 -999.9000  -999.9 -999.9000  -999.9    0.4192   262.8    0.4263   262.9
 335.96250000    0.4429   253.0    0.5422   285.2 -999.9000  -999.9 -999.9000  -999.9    0.4038   263.0    0.4103   263.1
 335.96666667    0.4440   236.0    0.5241   284.6 -999.9000  -999.9 -999.9000  -999.9    0.3872   263.3    0.3931   263.4
 335.97083333    0.4460   272.0    0.5047   284.0 -999.9000  -999.9 -999.9000  -999.9    0.3694   263.6    0.3746   263.6
 335.97500000    0.5299   225.0    0.4839   283.3 -999.9000  -999.9 -999.9000  -999.9    0.3507   264.0    0.3551   264.0
 335.97916667    0.2598   256.0    0.4617   282.5 -999.9000  -999.9 -999.9000  -999.9    0.3310   264.3    0.3349   264.3
 335.98333333    0.4702   225.0    0.4383   281.6 -999.9000  -999.9 -999.9000  -999.9    0.3101   264.8    0.3141   264.8
 335.98750000    0.4959   219.0    0.4133   280.6 -999.9000  -999.9 -999.9000  -999.9    0.2889   265.3    0.2927   265.3
 335.99166667    0.4717   221.0    0.3876   279.5 -999.9000  -999.9 -999.9000  -999.9    0.2662   266.0    0.2704   265.9
 335.99583333    0.3308   224.0    0.3608   278.2 -999.9000  -999.9 -999.9000  -999.9    0.2421   266.8    0.2468   266.7
 336.00000000    0.3730   237.0    0.3329   276.6 -999.9000  -999.9 -999.9000  -999.9    0.2177   267.8    0.2177   267.8
 336.00416667    0.2598   244.0    0.3042   274.9 -999.9000  -999.9 -999.9000  -999.9    0.1915   269.1    0.1915   269.1
 336.00833333    0.4131   234.0    0.2750   272.8 -999.9000  -999.9 -999.9000  -999.9    0.1641   271.0    0.1641   271.0
 336.01250000    0.2382   241.0    0.2451   270.3 -999.9000  -999.9 -999.9000  -999.9    0.1365   273.8    0.1367   273.7
 336.01666667    0.1862   240.0    0.2149   267.2 -999.9000  -999.9 -999.9000  -999.9    0.1092   277.7    0.1095   277.7
 336.02083333    0.3040   309.0    0.1848   263.2 -999.9000  -999.9 -999.9000  -999.9    0.0827   284.0    0.0832   283.9
 336.02500000    0.2480   308.0    0.1552   257.9 -999.9000  -999.9 -999.9000  -999.9    0.0578   295.5    0.0584   295.0
 336.02916667    0.7501    37.0    0.1269   250.3 -999.9000  -999.9 -999.9000  -999.9    0.0376   320.3    0.0380   319.1
 336.03333333    0.4728    45.0    0.1013   238.9 -999.9000  -999.9 -999.9000  -999.9    0.0314     6.8    0.0311     4.6
 336.03750000    0.2248    61.0    0.0815   221.4 -999.9000  -999.9 -999.9000  -999.9    0.0445    43.6    0.0435    42.3
 336.04166667    0.1157    58.0    0.0724   196.8 -999.9000  -999.9 -999.9000  -999.9    0.0655    60.7    0.0639    59.9
 336.04583333    0.3009    54.0    0.0778   171.0 -999.9000  -999.9 -999.9000  -999.9    0.0883    69.9    0.0864    69.3
 336.05000000    0.0381   144.0    0.0952   151.7 -999.9000  -999.9 -999.9000  -999.9    0.1118    75.3    0.1097    74.8
 336.05416667    0.5191    54.0    0.1188   139.2 -999.9000  -999.9 -999.9000  -999.9    0.1351    78.9    0.1329    78.5
 336.05833333    0.4398    69.0    0.1457   131.1 -999.9000  -999.9 -999.9000  -999.9    0.1573    81.4    0.1551    81.0
 336.06250000    0.7470    56.0    0.1737   125.5 -999.9000  -999.9 -999.9000  -999.9    0.1783    83.3    0.1760    82.9
 336.06666667    0.4362    43.0    0.2012   121.6 -999.9000  -999.9 -999.9000  -999.9    0.1980    84.6    0.1958    84.2
 336.07083333    0.2608    54.0    0.2296   118.5 -999.9000  -999.9 -999.9000  -999.9    0.2168    85.6    0.2147    85.2
 336.07500000    0.6940    33.0    0.2576   116.2 -999.9000  -999.9 -999.9000  -999.9    0.2353    86.3    0.2331    85.9
 336.07916667    0.5252    33.0    0.2851   114.3 -999.9000  -999.9 -999.9000  -999.9    0.2533    86.9    0.2511    86.4
 336.08333333    0.6770    34.0    0.3118   112.8 -999.9000  -999.9 -999.9000  -999.9    0.2697    87.3    0.2675    86.8
 336.08750000    0.7372    35.0    0.3378   111.6 -999.9000  -999.9 -999.9000  -999.9    0.2848    87.6    0.2825    87.1
 336.09166667    0.5679    55.0    0.3628   110.6 -999.9000  -999.9 -999.9000  -999.9    0.2992    87.8    0.2968    87.3
 336.09583333    0.5710    63.0    0.3869   109.9 -999.9000  -999.9 -999.9000  -999.9    0.3133    87.8    0.3108    87.4
 336.10000000    0.5371    73.0    0.4101   109.2 -999.9000  -999.9 -999.9000  -999.9    0.3274    87.7    0.3247    87.3
 336.10416667    0.6431    55.0    0.4324   108.7 -999.9000  -999.9 -999.9000  -999.9    0.3407    87.6    0.3377    87.2
 336.10833333    0.5299    74.0    0.4537   108.3 -999.9000  -999.9 -999.9000  -999.9    0.3529    87.4    0.3496    87.0
 336.11250000    0.6132    77.0    0.4742   108.0 -999.9000  -999.9 -999.9000  -999.9    0.3644    87.1    0.3607    86.7
 336.11666667    0.5222    93.0    0.4936   107.7 -999.9000  -999.9 -999.9000  -999.9    0.3755    86.8    0.3713    86.4
 336.12083333    0.5160   100.0    0.5121   107.6 -999.9000  -999.9 -999.9000  -999.9    0.3872    86.6    0.3820    86.1
 336.12500000    0.5129    94.0    0.5295   107.4 -999.9000  -999.9 -999.9000  -999.9    0.3995    86.3    0.3927    85.8
 336.12916667    0.4831    96.0    0.5458   107.3 -999.9000  -999.9 -999.9000  -999.9    0.4127    86.1    0.4032    85.6
 336.13333333    0.3431   107.0    0.5615   107.3 -999.9000  -999.9 -999.9000  -999.9    0.4281    85.9    0.4152    85.4
 336.13750000    0.3210   104.0    0.5760   107.3 -999.9000  -999.9 -999.9000  -999.9    0.4429    85.8    0.4279    85.4
 336.14166667    0.5859    80.0    0.5897   107.3 -999.9000  -999.9 -999.9000  -999.9    0.4569    85.8    0.4388    85.4
 336.14583333    0.5268   101.0    0.6024   107.3 -999.9000  -999.9 -999.9000  -999.9    0.4724    86.1    0.4502    85.5
 336.15000000    0.3920   113.0    0.6143   107.3 -999.9000  -999.9 -999.9000  -999.9    0.4867    86.4    0.4624    85.8
 336.15416667    0.4548    92.0    0.6250   107.3 -999.9000  -999.9 -999.9000  -999.9    0.4963    86.7    0.4712    86.0
 336.15833333    0.4460   119.0    0.6347   107.3 -999.9000  -999.9 -999.9000  -999.9    0.5072    87.2    0.4787    86.4
 336.16250000    0.5931    95.0    0.6433   107.3 -999.9000  -999.9 -999.9000  -999.9    0.5153    87.7    0.4867    86.9
 336.16666667    0.4007   116.0    0.6507   107.3 -999.9000  -999.9 -999.9000  -999.9    0.5214    88.2    0.4927    87.3
 336.17083333    0.5412    88.0    0.6573   107.3 -999.9000  -999.9 -999.9000  -999.9    0.5262    88.8    0.4981    87.8
 336.17500000    0.5962   100.0    0.6624   107.3 -999.9000  -999.9 -999.9000  -999.9    0.5291    89.3    0.5022    88.3
 336.17916667    0.5170   113.0    0.6665   107.2 -999.9000  -999.9 -999.9000  -999.9    0.5307    89.9    0.5058    88.9
 336.18333333    0.4681   110.0    0.6697   107.2 -999.9000  -999.9 -999.9000  -999.9    0.5308    90.5    0.5083    89.5
 336.18750000    0.4728   101.0    0.6712   107.1 -999.9000  -999.9 -999.9000  -999.9    0.5289    91.1    0.5089    90.1
 336.19166667    0.4620   110.0    0.6715   107.0 -999.9000  -999.9 -999.9000  -999.9    0.5249    91.7    0.5071    90.6
 336.19583333    0.6662    94.0    0.6704   106.9 -999.9000  -999.9 -999.9000  -999.9    0.5189    92.2    0.5030    91.2
 336.20000000    0.4681   109.0    0.6681   106.8 -999.9000  -999.9 -999.9000  -999.9    0.5106    92.6    0.4967    91.7
 336.20416667    0.4121   109.0    0.6643   106.7 -999.9000  -999.9 -999.9000  -999.9    0.4999    93.1    0.4886    92.2
 336.20833333    0.4460   114.0    0.6590   106.6 -999.9000  -999.9 -999.9000  -999.9    0.4867    93.5    0.4787    92.6
 336.21250000    0.6132   111.0    0.6528   106.4 -999.9000  -999.9 -999.9000  -999.9    0.4706    93.9    0.4666    93.0
 336.21666667    0.5232   106.0    0.6449   106.3 -999.9000  -999.9 -999.9000  -999.9    0.4521    94.3    0.4526    93.4
 336.22083333    0.4049   116.0    0.6353   106.1 -999.9000  -999.9 -999.9000  -999.9    0.4314    94.7    0.4369    93.7
 336.22500000    0.4038   101.0    0.6244   106.0 -999.9000  -999.9 -999.9000  -999.9    0.4092    95.2    0.4197    94.0
 336.22916667    0.4110   109.0    0.6120   105.8 -999.9000  -999.9 -999.9000  -999.9    0.3858    95.8    0.4015    94.3
 336.23333333    0.3838   107.0    0.5979   105.7 -999.9000  -999.9 -999.9000  -999.9    0.3618    96.4    0.3824    94.6
 336.23750000    0.3658   124.0    0.5822   105.5 -999.9000  -999.9 -999.9000  -999.9    0.3373    97.2    0.3626    94.9
 336.24166667    0.4229   107.0    0.5650   105.3 -999.9000  -999.9 -999.9000  -999.9    0.3127    98.2    0.3420    95.4
 336.24583333    0.4249   106.0    0.5462   105.1 -999.9000  -999.9 -999.9000  -999.9    0.2867    99.3    0.3204    95.9
 336.25000000    0.4208    88.0    0.5263   104.9 -999.9000  -999.9 -999.9000  -999.9    0.2586   100.6    0.2979    96.7
 336.25416667    0.5062   106.0    0.5041   104.7 -999.9000  -999.9 -999.9000  -999.9    0.2287   102.3    0.2740    97.8
 336.25833333    0.4640    90.0    0.4803   104.4 -999.9000  -999.9 -999.9000  -999.9    0.1971   104.7    0.2473    99.1
 336.26250000    0.5988    75.0    0.4548   104.1 -999.9000  -999.9 -999.9000  -999.9    0.1641   108.1    0.2183   100.8
 336.26666667    0.4522    77.0    0.4273   103.8 -999.9000  -999.9 -999.9000  -999.9    0.1307   113.5    0.1872   103.0
 336.27083333    0.4897    80.0    0.3983   103.4 -999.9000  -999.9 -999.9000  -999.9    0.0994   122.6    0.1545   106.5
 336.27500000    0.6112    67.0    0.3675   102.9 -999.9000  -999.9 -999.9000  -999.9    0.0744   138.9    0.1214   111.9
 336.27916667    0.3961    81.0    0.3348   102.3 -999.9000  -999.9 -999.9000  -999.9    0.0615   165.7    0.0896   121.4
 336.28333333    0.4311    76.0    0.3006   101.5 -999.9000  -999.9 -999.9000  -999.9    0.0670   194.8    0.0644   139.3
 336.28750000    0.1749   136.0    0.2647   100.4 -999.9000  -999.9 -999.9000  -999.9    0.0855   213.2    0.0523   170.2
 336.29166667    0.3040    88.0    0.2271    99.0 -999.9000  -999.9 -999.9000  -999.9    0.1081   224.6    0.0604   202.9
 336.29583333    0.3478    75.0    0.1882    97.0 -999.9000  -999.9 -999.9000  -999.9    0.1320   232.5    0.0824   221.8
 336.30000000    0.5741    51.0    0.1482    93.8 -999.9000  -999.9 -999.9000  -999.9    0.1558   238.5    0.1095   231.4
 336.30416667    0.4543    51.0    0.1074    88.0 -999.9000  -999.9 -999.9000  -999.9    0.1790   243.1    0.1383   237.3
 336.30833333    0.4378    34.0    0.0679    75.0 -999.9000  -999.9 -999.9000  -999.9    0.2021   246.4    0.1681   242.0
 336.31250000    0.3179    44.0    0.0388    35.4 -999.9000  -999.9 -999.9000  -999.9    0.2252   248.7    0.1982   245.7
 336.31666667    0.2130    30.0    0.0507   334.8 -999.9000  -999.9 -999.9000  -999.9    0.2488   250.4    0.2282   248.6
 336.32083333    0.3411    32.0    0.0896   312.2 -999.9000  -999.9 -999.9000  -999.9    0.2730   251.8    0.2575   250.7
 336.32500000    0.1620   357.0    0.1347   303.5 -999.9000  -999.9 -999.9000  -999.9    0.2973   252.8    0.2862   252.1
 336.32916667    0.1698   346.0    0.1816   299.2 -999.9000  -999.9 -999.9000  -999.9    0.3217   253.6    0.3141   253.2
 336.33333333    0.4080    11.0    0.2294   296.6 -999.9000  -999.9 -999.9000  -999.9    0.3453   254.3    0.3407   254.1
 336.33750000    0.2649   325.0    0.2777   294.8 -999.9000  -999.9 -999.9000  -999.9    0.3674   255.0    0.3666   254.8
 336.34166667    0.3442   340.0    0.3258   293.6 -999.9000  -999.9 -999.9000  -999.9    0.3885   255.5    0.3920   255.5
 336.34583333    0.4239   328.0    0.3736   292.6 -999.9000  -999.9 -999.9000  -999.9    0.4088   255.9    0.4170   256.0
 336.35000000    0.3689   293.0    0.4210   291.8 -999.9000  -999.9 -999.9000  -999.9    0.4284   256.3    0.4412   256.5
 336.35416667    0.3642   290.0    0.4675   291.1 -999.9000  -999.9 -999.9000  -999.9    0.4473   256.6    0.4645   256.9
 336.35833333    0.5350   280.0    0.5129   290.6 -999.9000  -999.9 -999.9000  -999.9    0.4661   257.0    0.4871   257.3
 336.36250000    0.3220   292.0    0.5568   290.2 -999.9000  -999.9 -999.9000  -999.9    0.4855   257.4    0.5090   257.8
 336.36666667    0.4630   287.0    0.5993   289.8 -999.9000  -999.9 -999.9000  -999.9    0.5058   257.8    0.5296   258.2
 336.37083333    0.3791   305.0    0.6401   289.4 -999.9000  -999.9 -999.9000  -999.9    0.5262   258.2    0.5478   258.7
 336.37500000    0.4692   287.0    0.6789   289.1 -999.9000  -999.9 -999.9000  -999.9    0.5450   258.6    0.5636   259.1
 336.37916667    0.4599   292.0    0.7155   288.9 -999.9000  -999.9 -999.9000  -999.9    0.5620   259.1    0.5776   259.6
 336.38333333    0.4270   280.0    0.7499   288.7 -999.9000  -999.9 -999.9000  -999.9    0.5774   259.5    0.5897   260.0
 336.38750000    0.4470   252.0    0.7818   288.5 -999.9000  -999.9 -999.9000  -999.9    0.5912   259.9    0.6003   260.4
 336.39166667    0.5360   283.0    0.8113   288.3 -999.9000  -999.9 -999.9000  -999.9    0.6031   260.2    0.6094   260.7
 336.39583333    0.6930   259.0    0.8380   288.2 -999.9000  -999.9 -999.9000  -999.9    0.6133   260.6    0.6175   261.0
 336.40000000    0.5139   288.0    0.8623   288.1 -999.9000  -999.9 -999.9000  -999.9    0.6223   260.9    0.6247   261.2
 336.40416667    0.4851   289.0    0.8837   288.1 -999.9000  -999.9 -999.9000  -999.9    0.6294   261.2    0.6306   261.4
 336.40833333    0.5242   286.0    0.9023   288.0 -999.9000  -999.9 -999.9000  -999.9    0.6330   261.4    0.6328   261.6
 336.41250000    0.4543   299.0    0.9182   288.0 -999.9000  -999.9 -999.9000  -999.9    0.6331   261.5    0.6314   261.7
 336.41666667    0.6261   276.0    0.9314   288.0 -999.9000  -999.9 -999.9000  -999.9    0.6303   261.7    0.6270   261.8
 336.42083333    0.4491   294.0    0.9419   288.0 -999.9000  -999.9 -999.9000  -999.9    0.6257   261.8    0.6272   261.8
 336.42500000    0.4568   288.0    0.9497   288.1 -999.9000  -999.9 -999.9000  -999.9    0.6227   261.9    0.6240   261.8
 336.42916667    0.5072   290.0    0.9548   288.1 -999.9000  -999.9 -999.9000  -999.9    0.6175   261.9    0.6192   261.8
 336.43333333    0.4810   296.0    0.9576   288.1 -999.9000  -999.9 -999.9000  -999.9    0.6107   262.0    0.6139   261.8
 336.43750000    0.4759   286.0    0.9576   288.2 -999.9000  -999.9 -999.9000  -999.9    0.6020   262.0    0.6048   262.0
 336.44166667    0.4419   291.0    0.9552   288.3 -999.9000  -999.9 -999.9000  -999.9    0.5919   262.0    0.5956   262.0
 336.44583333    0.4681   297.0    0.9506   288.3 -999.9000  -999.9 -999.9000  -999.9    0.5808   262.1    0.5838   262.0
 336.45000000    0.4568   301.0    0.9438   288.4 -999.9000  -999.9 -999.9000  -999.9    0.5684   262.2    0.5727   262.0
 336.45416667    0.4028   306.0    0.9346   288.4 -999.9000  -999.9 -999.9000  -999.9    0.5553   262.3    0.5620   262.1
 336.45833333    0.5232   286.0    0.9235   288.4 -999.9000  -999.9 -999.9000  -999.9    0.5400   262.4    0.5499   262.1
 336.46250000    0.6009   272.0    0.9104   288.4 -999.9000  -999.9 -999.9000  -999.9    0.5242   262.5    0.5370   262.2
 336.46666667    0.7212   259.0    0.8949   288.4 -999.9000  -999.9 -999.9000  -999.9    0.5075   262.6    0.5235   262.4
 336.47083333    0.6101   271.0    0.8778   288.4 -999.9000  -999.9 -999.9000  -999.9    0.4903   262.8    0.5095   262.5
 336.47500000    0.5330   270.0    0.8586   288.3 -999.9000  -999.9 -999.9000  -999.9    0.4732   262.9    0.4947   262.6
 336.47916667    0.6482   258.0    0.8378   288.2 -999.9000  -999.9 -999.9000  -999.9    0.4553   263.1    0.4797   262.7
 336.48333333    0.5432   228.0    0.8153   288.1 -999.9000  -999.9 -999.9000  -999.9    0.4371   263.2    0.4642   262.9
 336.48750000    0.3112   250.0    0.7908   287.9 -999.9000  -999.9 -999.9000  -999.9    0.4181   263.4    0.4474   263.0
 336.49166667    0.4990   267.0    0.7649   287.7 -999.9000  -999.9 -999.9000  -999.9    0.3981   263.7    0.4294   263.3
 336.49583333    0.4748   271.0    0.7375   287.5 -999.9000  -999.9 -999.9000  -999.9    0.3768   264.1    0.4116   263.5
 336.50000000    0.4152   296.0    0.7085   287.2 -999.9000  -999.9 -999.9000  -999.9    0.3552   264.5    0.3924   263.7
 336.50416667    0.7192   240.0    0.6781   286.9 -999.9000  -999.9 -999.9000  -999.9    0.3321   264.9    0.3723   264.1
 336.50833333    0.6178   195.0    0.6466   286.6 -999.9000  -999.9 -999.9000  -999.9    0.3083   265.5    0.3522   264.4
 336.51250000    0.2310   151.0    0.6135   286.2 -999.9000  -999.9 -999.9000  -999.9    0.2840   266.1    0.3318   264.8
 336.51666667    0.2500   102.0    0.5796   285.8 -999.9000  -999.9 -999.9000  -999.9    0.2600   266.8    0.3102   265.3
 336.52083333    0.5782    93.0    0.5446   285.4 -999.9000  -999.9 -999.9000  -999.9    0.2359   267.7    0.2875   265.8
 336.52500000    0.2948    52.0    0.5086   285.0 -999.9000  -999.9 -999.9000  -999.9    0.2115   268.8    0.2642   266.5
 336.52916667    0.2618    12.0    0.4719   284.5 -999.9000  -999.9 -999.9000  -999.9    0.1885   270.1    0.2395   267.4
 336.53333333    0.2691    33.0    0.4342   284.0 -999.9000  -999.9 -999.9000  -999.9    0.1665   271.4    0.2132   268.4
