 338.43331909    0.2424    0.4201
 338.43750000    0.3118    0.4511
 338.44168091    0.4323    0.4836
 338.44583130    0.4988    0.5179
 338.44998169    0.5068    0.5538
 338.45416260    0.4674    0.5902
 338.45834351    0.4780    0.6273
 338.46249390    0.5488    0.6652
 338.46667480    0.6270    0.7042
 338.47082520    0.7094    0.7448
 338.47500610    0.7521    0.7856
 338.47915649    0.8094    0.8245
 338.48333740    0.8872    0.8606
 338.48751831    0.9319    0.8919
 338.49166870    0.9387    0.9134
 338.49581909    0.9504    0.9199
 338.50000000    0.9639    0.9129
 338.50418091    0.9581    0.9001
 338.50833130    0.9803    0.8886
 338.51248169    0.9874    0.8825
 338.51666260    0.9619    0.8775
 338.52084351    0.9508    0.8724
 338.52499390    0.9625    0.8688
 338.52917480    0.9894    0.8642
 338.53332520    0.9882    0.8558
 338.53750610    0.9715    0.8443
 338.54165649    1.0091    0.8306
 338.54583740    1.0385    0.8151
 338.55001831    0.9920    0.7983
 338.55416870    0.9501    0.7807
 338.55831909    0.9233    0.7630
 338.56250000    0.8835    0.7457
 338.56668091    0.8393    0.7296
 338.57083130    0.8244    0.7164
 338.57498169    0.8064    0.7067
 338.57916260    0.7818    0.6973
 338.58334351    0.7593    0.6885
 338.58749390    0.7571    0.6805
 338.59167480    0.7475    0.6708
 338.59582520    0.7330    0.6591
 338.60000610    0.7340    0.6448
 338.60415649    0.7121    0.6281
 338.60833740    0.7022    0.6091
 338.61251831    0.6837    0.5876
 338.61666870    0.6834    0.5632
 338.62081909    0.7005    0.5368
 338.62500000    0.6670    0.5088
 338.62918091    0.6217    0.4793
 338.63333130    0.5606    0.4493
 338.63748169    0.5098    0.4183
 338.64166260    0.4583    0.3871
 338.64584351    0.3941    0.3557
 338.64999390    0.3783    0.3238
 338.65417480    0.3605    0.2902
 338.65832520    0.3282    0.2543
 338.66250610    0.3129    0.2176
 338.66665649    0.2739    0.1803
 338.67083740    0.2059    0.1424
 338.67501831    0.1356    0.1068
 338.67916870    0.1117    0.0782
 338.68331909    0.1137    0.0653
 338.68750000    0.0878    0.0775
 338.69168091    0.0651    0.1075
 338.69583130    0.0752    0.1452
 338.69998169    0.1145    0.1877
 338.70416260    0.1543    0.2330
 338.70834351    0.1703    0.2795
 338.71249390    0.1955    0.3267
 338.71667480    0.2267    0.3753
 338.72082520    0.2623    0.4249
 338.72500610    0.2850    0.4752
 338.72915649    0.2886    0.5260
 338.73333740    0.3728    0.5769
 338.73751831    0.4571    0.6265
 338.74166870    0.5022    0.6711
 338.74581909    0.5978    0.7064
 338.75000000    0.6500    0.7296
 338.75418091    0.6843    0.7444
 338.75833130    0.7447    0.7550
 338.76248169    0.7641    0.7640
 338.76666260    0.7603    0.7756
 338.77084351    0.7688    0.7888
 338.77499390    0.7831    0.8007
 338.77917480    0.7897    0.8117
 338.78332520    0.7753    0.8215
 338.78750610    0.7766    0.8285
 338.79165649    0.7515    0.8317
 338.79583740    0.6959    0.8317
 338.80001831    0.6835    0.8303
 338.80416870    0.6761    0.8277
 338.80831909    0.6752    0.8232
 338.81250000    0.6997    0.8169
 338.81668091    0.7246    0.8082
 338.82083130    0.7116    0.7967
 338.82498169    0.6892    0.7811
 338.82916260    0.6976    0.7614
 338.83334351    0.6918    0.7401
 338.83749390    0.6932    0.7181
 338.84167480    0.7034    0.6935
 338.84582520    0.6920    0.6679
 338.85000610    0.6745    0.6419
 338.85415649    0.6508    0.6151
 338.85833740    0.6451    0.5883
 338.86251831    0.6093    0.5625
 338.86666870    0.5545    0.5399
 338.87081909    0.5504    0.5198
 338.87500000    0.5414    0.4985
 338.87918091    0.5209    0.4771
 338.88333130    0.4839    0.4570
 338.88748169    0.4421    0.4349
 338.89166260    0.4247    0.4114
 338.89584351    0.3643    0.3869
 338.89999390    0.2944    0.3623
 338.90417480    0.2914    0.3366
 338.90832520    0.2945    0.3101
 338.91250610    0.2774    0.2832
 338.91665649    0.2850    0.2570
 338.92083740    0.2881    0.2311
 338.92501831    0.2845    0.2069
 338.92916870    0.3413    0.1850
 338.93331909    0.3925    0.1666
 338.93750000    0.4336    0.1527
 338.94168091    0.4539    0.1455
 338.94583130    0.3853    0.1462
 338.94998169    0.3426    0.1556
 338.95416260    0.3181    0.1716
 338.95834351    0.3009    0.1910
 338.96249390    0.2785    0.2141
 338.96667480    0.2587    0.2394
 338.97082520    0.2442    0.2646
 338.97500610    0.2305    0.2893
 338.97915649    0.2352    0.3142
 338.98333740    0.1784    0.3399
 338.98751831    0.2156    0.3649
 338.99166870    0.2593    0.3879
 338.99581909    0.2615    0.4103
 339.00000000    0.2806    0.4323
 339.00418091    0.3054    0.4524
 339.00833130    0.3242    0.4715
 339.01248169    0.3524    0.4890
 339.01666260    0.3531    0.5052
 339.02084351    0.3474    0.5199
 339.02499390    0.3212    0.5341
 339.02917480    0.2920    0.5485
 339.03332520    0.2984    0.5631
 339.03750610    0.2946    0.5773
 339.04165649    0.3245    0.5902
 339.04583740    0.3778    0.6027
 339.05001831    0.4590    0.6144
 339.05416870    0.5410    0.6254
 339.05831909    0.5666    0.6339
 339.06250000    0.6042    0.6389
 339.06668091    0.6258    0.6398
 339.07083130    0.6338    0.6359
 339.07498169    0.4524    0.6272
 339.07916260    0.3735    0.6154
 339.08334351    0.4782    0.6007
 339.08749390    0.5362    0.5822
 339.09167480    0.5557    0.5612
 339.09582520    0.5406    0.5388
 339.10000610    0.5779    0.5165
 339.10415649    0.5998    0.4947
 339.10833740    0.6211    0.4731
 339.11251831    0.5924    0.4525
 339.11666870    0.5132    0.4340
 339.12081909    0.5002    0.4160
 339.12500000    0.5020    0.3970
 339.12918091    0.4452    0.3786
 339.13333130    0.3974    0.3593
 339.13748169    0.3688    0.3386
 339.14166260    0.2955    0.3160
 339.14584351    0.2319    0.2915
 339.14999390    0.2303    0.2656
 339.15417480    0.2695    0.2392
 339.15832520    0.2712    0.2130
 339.16250610    0.2215    0.1869
 339.16665649    0.1664    0.1607
 339.17083740    0.1571    0.1346
 339.17501831    0.1431    0.1085
 339.17916870    0.1054    0.0826
 339.18331909    0.0758    0.0581
 339.18750000    0.0568    0.0397
 339.19168091    0.0311    0.0384
 339.19583130    0.0121    0.0569
 339.19998169    0.0623    0.0857
 339.20416260    0.0978    0.1200
 339.20834351    0.1379    0.1559
 339.21249390    0.1713    0.1940
 339.21667480    0.2120    0.2334
 339.22082520    0.2824    0.2726
 339.22500610    0.3422    0.3120
 339.22915649    0.3698    0.3515
 339.23333740    0.3293    0.3905
 339.23751831    0.2811    0.4282
 339.24166870    0.3251    0.4638
 339.24581909    0.3513    0.4964
 339.25000000    0.3909    0.5266
 339.25418091    0.4313    0.5542
 339.25833130    0.4456    0.5781
 339.26248169    0.4678    0.5990
 339.26666260    0.5059    0.6164
 339.27084351    0.5905    0.6302
 339.27499390    0.6373    0.6407
 339.27917480    0.6445    0.6484
 339.28332520    0.6409    0.6531
 339.28750610    0.6684    0.6544
 339.29165649    0.6951    0.6526
 339.29583740    0.6791    0.6480
 339.30001831    0.6635    0.6401
 339.30416870    0.6570    0.6297
 339.30831909    0.6809    0.6174
 339.31250000    0.7281    0.6030
 339.31668091    0.7513    0.5857
 339.32083130    0.7622    0.5663
 339.32498169    0.7257    0.5473
 339.32916260    0.6729    0.5290
 339.33334351    0.6599    0.5088
 339.33749390    0.6124    0.4874
 339.34167480    0.5583    0.4661
 339.34582520    0.5319    0.4434
 339.35000610    0.4803    0.4191
 339.35415649    0.4462    0.3927
 339.35833740    0.4548    0.3655
 339.36251831    0.4301    0.3370
 339.36666870    0.3969    0.3062
 339.37081909    0.3648    0.2737
 339.37500000    0.3312    0.2419
 339.37918091    0.3000    0.2100
 339.38333130    0.2650    0.1789
 339.38748169    0.2692    0.1502
 339.39166260    0.2850    0.1253
 339.39584351    0.2722    0.1073
 339.39999390    0.2738    0.0990
 339.40417480    0.2546    0.1030
 339.40832520    0.3077    0.1174
 339.41250610    0.3714    0.1391
 339.41665649    0.3084    0.1658
 339.42083740    0.2398    0.1961
 339.42501831    0.1774    0.2301
 339.42916870    0.1437    0.2668
 339.43331909    0.1632    0.3063
 339.43750000    0.1466    0.3495
 339.44168091    0.1258    0.3967
 339.44583130    0.1448    0.4470
 339.44998169    0.1420    0.4996
 339.45416260    0.1714    0.5533
 339.45834351    0.1824    0.6082
 339.46249390    0.1990    0.6634
 339.46667480    0.2478    0.7181
 339.47082520    0.2809    0.7718
 339.47500610    0.3416    0.8231
 339.47915649    0.3843    0.8724
 339.48333740    0.3728    0.9203
 339.48751831    0.3893    0.9651
 339.49166870    0.4306    0.9966
 339.49581909    0.4873    1.0059
 339.50000000    0.6031    1.0040
 339.50418091    0.7184    1.0039
 339.50833130    0.7691    1.0161
 339.51248169    0.8162    1.0288
 339.51666260    0.8213    1.0371
 339.52084351    0.8041    1.0443
 339.52499390    0.8067    1.0523
 339.52917480    0.8020    1.0608
 339.53332520    0.8269    1.0693
 339.53750610    0.8703    1.0759
 339.54165649    0.8948    1.0822
 339.54583740    0.9134    1.0885
 339.55001831    0.9491    1.0943
 339.55416870    0.9452    1.0994
 339.55831909    0.8900    1.1034
 339.56250000    0.8661    1.1061
 339.56668091    0.9097    1.1061
 339.57083130    0.9504    1.1004
 339.57498169    0.9435    1.0901
 339.57916260    0.9323    1.0783
 339.58334351    0.9745    1.0634
 339.58749390    1.0165    1.0467
 339.59167480    0.9714    1.0291
 339.59582520    0.9727    1.0100
 339.60000610    0.9764    0.9904
 339.60415649    0.9457    0.9709
 339.60833740    0.9444    0.9521
 339.61251831    0.9459    0.9357
 339.61666870    0.9532    0.9222
 339.62081909    0.9766    0.9076
 339.62500000    0.9769    0.8921
 339.62918091    0.9534    0.8764
 339.63333130    0.9460    0.8587
 339.63748169    0.9238    0.8381
 339.64166260    0.9049    0.8138
 339.64584351    0.8905    0.7864
 339.64999390    0.8331    0.7572
 339.65417480    0.8234    0.7286
 339.65832520    0.8195    0.7015
 339.66250610    0.7860    0.6737
 339.66665649    0.7509    0.6440
 339.67083740    0.7197    0.6131
 339.67501831    0.6848    0.5792
 339.67916870    0.6407    0.5434
 339.68331909    0.5774    0.5068
 339.68750000    0.5376    0.4688
 339.69168091    0.5275    0.4293
 339.69583130    0.4725    0.3879
 339.69998169    0.4231    0.3434
 339.70416260    0.3463    0.2976
 339.70834351    0.2691    0.2511
 339.71249390    0.2263    0.2046
 339.71667480    0.1978    0.1599
 339.72082520    0.1483    0.1165
 339.72500610    0.1026    0.0762
 339.72915649    0.0560    0.0479
 339.73333740    0.0284    0.0533
 339.73751831    0.0642    0.0853
 339.74166870    0.0973    0.1250
 339.74581909    0.1496    0.1668
 339.75000000    0.2041    0.2092
 339.75418091    0.2300    0.2513
 339.75833130    0.2714    0.2927
 339.76248169    0.3009    0.3326
 339.76666260    0.3439    0.3716
 339.77084351    0.3880    0.4107
 339.77499390    0.4128    0.4499
 339.77917480    0.4696    0.4891
 339.78332520    0.5464    0.5263
 339.78750610    0.5944    0.5593
 339.79165649    0.6268    0.5856
 339.79583740    0.6419    0.6053
 339.80001831    0.6404    0.6199
 339.80416870    0.6594    0.6342
 339.80831909    0.6789    0.6480
 339.81250000    0.7009    0.6595
 339.81668091    0.6949    0.6685
 339.82083130    0.6757    0.6755
 339.82498169    0.6732    0.6816
 339.82916260    0.6415    0.6868
 339.83334351    0.6096    0.6892
 339.83749390    0.6041    0.6883
 339.84167480    0.5920    0.6855
 339.84582520    0.6134    0.6811
 339.85000610    0.6792    0.6751
 339.85415649    0.7160    0.6681
 339.85833740    0.6953    0.6608
 339.86251831    0.6562    0.6526
 339.86666870    0.6287    0.6429
 339.87081909    0.6026    0.6313
 339.87500000    0.5818    0.6172
 339.87918091    0.5781    0.6006
 339.88333130    0.5812    0.5825
 339.88748169    0.6277    0.5627
 339.89166260    0.7098    0.5410
 339.89584351    0.7270    0.5176
 339.89999390    0.6793    0.4928
 339.90417480    0.6448    0.4674
 339.90832520    0.6174    0.4416
 339.91250610    0.5669    0.4156
 339.91665649    0.5304    0.3895
 339.92083740    0.5265    0.3639
 339.92501831    0.5119    0.3383
 339.92916870    0.5080    0.3127
 339.93331909    0.4971    0.2872
 339.93750000    0.4690    0.2628
 339.94168091    0.4225    0.2394
 339.94583130    0.3877    0.2168
 339.94998169    0.3590    0.1948
 339.95416260    0.2939    0.1742
 339.95834351    0.2400    0.1559
 339.96249390    0.2142    0.1402
 339.96667480    0.1582    0.1282
 339.97082520    0.1265    0.1201
 339.97500610    0.1037    0.1161
 339.97915649    0.0632    0.1158
 339.98333740    0.0601    0.1187
 339.98751831    0.0429    0.1246
 339.99166870    0.0577    0.1326
 339.99581909    0.1097    0.1423
 340.00000000    0.1083    0.1539
 340.00418091    0.1000    0.1676
 340.00833130    0.1240    0.1835
 340.01248169    0.1469    0.2017
 340.01666260    0.1677    0.2219
 340.02084351    0.1836    0.2443
 340.02499390    0.1956    0.2682
 340.02917480    0.1648    0.2925
 340.03332520    0.1856    0.3164
 340.03750610    0.2126    0.3394
 340.04165649    0.2513    0.3608
 340.04583740    0.3184    0.3796
 340.05001831    0.3185    0.3963
 340.05416870    0.3124    0.4110
 340.05831909    0.2862    0.4241
 340.06250000    0.2365    0.4359
 340.06668091    0.2132    0.4480
 340.07083130    0.2340    0.4629
 340.07498169    0.2469    0.4811
 340.07916260    0.2587    0.4989
 340.08334351    0.2770    0.5154
 340.08749390    0.3378    0.5309
 340.09167480    0.4529    0.5428
 340.09582520    0.5759    0.5511
 340.10000610    0.6076    0.5548
 340.10415649    0.5878    0.5526
 340.10833740    0.5906    0.5427
 340.11251831    0.6055    0.5260
 340.11666870    0.6072    0.5057
 340.12081909    0.5813    0.4854
 340.12500000    0.5872    0.4662
 340.12918091    0.5720    0.4484
 340.13333130    0.5165    0.4319
 340.13748169    0.4684    0.4150
 340.14166260    0.4745    0.3979
 340.14584351    0.4650    0.3801
 340.14999390    0.4447    0.3612
 340.15417480    0.4460    0.3407
 340.15832520    0.4442    0.3190
 340.16250610    0.4387    0.2964
 340.16665649    0.3899    0.2725
 340.17083740    0.3511    0.2473
 340.17501831    0.3511    0.2219
 340.17916870    0.3211    0.1963
 340.18331909    0.2897    0.1691
 340.18750000    0.2958    0.1406
 340.19168091    0.2591    0.1115
 340.19583130    0.1920    0.0823
 340.19998169    0.1603    0.0537
 340.20416260    0.1540    0.0260
 340.20834351    0.1307    0.0135
 340.21249390    0.0994    0.0380
 340.21667480    0.0807    0.0667
 340.22082520    0.0527    0.0967
 340.22500610    0.0288    0.1270
 340.22915649    0.0708    0.1576
 340.23333740    0.0826    0.1889
 340.23751831    0.0766    0.2217
 340.24166870    0.1142    0.2565
 340.24581909    0.1656    0.2932
 340.25000000    0.1836    0.3296
 340.25418091    0.2086    0.3665
 340.25833130    0.2434    0.4043
 340.26248169    0.2600    0.4413
 340.26666260    0.2972    0.4775
 340.27084351    0.3338    0.5130
 340.27499390    0.3495    0.5470
 340.27917480    0.3760    0.5783
 340.28332520    0.3956    0.6069
 340.28750610    0.4588    0.6326
 340.29165649    0.5065    0.6554
 340.29583740    0.5221    0.6753
 340.30001831    0.5905    0.6924
 340.30416870    0.6161    0.7063
 340.30831909    0.6220    0.7163
 340.31250000    0.6015    0.7228
 340.31668091    0.6324    0.7260
 340.32083130    0.6849    0.7251
 340.32498169    0.6971    0.7191
 340.32916260    0.7302    0.7078
 340.33334351    0.7639    0.6925
 340.33749390    0.7879    0.6726
 340.34167480    0.7709    0.6482
 340.34582520    0.7370    0.6220
 340.35000610    0.7399    0.5953
 340.35415649    0.7666    0.5681
 340.35833740    0.7569    0.5399
 340.36251831    0.6923    0.5115
 340.36666870    0.7050    0.4843
 340.37081909    0.7859    0.4578
 340.37500000    0.8023    0.4313
 340.37918091    0.7534    0.4052
 340.38333130    0.7449    0.3796
 340.38748169    0.7611    0.3532
 340.39166260    0.7405    0.3269
 340.39584351    0.7194    0.3005
 340.39999390    0.7072    0.2750
 340.40417480    0.6817    0.2509
 340.40832520    0.6446    0.2294
 340.41250610    0.5976    0.2090
 340.41665649    0.5750    0.1883
 340.42083740    0.5553    0.1686
 340.42501831    0.5338    0.1497
 340.42916870    0.5327    0.1304
 340.43331909    0.5376    0.1111
 340.43750000    0.5210    0.0940
 340.44168091    0.4726    0.0828
 340.44583130    0.4326    0.0804
 340.44998169    0.3708    0.0880
 340.45416260    0.2763    0.1039
 340.45834351    0.1967    0.1250
 340.46249390    0.1226    0.1510
 340.46667480    0.0974    0.1802
 340.47082520    0.0976    0.2126
 340.47500610    0.0886    0.2480
 340.47915649    0.0829    0.2878
 340.48333740    0.1071    0.3326
 340.48751831    0.1131    0.3828
 340.49166870    0.1212    0.4403
 340.49581909    0.1520    0.5044
 340.50000000    0.2141    0.5748
 340.50418091    0.2521    0.6498
 340.50833130    0.2903    0.7263
 340.51248169    0.3238    0.8019
 340.51666260    0.3417    0.8739
